timestamps population node_ids
5368.100000010863 hippocampus 500
5459.100000011194 hippocampus 500
5056.60000000973 hippocampus 501
5131.800000010004 hippocampus 501
5200.000000010252 hippocampus 501
5264.800000010488 hippocampus 501
5336.90000001075 hippocampus 501
5447.500000011152 hippocampus 501
5033.500000009646 hippocampus 502
5071.800000009785 hippocampus 502
5113.800000009938 hippocampus 502
5160.800000010109 hippocampus 502
5200.800000010255 hippocampus 502
5244.800000010415 hippocampus 502
5268.3000000105 hippocampus 502
5297.400000010606 hippocampus 502
5339.70000001076 hippocampus 502
5392.700000010953 hippocampus 502
5465.700000011218 hippocampus 502
5032.5000000096425 hippocampus 503
5060.600000009745 hippocampus 503
5085.600000009836 hippocampus 503
5097.70000000988 hippocampus 503
5114.7000000099415 hippocampus 503
5139.300000010031 hippocampus 503
5174.400000010159 hippocampus 503
5193.90000001023 hippocampus 503
5217.800000010317 hippocampus 503
5243.9000000104115 hippocampus 503
5262.100000010478 hippocampus 503
5283.300000010555 hippocampus 503
5308.800000010648 hippocampus 503
5329.800000010724 hippocampus 503
5352.900000010808 hippocampus 503
5384.300000010922 hippocampus 503
5417.700000011044 hippocampus 503
5454.400000011177 hippocampus 503
5495.800000011328 hippocampus 503
5015.500000009581 hippocampus 504
5043.100000009681 hippocampus 504
5092.20000000986 hippocampus 504
5111.800000009931 hippocampus 504
5142.400000010042 hippocampus 504
5178.100000010172 hippocampus 504
5198.500000010246 hippocampus 504
5228.5000000103555 hippocampus 504
5257.9000000104625 hippocampus 504
5283.000000010554 hippocampus 504
5320.200000010689 hippocampus 504
5360.500000010836 hippocampus 504
5417.700000011044 hippocampus 504
5476.900000011259 hippocampus 504
5026.30000000962 hippocampus 505
5051.600000009712 hippocampus 505
5078.300000009809 hippocampus 505
5102.800000009898 hippocampus 505
5125.800000009982 hippocampus 505
5158.500000010101 hippocampus 505
5184.500000010195 hippocampus 505
5209.200000010285 hippocampus 505
5241.7000000104035 hippocampus 505
5265.300000010489 hippocampus 505
5291.400000010584 hippocampus 505
5326.600000010712 hippocampus 505
5363.100000010845 hippocampus 505
5410.2000000110165 hippocampus 505
5452.100000011169 hippocampus 505
5496.900000011332 hippocampus 505
5020.600000009599 hippocampus 506
5047.500000009697 hippocampus 506
5082.600000009825 hippocampus 506
5114.500000009941 hippocampus 506
5159.600000010105 hippocampus 506
5194.300000010231 hippocampus 506
5238.300000010391 hippocampus 506
5266.400000010493 hippocampus 506
5292.400000010588 hippocampus 506
5326.400000010712 hippocampus 506
5367.500000010861 hippocampus 506
5422.700000011062 hippocampus 506
5480.700000011273 hippocampus 506
5003.000000009535 hippocampus 507
5037.900000009662 hippocampus 507
5076.200000009801 hippocampus 507
5101.600000009894 hippocampus 507
5130.000000009997 hippocampus 507
5170.000000010143 hippocampus 507
5199.700000010251 hippocampus 507
5241.7000000104035 hippocampus 507
5272.100000010514 hippocampus 507
5295.400000010599 hippocampus 507
5321.300000010693 hippocampus 507
5353.700000010811 hippocampus 507
5386.40000001093 hippocampus 507
5422.600000011062 hippocampus 507
5468.600000011229 hippocampus 507
5028.800000009629 hippocampus 508
5095.600000009872 hippocampus 508
5165.400000010126 hippocampus 508
5227.00000001035 hippocampus 508
5266.100000010492 hippocampus 508
5279.10000001054 hippocampus 508
5298.800000010611 hippocampus 508
5324.200000010704 hippocampus 508
5358.000000010827 hippocampus 508
5393.7000000109565 hippocampus 508
5445.200000011144 hippocampus 508
5490.600000011309 hippocampus 508
5074.500000009795 hippocampus 509
5141.400000010039 hippocampus 509
5219.400000010322 hippocampus 509
5300.300000010617 hippocampus 509
5444.600000011142 hippocampus 509
5023.100000009608 hippocampus 510
5055.000000009724 hippocampus 510
5093.900000009866 hippocampus 510
5117.600000009952 hippocampus 510
5144.50000001005 hippocampus 510
5178.2000000101725 hippocampus 510
5193.90000001023 hippocampus 510
5209.600000010287 hippocampus 510
5228.600000010356 hippocampus 510
5248.800000010429 hippocampus 510
5265.200000010489 hippocampus 510
5283.300000010555 hippocampus 510
5309.700000010651 hippocampus 510
5341.100000010765 hippocampus 510
5380.200000010907 hippocampus 510
5420.000000011052 hippocampus 510
5466.300000011221 hippocampus 510
5030.600000009636 hippocampus 511
5074.500000009795 hippocampus 511
5097.400000009879 hippocampus 511
5118.500000009955 hippocampus 511
5144.900000010051 hippocampus 511
5178.800000010175 hippocampus 511
5204.800000010269 hippocampus 511
5238.800000010393 hippocampus 511
5263.900000010484 hippocampus 511
5288.800000010575 hippocampus 511
5317.300000010679 hippocampus 511
5349.400000010795 hippocampus 511
5386.200000010929 hippocampus 511
5432.400000011097 hippocampus 511
5493.000000011318 hippocampus 511
5035.600000009654 hippocampus 512
5072.600000009788 hippocampus 512
5092.7000000098615 hippocampus 512
5105.600000009908 hippocampus 512
5122.300000009969 hippocampus 512
5155.200000010089 hippocampus 512
5189.600000010214 hippocampus 512
5234.200000010376 hippocampus 512
5264.100000010485 hippocampus 512
5288.900000010575 hippocampus 512
5317.70000001068 hippocampus 512
5351.800000010804 hippocampus 512
5396.200000010966 hippocampus 512
5445.200000011144 hippocampus 512
5495.800000011328 hippocampus 512
5027.100000009623 hippocampus 513
5088.700000009847 hippocampus 513
5118.500000009955 hippocampus 513
5167.900000010135 hippocampus 513
5201.800000010258 hippocampus 513
5252.700000010444 hippocampus 513
5289.200000010576 hippocampus 513
5348.100000010791 hippocampus 513
5421.000000011056 hippocampus 513
5024.100000009612 hippocampus 514
5053.80000000972 hippocampus 514
5080.100000009816 hippocampus 514
5097.500000009879 hippocampus 514
5113.6000000099375 hippocampus 514
5129.700000009996 hippocampus 514
5155.900000010091 hippocampus 514
5183.600000010192 hippocampus 514
5203.500000010265 hippocampus 514
5236.100000010383 hippocampus 514
5265.700000010491 hippocampus 514
5281.300000010548 hippocampus 514
5302.000000010623 hippocampus 514
5323.500000010701 hippocampus 514
5349.300000010795 hippocampus 514
5377.700000010898 hippocampus 514
5407.500000011007 hippocampus 514
5446.700000011149 hippocampus 514
5483.400000011283 hippocampus 514
5006.000000009546 hippocampus 515
5049.700000009705 hippocampus 515
5104.100000009903 hippocampus 515
5156.600000010094 hippocampus 515
5197.900000010244 hippocampus 515
5240.500000010399 hippocampus 515
5269.800000010506 hippocampus 515
5289.400000010577 hippocampus 515
5315.500000010672 hippocampus 515
5349.400000010795 hippocampus 515
5384.800000010924 hippocampus 515
5425.700000011073 hippocampus 515
5478.800000011266 hippocampus 515
5004.100000009539 hippocampus 516
5088.800000009847 hippocampus 516
5138.9000000100295 hippocampus 516
5200.500000010254 hippocampus 516
5268.000000010499 hippocampus 516
5289.300000010577 hippocampus 516
5329.500000010723 hippocampus 516
5382.500000010916 hippocampus 516
5435.700000011109 hippocampus 516
5488.600000011302 hippocampus 516
5052.700000009716 hippocampus 517
5141.600000010039 hippocampus 517
5260.800000010473 hippocampus 517
5360.000000010834 hippocampus 517
5047.9000000096985 hippocampus 518
5117.900000009953 hippocampus 518
5173.000000010154 hippocampus 518
5194.400000010231 hippocampus 518
5216.300000010311 hippocampus 518
5244.700000010414 hippocampus 518
5270.0000000105065 hippocampus 518
5318.300000010682 hippocampus 518
5377.900000010899 hippocampus 518
5453.400000011174 hippocampus 518
5057.300000009733 hippocampus 519
5108.70000000992 hippocampus 519
5150.400000010071 hippocampus 519
5191.800000010222 hippocampus 519
5223.200000010336 hippocampus 519
5261.400000010475 hippocampus 519
5282.300000010551 hippocampus 519
5310.600000010654 hippocampus 519
5346.7000000107855 hippocampus 519
5383.70000001092 hippocampus 519
5434.1000000111035 hippocampus 519
5496.700000011331 hippocampus 519
5039.200000009667 hippocampus 520
5104.500000009904 hippocampus 520
5185.600000010199 hippocampus 520
5221.50000001033 hippocampus 520
5262.500000010479 hippocampus 520
5287.000000010568 hippocampus 520
5320.50000001069 hippocampus 520
5366.800000010859 hippocampus 520
5416.500000011039 hippocampus 520
5477.700000011262 hippocampus 520
5043.300000009682 hippocampus 521
5095.00000000987 hippocampus 521
5120.500000009963 hippocampus 521
5181.200000010183 hippocampus 521
5223.700000010338 hippocampus 521
5271.300000010511 hippocampus 521
5321.200000010693 hippocampus 521
5375.200000010889 hippocampus 521
5448.900000011157 hippocampus 521
5038.600000009665 hippocampus 522
5081.000000009819 hippocampus 522
5112.900000009935 hippocampus 522
5190.3000000102165 hippocampus 522
5274.000000010521 hippocampus 522
5363.600000010847 hippocampus 522
5461.900000011205 hippocampus 522
5037.900000009662 hippocampus 523
5087.2000000098415 hippocampus 523
5126.200000009983 hippocampus 523
5193.6000000102285 hippocampus 523
5268.000000010499 hippocampus 523
5342.100000010769 hippocampus 523
5445.500000011145 hippocampus 523
5032.300000009642 hippocampus 524
5093.000000009863 hippocampus 524
5150.7000000100725 hippocampus 524
5247.500000010425 hippocampus 524
5363.800000010848 hippocampus 524
5010.300000009562 hippocampus 525
5089.900000009851 hippocampus 525
5149.200000010067 hippocampus 525
5169.4000000101405 hippocampus 525
5189.700000010214 hippocampus 525
5227.300000010351 hippocampus 525
5249.00000001043 hippocampus 525
5263.500000010483 hippocampus 525
5306.400000010639 hippocampus 525
5359.9000000108335 hippocampus 525
5006.600000009548 hippocampus 526
5013.200000009572 hippocampus 526
5021.200000009601 hippocampus 526
5040.10000000967 hippocampus 526
5086.400000009839 hippocampus 526
5092.900000009862 hippocampus 526
5100.900000009891 hippocampus 526
5118.900000009957 hippocampus 526
5143.100000010045 hippocampus 526
5156.600000010094 hippocampus 526
5166.40000001013 hippocampus 526
5172.500000010152 hippocampus 526
5180.800000010182 hippocampus 526
5200.600000010254 hippocampus 526
5221.800000010331 hippocampus 526
5234.400000010377 hippocampus 526
5246.400000010421 hippocampus 526
5252.800000010444 hippocampus 526
5260.700000010473 hippocampus 526
5274.700000010524 hippocampus 526
5301.800000010622 hippocampus 526
5311.300000010657 hippocampus 526
5323.800000010702 hippocampus 526
5354.900000010815 hippocampus 526
5364.600000010851 hippocampus 526
5006.700000009549 hippocampus 527
5013.700000009574 hippocampus 527
5022.700000009607 hippocampus 527
5055.000000009724 hippocampus 527
5086.000000009837 hippocampus 527
5093.000000009863 hippocampus 527
5101.400000009893 hippocampus 527
5130.200000009998 hippocampus 527
5144.40000001005 hippocampus 527
5164.800000010124 hippocampus 527
5171.500000010148 hippocampus 527
5179.500000010177 hippocampus 527
5197.800000010244 hippocampus 527
5209.400000010286 hippocampus 527
5223.200000010336 hippocampus 527
5243.100000010409 hippocampus 527
5249.4000000104315 hippocampus 527
5256.8000000104585 hippocampus 527
5269.000000010503 hippocampus 527
5280.200000010544 hippocampus 527
5304.300000010631 hippocampus 527
5314.100000010667 hippocampus 527
5343.100000010772 hippocampus 527
5391.100000010947 hippocampus 527
5006.900000009549 hippocampus 528
5014.400000009577 hippocampus 528
5021.700000009603 hippocampus 528
5037.20000000966 hippocampus 528
5059.800000009742 hippocampus 528
5070.700000009781 hippocampus 528
5086.200000009838 hippocampus 528
5093.200000009863 hippocampus 528
5100.300000009889 hippocampus 528
5113.6000000099375 hippocampus 528
5134.000000010012 hippocampus 528
5143.100000010045 hippocampus 528
5165.900000010128 hippocampus 528
5172.900000010153 hippocampus 528
5180.100000010179 hippocampus 528
5192.5000000102245 hippocampus 528
5213.400000010301 hippocampus 528
5222.800000010335 hippocampus 528
5245.800000010418 hippocampus 528
5252.700000010444 hippocampus 528
5260.00000001047 hippocampus 528
5274.300000010522 hippocampus 528
5293.400000010592 hippocampus 528
5303.300000010628 hippocampus 528
5329.1000000107215 hippocampus 528
5338.200000010755 hippocampus 528
5372.70000001088 hippocampus 528
5008.000000009553 hippocampus 529
5016.800000009585 hippocampus 529
5029.600000009632 hippocampus 529
5067.900000009771 hippocampus 529
5087.000000009841 hippocampus 529
5095.200000009871 hippocampus 529
5105.9000000099095 hippocampus 529
5140.8000000100365 hippocampus 529
5154.600000010087 hippocampus 529
5167.300000010133 hippocampus 529
5176.0000000101645 hippocampus 529
5186.500000010203 hippocampus 529
5220.300000010326 hippocampus 529
5232.9000000103715 hippocampus 529
5247.100000010423 hippocampus 529
5255.500000010454 hippocampus 529
5266.800000010495 hippocampus 529
5300.900000010619 hippocampus 529
5313.400000010664 hippocampus 529
5339.200000010758 hippocampus 529
5007.00000000955 hippocampus 530
5014.400000009577 hippocampus 530
5023.400000009609 hippocampus 530
5066.100000009765 hippocampus 530
5086.600000009839 hippocampus 530
5093.700000009865 hippocampus 530
5102.6000000098975 hippocampus 530
5140.200000010034 hippocampus 530
5150.400000010071 hippocampus 530
5166.40000001013 hippocampus 530
5173.500000010155 hippocampus 530
5182.400000010188 hippocampus 530
5219.200000010322 hippocampus 530
5229.6000000103595 hippocampus 530
5246.400000010421 hippocampus 530
5253.600000010447 hippocampus 530
5262.500000010479 hippocampus 530
5299.000000010612 hippocampus 530
5308.600000010647 hippocampus 530
5337.9000000107535 hippocampus 530
5010.200000009561 hippocampus 531
5030.700000009636 hippocampus 531
5090.200000009852 hippocampus 531
5109.400000009922 hippocampus 531
5148.600000010065 hippocampus 531
5169.30000001014 hippocampus 531
5185.200000010198 hippocampus 531
5228.000000010354 hippocampus 531
5249.300000010431 hippocampus 531
5264.200000010485 hippocampus 531
5307.500000010643 hippocampus 531
5362.200000010842 hippocampus 531
5006.700000009549 hippocampus 533
5013.300000009573 hippocampus 533
5022.200000009605 hippocampus 533
5086.400000009839 hippocampus 533
5092.900000009862 hippocampus 533
5101.700000009894 hippocampus 533
5123.200000009972 hippocampus 533
5142.700000010043 hippocampus 533
5152.70000001008 hippocampus 533
5166.40000001013 hippocampus 533
5172.900000010153 hippocampus 533
5181.400000010184 hippocampus 533
5202.800000010262 hippocampus 533
5221.50000001033 hippocampus 533
5231.300000010366 hippocampus 533
5246.30000001042 hippocampus 533
5252.800000010444 hippocampus 533
5261.400000010475 hippocampus 533
5301.500000010621 hippocampus 533
5311.300000010657 hippocampus 533
5355.000000010816 hippocampus 533
5363.100000010845 hippocampus 533
5379.4000000109045 hippocampus 533
5009.200000009558 hippocampus 534
5021.500000009602 hippocampus 534
5088.800000009847 hippocampus 534
5100.50000000989 hippocampus 534
5145.500000010054 hippocampus 534
5168.100000010136 hippocampus 534
5178.500000010174 hippocampus 534
5224.20000001034 hippocampus 534
5248.000000010426 hippocampus 534
5258.200000010464 hippocampus 534
5304.1000000106305 hippocampus 534
5364.50000001085 hippocampus 534
5032.800000009644 hippocampus 535
5010.100000009561 hippocampus 536
5024.800000009614 hippocampus 536
5061.500000009748 hippocampus 536
5088.800000009847 hippocampus 536
5101.300000009893 hippocampus 536
5136.20000001002 hippocampus 536
5168.500000010137 hippocampus 536
5182.800000010189 hippocampus 536
5213.700000010302 hippocampus 536
5247.100000010423 hippocampus 536
5259.600000010469 hippocampus 536
5274.4000000105225 hippocampus 536
5311.800000010659 hippocampus 536
5349.000000010794 hippocampus 536
5398.900000010975 hippocampus 536
5012.70000000957 hippocampus 537
5091.900000009859 hippocampus 537
5169.500000010141 hippocampus 537
5252.300000010442 hippocampus 537
5009.200000009558 hippocampus 538
5019.000000009593 hippocampus 538
5088.700000009847 hippocampus 538
5098.600000009883 hippocampus 538
5153.000000010081 hippocampus 538
5168.3000000101365 hippocampus 538
5177.40000001017 hippocampus 538
5229.80000001036 hippocampus 538
5248.000000010426 hippocampus 538
5257.000000010459 hippocampus 538
5309.200000010649 hippocampus 538
5008.800000009556 hippocampus 539
5019.300000009594 hippocampus 539
5088.100000009845 hippocampus 539
5097.70000000988 hippocampus 539
5143.800000010047 hippocampus 539
5167.400000010133 hippocampus 539
5176.600000010167 hippocampus 539
5223.900000010339 hippocampus 539
5247.400000010424 hippocampus 539
5256.8000000104585 hippocampus 539
5303.800000010629 hippocampus 539
5357.000000010823 hippocampus 539
5009.400000009558 hippocampus 540
5023.800000009611 hippocampus 540
5089.100000009848 hippocampus 540
5101.600000009894 hippocampus 540
5145.000000010052 hippocampus 540
5168.200000010136 hippocampus 540
5179.700000010178 hippocampus 540
5225.300000010344 hippocampus 540
5248.400000010428 hippocampus 540
5260.500000010472 hippocampus 540
5305.900000010637 hippocampus 540
5359.100000010831 hippocampus 540
5009.400000009558 hippocampus 541
5020.000000009597 hippocampus 541
5089.100000009848 hippocampus 541
5099.600000009887 hippocampus 541
5161.500000010112 hippocampus 541
5171.100000010147 hippocampus 541
5249.200000010431 hippocampus 541
5259.600000010469 hippocampus 541
5314.500000010668 hippocampus 541
5007.600000009552 hippocampus 542
5015.500000009581 hippocampus 542
5032.000000009641 hippocampus 542
5087.300000009842 hippocampus 542
5095.00000000987 hippocampus 542
5109.800000009924 hippocampus 542
5147.20000001006 hippocampus 542
5161.500000010112 hippocampus 542
5169.000000010139 hippocampus 542
5177.700000010171 hippocampus 542
5224.30000001034 hippocampus 542
5246.800000010422 hippocampus 542
5254.300000010449 hippocampus 542
5265.50000001049 hippocampus 542
5304.400000010632 hippocampus 542
5315.400000010672 hippocampus 542
5357.600000010825 hippocampus 542
5006.600000009548 hippocampus 543
5013.200000009572 hippocampus 543
5021.000000009601 hippocampus 543
5036.400000009657 hippocampus 543
5057.200000009732 hippocampus 543
5086.200000009838 hippocampus 543
5092.800000009862 hippocampus 543
5100.4000000098895 hippocampus 543
5113.700000009938 hippocampus 543
5132.100000010005 hippocampus 543
5143.700000010047 hippocampus 543
5158.600000010101 hippocampus 543
5166.300000010129 hippocampus 543
5172.600000010152 hippocampus 543
5180.700000010182 hippocampus 543
5196.500000010239 hippocampus 543
5210.40000001029 hippocampus 543
5222.200000010333 hippocampus 543
5243.700000010411 hippocampus 543
5249.600000010432 hippocampus 543
5256.500000010457 hippocampus 543
5265.700000010491 hippocampus 543
5274.500000010523 hippocampus 543
5302.200000010624 hippocampus 543
5310.900000010655 hippocampus 543
5322.5000000106975 hippocampus 543
5344.400000010777 hippocampus 543
5355.100000010816 hippocampus 543
5392.00000001095 hippocampus 543
5009.300000009558 hippocampus 544
5018.800000009593 hippocampus 544
5089.200000009849 hippocampus 544
5099.200000009885 hippocampus 544
5161.600000010112 hippocampus 544
5171.200000010147 hippocampus 544
5249.200000010431 hippocampus 544
5259.100000010467 hippocampus 544
5314.100000010667 hippocampus 544
5010.100000009561 hippocampus 545
5089.900000009851 hippocampus 545
5109.300000009922 hippocampus 545
5148.400000010064 hippocampus 545
5169.4000000101405 hippocampus 545
5186.300000010202 hippocampus 545
5228.400000010355 hippocampus 545
5249.4000000104315 hippocampus 545
5267.400000010497 hippocampus 545
5307.700000010644 hippocampus 545
5360.300000010835 hippocampus 545
5006.700000009549 hippocampus 547
5013.200000009572 hippocampus 547
5022.000000009604 hippocampus 547
5086.500000009839 hippocampus 547
5093.000000009863 hippocampus 547
5101.5000000098935 hippocampus 547
5128.00000000999 hippocampus 547
5143.300000010046 hippocampus 547
5152.9000000100805 hippocampus 547
5166.40000001013 hippocampus 547
5172.800000010153 hippocampus 547
5181.200000010183 hippocampus 547
5201.100000010256 hippocampus 547
5222.500000010334 hippocampus 547
5232.200000010369 hippocampus 547
5246.30000001042 hippocampus 547
5252.700000010444 hippocampus 547
5261.100000010474 hippocampus 547
5279.600000010541 hippocampus 547
5302.300000010624 hippocampus 547
5311.600000010658 hippocampus 547
5355.700000010818 hippocampus 547
5007.300000009551 hippocampus 551
5014.500000009577 hippocampus 551
5022.800000009607 hippocampus 551
5064.300000009758 hippocampus 551
5086.80000000984 hippocampus 551
5093.700000009865 hippocampus 551
5101.800000009895 hippocampus 551
5139.00000001003 hippocampus 551
5148.700000010065 hippocampus 551
5166.60000001013 hippocampus 551
5173.400000010155 hippocampus 551
5181.300000010184 hippocampus 551
5218.100000010318 hippocampus 551
5228.100000010354 hippocampus 551
5246.600000010421 hippocampus 551
5253.5000000104465 hippocampus 551
5261.500000010476 hippocampus 551
5297.700000010607 hippocampus 551
5307.300000010642 hippocampus 551
5337.100000010751 hippocampus 551
5354.800000010815 hippocampus 551
5007.00000000955 hippocampus 552
5014.500000009577 hippocampus 552
5021.900000009604 hippocampus 552
5036.500000009657 hippocampus 552
5064.600000009759 hippocampus 552
5086.400000009839 hippocampus 552
5093.500000009864 hippocampus 552
5100.60000000989 hippocampus 552
5112.800000009935 hippocampus 552
5139.500000010032 hippocampus 552
5158.700000010102 hippocampus 552
5167.300000010133 hippocampus 552
5174.400000010159 hippocampus 552
5182.500000010188 hippocampus 552
5205.200000010271 hippocampus 552
5219.900000010324 hippocampus 552
5246.400000010421 hippocampus 552
5253.700000010447 hippocampus 552
5261.300000010475 hippocampus 552
5278.200000010536 hippocampus 552
5298.700000010611 hippocampus 552
5312.20000001066 hippocampus 552
5336.600000010749 hippocampus 552
5011.9000000095675 hippocampus 553
5026.700000009621 hippocampus 553
5089.4000000098495 hippocampus 553
5102.800000009898 hippocampus 553
5169.700000010142 hippocampus 553
5183.900000010193 hippocampus 553
5249.500000010432 hippocampus 553
5262.3000000104785 hippocampus 553
5006.500000009548 hippocampus 554
5012.70000000957 hippocampus 554
5019.500000009595 hippocampus 554
5028.200000009627 hippocampus 554
5063.3000000097545 hippocampus 554
5086.200000009838 hippocampus 554
5092.20000000986 hippocampus 554
5098.800000009884 hippocampus 554
5107.600000009916 hippocampus 554
5134.800000010015 hippocampus 554
5143.0000000100445 hippocampus 554
5151.000000010074 hippocampus 554
5161.200000010111 hippocampus 554
5167.000000010132 hippocampus 554
5173.100000010154 hippocampus 554
5174.300000010158 hippocampus 554
5179.800000010178 hippocampus 554
5188.50000001021 hippocampus 554
5216.00000001031 hippocampus 554
5223.100000010336 hippocampus 554
5230.000000010361 hippocampus 554
5241.100000010401 hippocampus 554
5246.900000010422 hippocampus 554
5253.000000010445 hippocampus 554
5259.800000010469 hippocampus 554
5269.100000010503 hippocampus 554
5297.200000010605 hippocampus 554
5304.1000000106305 hippocampus 554
5311.5000000106575 hippocampus 554
5324.100000010703 hippocampus 554
5337.300000010751 hippocampus 554
5355.300000010817 hippocampus 554
5007.10000000955 hippocampus 556
5014.500000009577 hippocampus 556
5022.9000000096075 hippocampus 556
5063.000000009753 hippocampus 556
5086.500000009839 hippocampus 556
5093.500000009864 hippocampus 556
5101.5000000098935 hippocampus 556
5120.000000009961 hippocampus 556
5138.9000000100295 hippocampus 556
5149.500000010068 hippocampus 556
5166.50000001013 hippocampus 556
5173.500000010155 hippocampus 556
5181.5000000101845 hippocampus 556
5202.400000010261 hippocampus 556
5218.500000010319 hippocampus 556
5228.800000010357 hippocampus 556
5246.500000010421 hippocampus 556
5253.5000000104465 hippocampus 556
5261.500000010476 hippocampus 556
5279.9000000105425 hippocampus 556
5298.000000010608 hippocampus 556
5308.000000010645 hippocampus 556
5336.500000010748 hippocampus 556
5355.800000010819 hippocampus 556
5247.956810278359 hippocampus 561
5024.876176616681 hippocampus 576
5006.164998674424 hippocampus 578
5190.66741021171 hippocampus 589
5306.836614936141 hippocampus 591
5155.016998582328 hippocampus 592
5139.484148015438 hippocampus 594
5042.046333857918 hippocampus 597
5279.231404246585 hippocampus 598
5296.285281885462 hippocampus 599
5385.696824851907 hippocampus 601
5096.235381701593 hippocampus 610
5457.472663124871 hippocampus 613
5219.289695401634 hippocampus 620
5475.212210009814 hippocampus 621
5433.168915441377 hippocampus 622
5256.560821819995 hippocampus 623
5422.014930007685 hippocampus 624
5464.0193656286065 hippocampus 624
5202.301209851321 hippocampus 626
5351.451014853019 hippocampus 626
5272.264966921564 hippocampus 627
5301.275406908042 hippocampus 628
5408.455905948002 hippocampus 628
5407.194541742906 hippocampus 629
5020.715667996028 hippocampus 630
5199.248934141624 hippocampus 630
5373.012868227292 hippocampus 630
5233.563974031591 hippocampus 632
5182.558366557101 hippocampus 633
5138.472385099771 hippocampus 637
5248.419949319477 hippocampus 637
5361.0416807347165 hippocampus 639
5455.4370230494205 hippocampus 640
5110.514761014727 hippocampus 641
5365.275102784693 hippocampus 642
5113.930881267078 hippocampus 646
5256.533004256825 hippocampus 647
5085.291189495167 hippocampus 648
5082.457205877762 hippocampus 650
5030.809284662391 hippocampus 651
5400.130374148342 hippocampus 652
5275.62552232937 hippocampus 655
5312.061889908211 hippocampus 655
5040.824627756064 hippocampus 659
5078.86521010587 hippocampus 661
5433.457763287329 hippocampus 661
5279.995533556671 hippocampus 662
5421.182038918959 hippocampus 662
5241.966479478462 hippocampus 663
5470.045961301651 hippocampus 665
5246.615249345883 hippocampus 666
5178.988812897962 hippocampus 668
5259.573078021545 hippocampus 669
5472.0382718173605 hippocampus 670
5051.255492130807 hippocampus 672
5192.355123428759 hippocampus 674
5459.516677581145 hippocampus 674
5394.435633265023 hippocampus 675
5216.061039560314 hippocampus 676
5180.401839295478 hippocampus 680
5394.241953144674 hippocampus 683
5274.112006232044 hippocampus 685
5337.302435935504 hippocampus 688
5150.195015322016 hippocampus 689
5362.140567372503 hippocampus 689
5482.377652653727 hippocampus 689
5102.10037512873 hippocampus 690
5189.111496814357 hippocampus 692
5010.6198066008765 hippocampus 694
5029.134280447999 hippocampus 695
5426.326850579413 hippocampus 695
5048.228353719105 hippocampus 696
5141.539193191811 hippocampus 698
5258.588704137941 hippocampus 699
5048.25807226566 hippocampus 700
5304.746346412927 hippocampus 700
5184.857907162197 hippocampus 701
5046.261243384609 hippocampus 702
5050.15741639102 hippocampus 703
5022.851276461435 hippocampus 704
5199.472765634862 hippocampus 705
5154.580983593046 hippocampus 706
5393.554633018925 hippocampus 706
5078.423278539514 hippocampus 707
5356.226439013548 hippocampus 707
5064.1560889967295 hippocampus 708
5432.786179267728 hippocampus 710
5055.234075740283 hippocampus 711
5491.26274785336 hippocampus 711
5061.826825730681 hippocampus 712
5008.458533408049 hippocampus 717
5417.521188034035 hippocampus 718
5465.8128830253645 hippocampus 719
5401.479681982673 hippocampus 720
5309.504237978716 hippocampus 722
5472.433615478014 hippocampus 724
5270.66189621914 hippocampus 725
5281.826493039842 hippocampus 726
5370.478815280991 hippocampus 726
5099.9872186561 hippocampus 728
5229.575059787891 hippocampus 729
5220.582238045121 hippocampus 731
5312.7999306587735 hippocampus 731
5402.3432502443575 hippocampus 735
5478.643239377301 hippocampus 736
5395.795088876563 hippocampus 737
5444.625626289476 hippocampus 738
5494.711975088169 hippocampus 741
5265.739113290428 hippocampus 742
5435.592781459663 hippocampus 744
5019.993780500997 hippocampus 745
5409.695532698385 hippocampus 745
5484.066371738773 hippocampus 745
5245.461598981934 hippocampus 748
5351.932346985952 hippocampus 749
5192.573632549122 hippocampus 750
5116.45584455495 hippocampus 751
5183.008946843433 hippocampus 752
5027.163627332553 hippocampus 754
5106.183405224552 hippocampus 755
5297.554980556632 hippocampus 757
5009.140554969015 hippocampus 758
5446.779858411621 hippocampus 759
5384.156668221266 hippocampus 760
5081.066228746033 hippocampus 761
5259.691945522463 hippocampus 761
5216.650377077202 hippocampus 764
5024.579832378327 hippocampus 765
5273.031649739178 hippocampus 767
5114.960263232473 hippocampus 770
5424.615282513965 hippocampus 771
5460.094941368775 hippocampus 772
5233.062937156624 hippocampus 774
5162.2400966888035 hippocampus 776
5282.3691784121265 hippocampus 779
5410.7736344059285 hippocampus 780
5482.661099317296 hippocampus 780
5254.986720637616 hippocampus 783
5071.9532882377935 hippocampus 789
5221.020765432251 hippocampus 789
5205.297090437271 hippocampus 790
5352.834756629873 hippocampus 793
5490.7874013611 hippocampus 793
5212.156576423033 hippocampus 795
5065.994338545359 hippocampus 796
5223.474145837997 hippocampus 797
5053.340133551978 hippocampus 798
5458.721784055725 hippocampus 801
5087.5075838748635 hippocampus 802
5378.078532197859 hippocampus 804
5258.359591851862 hippocampus 805
5467.127841097446 hippocampus 805
5315.8261180288855 hippocampus 806
5444.159479728906 hippocampus 806
5355.919324010854 hippocampus 807
5142.3019619475235 hippocampus 808
5252.125878544086 hippocampus 809
5078.556243512368 hippocampus 812
5470.061959770207 hippocampus 813
5136.016213706913 hippocampus 814
