timestamps population node_ids
4643.200000008226 hippocampus 99
4646.100000008237 hippocampus 99
4648.600000008246 hippocampus 99
4650.600000008253 hippocampus 99
4656.500000008275 hippocampus 99
4664.200000008303 hippocampus 99
4672.400000008332 hippocampus 99
4680.900000008363 hippocampus 99
4689.800000008396 hippocampus 99
4698.900000008429 hippocampus 99
4708.500000008464 hippocampus 99
4718.4000000085 hippocampus 99
4728.800000008538 hippocampus 99
4739.600000008577 hippocampus 99
4751.000000008618 hippocampus 99
4762.800000008661 hippocampus 99
4775.400000008707 hippocampus 99
4789.100000008757 hippocampus 99
4803.900000008811 hippocampus 99
4820.3000000088705 hippocampus 99
4838.900000008938 hippocampus 99
4860.600000009017 hippocampus 99
4887.000000009113 hippocampus 99
4920.700000009236 hippocampus 99
4967.900000009407 hippocampus 99
4503.200000007717 hippocampus 100
4557.200000007913 hippocampus 100
4565.900000007945 hippocampus 100
4579.200000007993 hippocampus 100
4593.500000008045 hippocampus 100
4609.500000008104 hippocampus 100
4627.600000008169 hippocampus 100
4639.000000008211 hippocampus 100
4647.200000008241 hippocampus 100
4657.3000000082775 hippocampus 100
4668.3000000083175 hippocampus 100
4680.00000000836 hippocampus 100
4692.300000008405 hippocampus 100
4705.500000008453 hippocampus 100
4719.7000000085045 hippocampus 100
4735.300000008561 hippocampus 100
4752.800000008625 hippocampus 100
4771.700000008694 hippocampus 100
4794.900000008778 hippocampus 100
4824.000000008884 hippocampus 100
4862.9000000090255 hippocampus 100
4921.90000000924 hippocampus 100
4508.900000007738 hippocampus 102
4517.100000007767 hippocampus 102
4527.900000007807 hippocampus 102
4541.100000007855 hippocampus 102
4547.400000007878 hippocampus 102
4554.5000000079035 hippocampus 102
4562.300000007932 hippocampus 102
4572.300000007968 hippocampus 102
4583.400000008009 hippocampus 102
4592.00000000804 hippocampus 102
4600.700000008072 hippocampus 102
4615.600000008126 hippocampus 102
4622.20000000815 hippocampus 102
4628.800000008174 hippocampus 102
4636.1000000082 hippocampus 102
4644.900000008232 hippocampus 102
4656.000000008273 hippocampus 102
4668.3000000083175 hippocampus 102
4677.500000008351 hippocampus 102
4693.500000008409 hippocampus 102
4705.000000008451 hippocampus 102
4713.900000008483 hippocampus 102
4723.300000008518 hippocampus 102
4738.200000008572 hippocampus 102
4753.300000008627 hippocampus 102
4500.300000007706 hippocampus 103
4822.80000000888 hippocampus 103
4512.900000007752 hippocampus 104
4543.000000007862 hippocampus 104
4553.5000000079 hippocampus 104
4569.100000007957 hippocampus 104
4588.100000008026 hippocampus 104
4621.700000008148 hippocampus 104
4632.500000008187 hippocampus 104
4647.300000008241 hippocampus 104
4675.100000008342 hippocampus 104
4689.600000008395 hippocampus 104
4721.10000000851 hippocampus 104
4788.000000008753 hippocampus 104
4549.700000007886 hippocampus 105
4566.100000007946 hippocampus 105
4625.00000000816 hippocampus 105
4647.800000008243 hippocampus 105
4518.5000000077725 hippocampus 106
4544.900000007869 hippocampus 106
4559.300000007921 hippocampus 106
4574.700000007977 hippocampus 106
4601.5000000080745 hippocampus 106
4623.200000008153 hippocampus 106
4636.700000008203 hippocampus 106
4649.400000008249 hippocampus 106
4700.500000008435 hippocampus 106
4564.000000007938 hippocampus 107
4584.100000008011 hippocampus 107
4648.600000008246 hippocampus 107
4507.000000007731 hippocampus 108
4520.800000007781 hippocampus 108
4541.100000007855 hippocampus 108
4548.700000007882 hippocampus 108
4556.7000000079115 hippocampus 108
4569.000000007956 hippocampus 108
4583.9000000080105 hippocampus 108
4595.300000008052 hippocampus 108
4619.300000008139 hippocampus 108
4626.700000008166 hippocampus 108
4634.300000008194 hippocampus 108
4645.500000008235 hippocampus 108
4657.90000000828 hippocampus 108
4672.300000008332 hippocampus 108
4683.000000008371 hippocampus 108
4702.200000008441 hippocampus 108
4718.6000000085005 hippocampus 108
4743.800000008592 hippocampus 108
4776.800000008712 hippocampus 108
4977.200000009441 hippocampus 110
4931.200000009274 hippocampus 111
4616.100000008128 hippocampus 112
4637.000000008204 hippocampus 112
4946.60000000933 hippocampus 112
4675.500000008344 hippocampus 113
4709.200000008466 hippocampus 115
4891.60000000913 hippocampus 115
4521.400000007783 hippocampus 116
4616.100000008128 hippocampus 116
4563.900000007938 hippocampus 121
4570.300000007961 hippocampus 122
4735.600000008562 hippocampus 124
4549.300000007885 hippocampus 125
4566.900000007949 hippocampus 125
4629.200000008175 hippocampus 125
4645.900000008236 hippocampus 125
4973.300000009427 hippocampus 125
4794.500000008777 hippocampus 127
4747.800000008607 hippocampus 128
4856.400000009002 hippocampus 131
4561.600000007929 hippocampus 133
4633.20000000819 hippocampus 133
4645.100000008233 hippocampus 133
4832.500000008915 hippocampus 133
4554.700000007904 hippocampus 134
4635.400000008198 hippocampus 134
4831.400000008911 hippocampus 135
4801.9000000088035 hippocampus 136
4560.900000007927 hippocampus 137
4578.20000000799 hippocampus 139
4549.500000007885 hippocampus 140
4567.500000007951 hippocampus 140
4629.800000008177 hippocampus 140
4647.300000008241 hippocampus 140
4557.8000000079155 hippocampus 141
4637.700000008206 hippocampus 141
4555.700000007908 hippocampus 142
4619.50000000814 hippocampus 142
4630.1000000081785 hippocampus 142
4743.400000008591 hippocampus 142
4551.700000007893 hippocampus 143
4564.4000000079395 hippocampus 143
4829.700000008905 hippocampus 143
4520.50000000778 hippocampus 144
4547.600000007878 hippocampus 144
4558.000000007916 hippocampus 144
4599.500000008067 hippocampus 144
4627.300000008168 hippocampus 144
4637.700000008206 hippocampus 144
4691.1000000084005 hippocampus 144
4825.100000008888 hippocampus 145
4703.500000008446 hippocampus 146
4565.200000007942 hippocampus 149
4718.100000008499 hippocampus 154
4986.900000009477 hippocampus 154
4664.400000008303 hippocampus 155
4885.100000009106 hippocampus 157
4568.700000007955 hippocampus 161
4903.800000009174 hippocampus 163
4599.900000008069 hippocampus 165
4587.900000008025 hippocampus 166
4958.600000009374 hippocampus 166
4707.900000008462 hippocampus 167
4774.500000008704 hippocampus 167
4887.000000009113 hippocampus 167
4713.400000008482 hippocampus 168
4754.000000008629 hippocampus 170
4856.900000009004 hippocampus 171
4517.500000007769 hippocampus 173
4778.700000008719 hippocampus 174
4704.70000000845 hippocampus 176
4833.100000008917 hippocampus 176
4825.8000000088905 hippocampus 178
4857.300000009005 hippocampus 179
4716.600000008493 hippocampus 180
4954.200000009358 hippocampus 180
4789.000000008757 hippocampus 181
4551.100000007891 hippocampus 183
4632.000000008185 hippocampus 183
4717.900000008498 hippocampus 184
4556.500000007911 hippocampus 185
4640.900000008218 hippocampus 185
4901.900000009167 hippocampus 186
4889.200000009121 hippocampus 187
4556.7000000079115 hippocampus 188
4638.900000008211 hippocampus 188
4829.300000008903 hippocampus 189
4528.200000007808 hippocampus 190
4636.0000000082 hippocampus 190
4678.500000008355 hippocampus 191
4553.100000007898 hippocampus 192
4633.30000000819 hippocampus 192
4745.200000008597 hippocampus 194
4997.400000009515 hippocampus 195
4831.900000008913 hippocampus 197
4820.500000008871 hippocampus 198
4552.500000007896 hippocampus 200
4633.100000008189 hippocampus 200
4671.500000008329 hippocampus 200
4691.300000008401 hippocampus 200
4579.800000007996 hippocampus 202
4611.800000008112 hippocampus 202
4637.900000008207 hippocampus 202
4927.900000009262 hippocampus 203
4962.500000009388 hippocampus 204
4514.400000007758 hippocampus 205
4888.000000009117 hippocampus 206
4907.900000009189 hippocampus 207
4830.600000008908 hippocampus 208
4859.400000009013 hippocampus 209
4978.800000009447 hippocampus 209
4818.1000000088625 hippocampus 210
4601.900000008076 hippocampus 211
4972.700000009425 hippocampus 211
4753.000000008626 hippocampus 212
4508.700000007737 hippocampus 213
4953.300000009354 hippocampus 213
4660.300000008288 hippocampus 214
4942.300000009314 hippocampus 216
4518.5000000077725 hippocampus 217
4544.100000007866 hippocampus 217
4551.100000007891 hippocampus 217
4560.0000000079235 hippocampus 217
4594.100000008048 hippocampus 217
4612.600000008115 hippocampus 217
4626.400000008165 hippocampus 217
4634.600000008195 hippocampus 217
4646.600000008239 hippocampus 217
4678.900000008356 hippocampus 217
4717.400000008496 hippocampus 217
4551.800000007894 hippocampus 220
4632.200000008186 hippocampus 220
4755.800000008636 hippocampus 220
4785.900000008745 hippocampus 221
4638.80000000821 hippocampus 223
4993.2000000094995 hippocampus 225
4622.30000000815 hippocampus 227
4634.400000008194 hippocampus 227
4648.300000008245 hippocampus 228
4548.700000007882 hippocampus 229
4561.70000000793 hippocampus 229
4602.100000008077 hippocampus 229
4616.000000008127 hippocampus 229
4628.800000008174 hippocampus 229
4640.700000008217 hippocampus 229
4691.900000008403 hippocampus 229
4746.0000000086 hippocampus 229
4682.80000000837 hippocampus 232
4814.70000000885 hippocampus 232
4739.000000008575 hippocampus 233
4584.800000008014 hippocampus 235
4549.0000000078835 hippocampus 236
4567.100000007949 hippocampus 236
4629.300000008176 hippocampus 236
4646.800000008239 hippocampus 236
4550.1000000078875 hippocampus 237
4630.000000008178 hippocampus 237
4671.000000008327 hippocampus 238
4554.000000007902 hippocampus 240
4634.2000000081935 hippocampus 240
4813.000000008844 hippocampus 240
4897.10000000915 hippocampus 240
4680.500000008362 hippocampus 241
4675.200000008343 hippocampus 242
4744.800000008596 hippocampus 244
4833.000000008917 hippocampus 246
4557.100000007913 hippocampus 247
4591.6000000080385 hippocampus 247
4606.300000008092 hippocampus 247
4633.30000000819 hippocampus 247
4916.200000009219 hippocampus 247
4676.100000008346 hippocampus 248
4885.500000009108 hippocampus 248
4806.600000008821 hippocampus 249
4894.40000000914 hippocampus 249
4978.500000009446 hippocampus 250
4774.800000008705 hippocampus 251
4553.6000000079 hippocampus 252
4633.20000000819 hippocampus 252
4868.900000009047 hippocampus 252
4831.000000008909 hippocampus 253
4568.600000007955 hippocampus 255
4990.400000009489 hippocampus 255
4572.300000007968 hippocampus 256
4939.500000009304 hippocampus 257
4840.700000008945 hippocampus 259
4595.900000008054 hippocampus 260
4639.800000008214 hippocampus 260
4584.400000008012 hippocampus 261
4887.300000009114 hippocampus 261
4630.700000008181 hippocampus 262
4652.50000000826 hippocampus 262
4925.500000009253 hippocampus 262
4542.300000007859 hippocampus 264
4749.000000008611 hippocampus 266
4930.500000009271 hippocampus 266
4554.100000007902 hippocampus 268
4634.900000008196 hippocampus 268
4559.10000000792 hippocampus 269
4642.700000008224 hippocampus 269
4956.200000009365 hippocampus 269
4968.800000009411 hippocampus 270
4541.700000007857 hippocampus 272
4814.400000008849 hippocampus 273
4741.300000008583 hippocampus 276
4696.40000000842 hippocampus 277
4762.700000008661 hippocampus 278
4854.700000008996 hippocampus 278
4805.900000008818 hippocampus 280
4669.00000000832 hippocampus 284
4656.100000008273 hippocampus 285
4773.700000008701 hippocampus 286
4505.000000007723 hippocampus 287
4970.000000009415 hippocampus 288
4915.900000009218 hippocampus 289
4629.700000008177 hippocampus 290
4956.200000009365 hippocampus 290
4552.000000007894 hippocampus 291
4633.000000008189 hippocampus 291
4939.100000009303 hippocampus 292
4949.800000009342 hippocampus 292
4683.000000008371 hippocampus 294
4827.600000008897 hippocampus 295
4546.600000007875 hippocampus 296
4864.600000009032 hippocampus 298
4652.200000008259 hippocampus 300
4568.500000007954 hippocampus 301
4754.400000008631 hippocampus 301
4564.800000007941 hippocampus 302
4580.6000000079985 hippocampus 302
4642.900000008225 hippocampus 302
4912.000000009204 hippocampus 302
4509.200000007739 hippocampus 303
4860.100000009015 hippocampus 306
4558.200000007917 hippocampus 307
4700.500000008435 hippocampus 309
4743.9000000085925 hippocampus 313
4549.300000007885 hippocampus 314
4566.400000007947 hippocampus 314
4630.000000008178 hippocampus 314
4648.000000008244 hippocampus 314
4723.0000000085165 hippocampus 314
4741.600000008584 hippocampus 314
4695.700000008417 hippocampus 315
4744.500000008595 hippocampus 316
4818.800000008865 hippocampus 317
4843.4000000089545 hippocampus 318
4573.000000007971 hippocampus 319
4551.800000007894 hippocampus 321
4633.600000008191 hippocampus 321
4949.700000009341 hippocampus 321
4596.800000008057 hippocampus 322
4559.300000007921 hippocampus 323
4640.000000008215 hippocampus 323
4603.900000008083 hippocampus 324
4826.300000008892 hippocampus 324
4545.30000000787 hippocampus 325
4716.900000008494 hippocampus 329
4551.100000007891 hippocampus 330
4600.600000008071 hippocampus 330
4620.500000008144 hippocampus 330
4631.800000008185 hippocampus 330
4944.500000009322 hippocampus 332
4554.400000007903 hippocampus 333
4637.600000008206 hippocampus 333
4872.100000009059 hippocampus 333
4812.300000008841 hippocampus 334
4998.80000000952 hippocampus 335
4746.400000008602 hippocampus 336
4521.300000007783 hippocampus 341
4537.300000007841 hippocampus 341
4550.500000007889 hippocampus 341
4569.000000007956 hippocampus 341
4630.300000008179 hippocampus 341
4902.70000000917 hippocampus 342
4992.400000009497 hippocampus 343
4552.700000007897 hippocampus 344
4632.3000000081865 hippocampus 344
4538.900000007847 hippocampus 345
4579.200000007993 hippocampus 346
4561.70000000793 hippocampus 348
4583.400000008009 hippocampus 351
4994.400000009504 hippocampus 353
4730.100000008542 hippocampus 354
4814.500000008849 hippocampus 354
4882.900000009098 hippocampus 358
4587.2000000080225 hippocampus 360
4812.900000008844 hippocampus 361
4670.100000008324 hippocampus 362
4632.200000008186 hippocampus 363
4551.000000007891 hippocampus 364
4631.300000008183 hippocampus 364
4776.800000008712 hippocampus 364
4727.900000008534 hippocampus 365
4976.200000009438 hippocampus 366
4565.700000007944 hippocampus 367
4821.200000008874 hippocampus 368
4557.900000007916 hippocampus 369
4636.900000008203 hippocampus 369
4936.600000009294 hippocampus 370
4517.000000007767 hippocampus 374
4714.800000008487 hippocampus 374
4563.500000007936 hippocampus 375
4565.100000007942 hippocampus 376
4933.0000000092805 hippocampus 376
4675.100000008342 hippocampus 378
4547.500000007878 hippocampus 379
4951.200000009347 hippocampus 379
4503.700000007719 hippocampus 382
4551.800000007894 hippocampus 383
4631.800000008185 hippocampus 383
4719.200000008503 hippocampus 384
4772.100000008695 hippocampus 385
4548.700000007882 hippocampus 386
4563.400000007936 hippocampus 386
4613.6000000081185 hippocampus 386
4625.7000000081625 hippocampus 386
4635.9000000082 hippocampus 386
4643.100000008226 hippocampus 387
4598.100000008062 hippocampus 389
4867.100000009041 hippocampus 389
4829.600000008904 hippocampus 390
4940.7000000093085 hippocampus 391
4558.000000007916 hippocampus 392
4637.900000008207 hippocampus 392
4824.100000008884 hippocampus 393
4684.500000008376 hippocampus 394
4962.500000009388 hippocampus 396
4622.900000008152 hippocampus 397
4748.60000000861 hippocampus 397
4597.000000008058 hippocampus 398
4621.600000008148 hippocampus 399
4793.500000008773 hippocampus 400
4792.900000008771 hippocampus 401
4852.400000008987 hippocampus 402
4810.800000008836 hippocampus 405
4870.000000009051 hippocampus 406
4763.600000008664 hippocampus 407
4669.800000008323 hippocampus 409
4712.700000008479 hippocampus 411
4943.80000000932 hippocampus 411
4509.900000007741 hippocampus 412
4554.900000007905 hippocampus 412
4525.400000007798 hippocampus 415
4930.600000009272 hippocampus 415
4977.8000000094435 hippocampus 415
4501.100000007709 hippocampus 416
4763.4000000086635 hippocampus 416
4549.400000007885 hippocampus 418
4565.700000007944 hippocampus 418
4629.700000008177 hippocampus 418
4651.500000008256 hippocampus 418
4867.200000009041 hippocampus 420
4664.000000008302 hippocampus 423
4550.80000000789 hippocampus 424
4630.900000008181 hippocampus 424
4702.500000008442 hippocampus 426
4873.000000009062 hippocampus 426
4526.0000000078 hippocampus 427
4721.10000000851 hippocampus 427
4611.4000000081105 hippocampus 432
4614.900000008123 hippocampus 433
4983.500000009464 hippocampus 433
4564.60000000794 hippocampus 435
4694.000000008411 hippocampus 438
4632.500000008187 hippocampus 440
4998.90000000952 hippocampus 440
4566.700000007948 hippocampus 441
4720.200000008506 hippocampus 441
4661.300000008292 hippocampus 442
4648.200000008244 hippocampus 443
4679.90000000836 hippocampus 443
4870.100000009052 hippocampus 444
4522.000000007785 hippocampus 445
4555.6000000079075 hippocampus 447
4567.30000000795 hippocampus 447
4729.6000000085405 hippocampus 448
4644.000000008229 hippocampus 449
4722.700000008515 hippocampus 451
4839.40000000894 hippocampus 452
4542.000000007858 hippocampus 455
4787.800000008752 hippocampus 456
4597.000000008058 hippocampus 458
4711.800000008476 hippocampus 460
4712.0000000084765 hippocampus 463
4638.200000008208 hippocampus 465
4549.400000007885 hippocampus 468
4565.600000007944 hippocampus 468
4629.400000008176 hippocampus 468
4646.000000008236 hippocampus 468
4887.900000009116 hippocampus 468
4971.900000009422 hippocampus 469
4797.000000008786 hippocampus 470
4745.300000008598 hippocampus 471
4554.300000007903 hippocampus 472
4561.80000000793 hippocampus 472
4631.900000008185 hippocampus 472
4604.400000008085 hippocampus 473
4776.400000008711 hippocampus 473
4798.900000008793 hippocampus 474
4758.000000008644 hippocampus 475
4802.000000008804 hippocampus 476
4713.00000000848 hippocampus 477
4554.900000007905 hippocampus 479
4635.9000000082 hippocampus 479
4801.0000000088 hippocampus 479
4549.700000007886 hippocampus 480
4570.600000007962 hippocampus 480
4629.500000008176 hippocampus 480
4651.500000008256 hippocampus 480
4774.000000008702 hippocampus 480
4788.000000008753 hippocampus 481
4958.000000009371 hippocampus 481
4705.600000008453 hippocampus 482
4804.600000008813 hippocampus 482
4916.600000009221 hippocampus 483
4870.100000009052 hippocampus 484
4937.100000009295 hippocampus 484
4563.400000007936 hippocampus 485
4810.700000008836 hippocampus 486
4745.0000000085965 hippocampus 489
4970.000000009415 hippocampus 489
4679.400000008358 hippocampus 490
4789.500000008758 hippocampus 491
4986.800000009476 hippocampus 492
4586.1000000080185 hippocampus 493
4644.400000008231 hippocampus 493
4747.200000008605 hippocampus 493
4905.700000009181 hippocampus 493
4990.50000000949 hippocampus 493
4598.900000008065 hippocampus 494
4666.20000000831 hippocampus 494
4752.100000008622 hippocampus 494
4873.800000009065 hippocampus 494
4986.200000009474 hippocampus 494
4519.500000007776 hippocampus 495
4551.900000007894 hippocampus 495
4561.70000000793 hippocampus 495
4576.400000007983 hippocampus 495
4596.700000008057 hippocampus 495
4615.100000008124 hippocampus 495
4628.300000008172 hippocampus 495
4636.4000000082015 hippocampus 495
4648.100000008244 hippocampus 495
4666.20000000831 hippocampus 495
4687.0000000083855 hippocampus 495
4723.700000008519 hippocampus 495
4772.500000008697 hippocampus 495
4826.300000008892 hippocampus 495
4880.60000000909 hippocampus 495
4957.70000000937 hippocampus 495
4505.800000007726 hippocampus 496
4543.100000007862 hippocampus 496
4552.900000007898 hippocampus 496
4561.80000000793 hippocampus 496
4585.800000008017 hippocampus 496
4615.000000008124 hippocampus 496
4628.500000008173 hippocampus 496
4636.300000008201 hippocampus 496
4648.400000008245 hippocampus 496
4670.5000000083255 hippocampus 496
4703.400000008445 hippocampus 496
4747.100000008604 hippocampus 496
4815.300000008852 hippocampus 496
4884.000000009102 hippocampus 496
4992.900000009498 hippocampus 496
4515.500000007762 hippocampus 497
4550.90000000789 hippocampus 497
4566.200000007946 hippocampus 497
4591.800000008039 hippocampus 497
4617.500000008133 hippocampus 497
4630.50000000818 hippocampus 497
4642.200000008223 hippocampus 497
4653.300000008263 hippocampus 497
4668.800000008319 hippocampus 497
4686.700000008384 hippocampus 497
4711.400000008474 hippocampus 497
4743.400000008591 hippocampus 497
4781.400000008729 hippocampus 497
4826.700000008894 hippocampus 497
4875.600000009072 hippocampus 497
4963.00000000939 hippocampus 497
4510.300000007743 hippocampus 498
4529.100000007811 hippocampus 498
4554.900000007905 hippocampus 498
4566.200000007946 hippocampus 498
4583.300000008008 hippocampus 498
4603.800000008083 hippocampus 498
4630.700000008181 hippocampus 498
4639.300000008212 hippocampus 498
4650.900000008254 hippocampus 498
4664.700000008304 hippocampus 498
4679.400000008358 hippocampus 498
4694.700000008414 hippocampus 498
4718.900000008502 hippocampus 498
4748.60000000861 hippocampus 498
4785.700000008745 hippocampus 498
4828.800000008901 hippocampus 498
4875.500000009071 hippocampus 498
4936.3000000092925 hippocampus 498
4515.500000007762 hippocampus 499
4543.700000007864 hippocampus 499
4555.200000007906 hippocampus 499
4566.200000007946 hippocampus 499
4579.100000007993 hippocampus 499
4596.0000000080545 hippocampus 499
4620.300000008143 hippocampus 499
4635.400000008198 hippocampus 499
4650.500000008253 hippocampus 499
4672.900000008334 hippocampus 499
4693.400000008409 hippocampus 499
4730.400000008543 hippocampus 499
4781.70000000873 hippocampus 499
4849.100000008975 hippocampus 499
4950.000000009342 hippocampus 499
4501.30000000771 hippocampus 500
4549.300000007885 hippocampus 500
4560.0000000079235 hippocampus 500
4591.100000008037 hippocampus 500
4633.30000000819 hippocampus 500
4644.900000008232 hippocampus 500
4670.600000008326 hippocampus 500
4710.400000008471 hippocampus 500
4843.900000008956 hippocampus 500
4971.000000009419 hippocampus 500
4528.600000007809 hippocampus 501
4580.400000007998 hippocampus 501
4618.700000008137 hippocampus 501
4651.900000008258 hippocampus 501
4718.200000008499 hippocampus 501
4801.200000008801 hippocampus 501
4890.500000009126 hippocampus 501
4963.600000009392 hippocampus 501
4554.300000007903 hippocampus 502
4588.400000008027 hippocampus 502
4626.700000008166 hippocampus 502
4653.100000008262 hippocampus 502
4694.4000000084125 hippocampus 502
4744.000000008593 hippocampus 502
4779.500000008722 hippocampus 502
4829.400000008904 hippocampus 502
4883.600000009101 hippocampus 502
4942.9000000093165 hippocampus 502
4997.100000009514 hippocampus 502
4516.3000000077645 hippocampus 503
4545.20000000787 hippocampus 503
4553.000000007898 hippocampus 503
4562.000000007931 hippocampus 503
4575.4000000079795 hippocampus 503
4594.80000000805 hippocampus 503
4615.000000008124 hippocampus 503
4628.700000008173 hippocampus 503
4636.700000008203 hippocampus 503
4648.600000008246 hippocampus 503
4665.500000008307 hippocampus 503
4684.8000000083775 hippocampus 503
4715.80000000849 hippocampus 503
4745.500000008598 hippocampus 503
4774.100000008702 hippocampus 503
4806.200000008819 hippocampus 503
4840.200000008943 hippocampus 503
4885.000000009106 hippocampus 503
4942.000000009313 hippocampus 503
4982.100000009459 hippocampus 503
4517.200000007768 hippocampus 504
4544.100000007866 hippocampus 504
4561.300000007928 hippocampus 504
4576.300000007983 hippocampus 504
4602.300000008077 hippocampus 504
4618.0000000081345 hippocampus 504
4630.40000000818 hippocampus 504
4642.200000008223 hippocampus 504
4653.800000008265 hippocampus 504
4669.800000008323 hippocampus 504
4688.000000008389 hippocampus 504
4712.0000000084765 hippocampus 504
4743.000000008589 hippocampus 504
4767.300000008678 hippocampus 504
4800.000000008797 hippocampus 504
4835.800000008927 hippocampus 504
4875.800000009072 hippocampus 504
4924.50000000925 hippocampus 504
4971.30000000942 hippocampus 504
4502.0000000077125 hippocampus 505
4520.800000007781 hippocampus 505
4543.100000007862 hippocampus 505
4557.900000007916 hippocampus 505
4571.500000007965 hippocampus 505
4596.500000008056 hippocampus 505
4617.800000008134 hippocampus 505
4630.60000000818 hippocampus 505
4642.300000008223 hippocampus 505
4655.800000008272 hippocampus 505
4673.200000008335 hippocampus 505
4693.500000008409 hippocampus 505
4726.900000008531 hippocampus 505
4759.300000008649 hippocampus 505
4798.30000000879 hippocampus 505
4831.800000008912 hippocampus 505
4876.000000009073 hippocampus 505
4919.20000000923 hippocampus 505
4971.500000009421 hippocampus 505
4503.700000007719 hippocampus 506
4523.800000007792 hippocampus 506
4547.600000007878 hippocampus 506
4564.200000007939 hippocampus 506
4582.400000008005 hippocampus 506
4606.300000008092 hippocampus 506
4618.400000008136 hippocampus 506
4630.40000000818 hippocampus 506
4638.100000008208 hippocampus 506
4649.000000008247 hippocampus 506
4662.8000000082975 hippocampus 506
4676.900000008349 hippocampus 506
4691.300000008401 hippocampus 506
4709.700000008468 hippocampus 506
4730.800000008545 hippocampus 506
4753.700000008628 hippocampus 506
4781.0000000087275 hippocampus 506
4814.70000000885 hippocampus 506
4848.300000008972 hippocampus 506
4888.600000009119 hippocampus 506
4932.000000009277 hippocampus 506
4968.400000009409 hippocampus 506
4508.200000007735 hippocampus 507
4542.300000007859 hippocampus 507
4556.40000000791 hippocampus 507
4573.100000007971 hippocampus 507
4596.700000008057 hippocampus 507
4629.300000008176 hippocampus 507
4639.7000000082135 hippocampus 507
4661.500000008293 hippocampus 507
4683.7000000083735 hippocampus 507
4708.200000008463 hippocampus 507
4745.600000008599 hippocampus 507
4789.400000008758 hippocampus 507
4835.200000008925 hippocampus 507
4883.200000009099 hippocampus 507
4933.100000009281 hippocampus 507
4972.100000009423 hippocampus 507
4519.6000000077765 hippocampus 508
4549.600000007886 hippocampus 508
4559.900000007923 hippocampus 508
4571.0000000079635 hippocampus 508
4585.600000008017 hippocampus 508
4601.600000008075 hippocampus 508
4617.500000008133 hippocampus 508
4628.600000008173 hippocampus 508
4637.5000000082055 hippocampus 508
4647.200000008241 hippocampus 508
4657.500000008278 hippocampus 508
4669.200000008321 hippocampus 508
4681.100000008364 hippocampus 508
4693.200000008408 hippocampus 508
4711.000000008473 hippocampus 508
4733.700000008555 hippocampus 508
4755.600000008635 hippocampus 508
4786.300000008747 hippocampus 508
4823.100000008881 hippocampus 508
4852.500000008988 hippocampus 508
4893.500000009137 hippocampus 508
4938.4000000093 hippocampus 508
4982.600000009461 hippocampus 508
4573.2000000079715 hippocampus 509
4606.300000008092 hippocampus 509
4666.30000000831 hippocampus 509
4761.600000008657 hippocampus 509
4842.700000008952 hippocampus 509
4935.70000000929 hippocampus 509
4529.100000007811 hippocampus 510
4579.200000007993 hippocampus 510
4628.500000008173 hippocampus 510
4669.300000008321 hippocampus 510
4732.20000000855 hippocampus 510
4779.700000008723 hippocampus 510
4850.700000008981 hippocampus 510
4933.900000009284 hippocampus 510
4510.600000007744 hippocampus 511
4529.300000007812 hippocampus 511
4550.70000000789 hippocampus 511
4561.70000000793 hippocampus 511
4576.900000007985 hippocampus 511
4596.200000008055 hippocampus 511
4615.200000008124 hippocampus 511
4628.400000008172 hippocampus 511
4636.4000000082015 hippocampus 511
4648.400000008245 hippocampus 511
4667.300000008314 hippocampus 511
4687.400000008387 hippocampus 511
4722.000000008513 hippocampus 511
4751.40000000862 hippocampus 511
4781.900000008731 hippocampus 511
4819.900000008869 hippocampus 511
4860.800000009018 hippocampus 511
4902.900000009171 hippocampus 511
4953.100000009354 hippocampus 511
4501.600000007711 hippocampus 512
4524.000000007793 hippocampus 512
4551.300000007892 hippocampus 512
4565.200000007942 hippocampus 512
4585.100000008015 hippocampus 512
4605.300000008088 hippocampus 512
4620.900000008145 hippocampus 512
4631.000000008182 hippocampus 512
4642.400000008223 hippocampus 512
4653.600000008264 hippocampus 512
4668.100000008317 hippocampus 512
4684.200000008375 hippocampus 512
4702.1000000084405 hippocampus 512
4723.90000000852 hippocampus 512
4747.100000008604 hippocampus 512
4776.10000000871 hippocampus 512
4811.5000000088385 hippocampus 512
4844.90000000896 hippocampus 512
4892.200000009132 hippocampus 512
4962.500000009388 hippocampus 512
4510.900000007745 hippocampus 513
4534.7000000078315 hippocampus 513
4555.000000007905 hippocampus 513
4568.300000007954 hippocampus 513
4592.300000008041 hippocampus 513
4618.600000008137 hippocampus 513
4633.800000008192 hippocampus 513
4648.400000008245 hippocampus 513
4667.500000008315 hippocampus 513
4690.100000008397 hippocampus 513
4717.5000000084965 hippocampus 513
4746.100000008601 hippocampus 513
4777.400000008714 hippocampus 513
4815.500000008853 hippocampus 513
4862.700000009025 hippocampus 513
4903.500000009173 hippocampus 513
4961.500000009384 hippocampus 513
4507.300000007732 hippocampus 514
4531.900000007821 hippocampus 514
4553.300000007899 hippocampus 514
4571.0000000079635 hippocampus 514
4602.300000008077 hippocampus 514
4627.500000008169 hippocampus 514
4637.5000000082055 hippocampus 514
4651.000000008255 hippocampus 514
4666.500000008311 hippocampus 514
4682.500000008369 hippocampus 514
4700.600000008435 hippocampus 514
4719.7000000085045 hippocampus 514
4741.600000008584 hippocampus 514
4761.300000008656 hippocampus 514
