timestamps population node_ids
5300.000000010616 hippocampus 14
5002.700000009534 hippocampus 17
5005.200000009543 hippocampus 17
5009.100000009557 hippocampus 17
5082.600000009825 hippocampus 17
5085.100000009834 hippocampus 17
5088.900000009848 hippocampus 17
5139.200000010031 hippocampus 17
5162.8000000101165 hippocampus 17
5165.100000010125 hippocampus 17
5169.000000010139 hippocampus 17
5218.000000010317 hippocampus 17
5242.700000010407 hippocampus 17
5245.0000000104155 hippocampus 17
5248.90000001043 hippocampus 17
5298.100000010609 hippocampus 17
5002.700000009534 hippocampus 19
5005.200000009543 hippocampus 19
5009.200000009558 hippocampus 19
5082.600000009825 hippocampus 19
5085.100000009834 hippocampus 19
5089.200000009849 hippocampus 19
5139.300000010031 hippocampus 19
5162.8000000101165 hippocampus 19
5165.100000010125 hippocampus 19
5169.100000010139 hippocampus 19
5218.400000010319 hippocampus 19
5242.700000010407 hippocampus 19
5245.200000010416 hippocampus 19
5249.00000001043 hippocampus 19
5298.200000010609 hippocampus 19
5002.600000009534 hippocampus 20
5004.800000009542 hippocampus 20
5008.100000009554 hippocampus 20
5018.00000000959 hippocampus 20
5059.900000009742 hippocampus 20
5082.600000009825 hippocampus 20
5084.800000009833 hippocampus 20
5087.800000009844 hippocampus 20
5101.300000009893 hippocampus 20
5139.200000010031 hippocampus 20
5162.500000010115 hippocampus 20
5164.800000010124 hippocampus 20
5168.000000010135 hippocampus 20
5185.000000010197 hippocampus 20
5223.600000010338 hippocampus 20
5242.8000000104075 hippocampus 20
5245.0000000104155 hippocampus 20
5248.400000010428 hippocampus 20
5301.800000010622 hippocampus 20
5345.800000010782 hippocampus 20
5002.200000009532 hippocampus 21
5004.30000000954 hippocampus 21
5006.600000009548 hippocampus 21
5010.700000009563 hippocampus 21
5049.400000009704 hippocampus 21
5081.800000009822 hippocampus 21
5083.9000000098295 hippocampus 21
5086.300000009838 hippocampus 21
5090.100000009852 hippocampus 21
5121.000000009964 hippocampus 21
5155.1000000100885 hippocampus 21
5163.000000010117 hippocampus 21
5165.100000010125 hippocampus 21
5168.000000010135 hippocampus 21
5174.80000001016 hippocampus 21
5209.600000010287 hippocampus 21
5241.600000010403 hippocampus 21
5243.800000010411 hippocampus 21
5246.000000010419 hippocampus 21
5249.800000010433 hippocampus 21
5273.3000000105185 hippocampus 21
5307.000000010641 hippocampus 21
5343.300000010773 hippocampus 21
5389.900000010943 hippocampus 21
5002.400000009533 hippocampus 25
5004.500000009541 hippocampus 25
5007.10000000955 hippocampus 25
5012.900000009571 hippocampus 25
5054.300000009722 hippocampus 25
5082.200000009823 hippocampus 25
5084.400000009831 hippocampus 25
5086.90000000984 hippocampus 25
5092.500000009861 hippocampus 25
5130.300000009998 hippocampus 25
5162.000000010114 hippocampus 25
5164.200000010122 hippocampus 25
5166.800000010131 hippocampus 25
5172.300000010151 hippocampus 25
5209.700000010287 hippocampus 25
5242.000000010405 hippocampus 25
5244.100000010412 hippocampus 25
5246.700000010422 hippocampus 25
5252.100000010441 hippocampus 25
5289.600000010578 hippocampus 25
5326.600000010712 hippocampus 25
5373.800000010884 hippocampus 25
5002.500000009533 hippocampus 27
5004.600000009541 hippocampus 27
5007.5000000095515 hippocampus 27
5014.900000009578 hippocampus 27
5057.700000009734 hippocampus 27
5082.400000009824 hippocampus 27
5084.500000009832 hippocampus 27
5087.2000000098415 hippocampus 27
5093.600000009865 hippocampus 27
5132.700000010007 hippocampus 27
5162.200000010114 hippocampus 27
5164.300000010122 hippocampus 27
5167.100000010132 hippocampus 27
5173.300000010155 hippocampus 27
5212.0000000102955 hippocampus 27
5242.200000010405 hippocampus 27
5244.400000010413 hippocampus 27
5247.100000010423 hippocampus 27
5253.300000010446 hippocampus 27
5291.900000010586 hippocampus 27
5330.400000010726 hippocampus 27
5024.600000009614 hippocampus 30
5275.700000010527 hippocampus 30
5023.100000009608 hippocampus 31
5023.100000009608 hippocampus 32
5195.300000010235 hippocampus 32
5270.0000000105065 hippocampus 32
5012.800000009571 hippocampus 33
5017.700000009589 hippocampus 33
5020.500000009599 hippocampus 33
5026.40000000962 hippocampus 33
5028.500000009628 hippocampus 33
5093.700000009865 hippocampus 33
5099.400000009886 hippocampus 33
5102.000000009895 hippocampus 33
5172.600000010152 hippocampus 33
5182.200000010187 hippocampus 33
5189.400000010213 hippocampus 33
5252.800000010444 hippocampus 33
5258.400000010464 hippocampus 33
5260.900000010473 hippocampus 33
5027.700000009625 hippocampus 34
5266.000000010492 hippocampus 34
5018.20000000959 hippocampus 35
5029.700000009632 hippocampus 35
5183.300000010191 hippocampus 35
5264.400000010486 hippocampus 35
5020.9000000096 hippocampus 36
5019.500000009595 hippocampus 37
5021.8000000096035 hippocampus 39
5018.800000009593 hippocampus 40
5029.500000009632 hippocampus 40
5183.7000000101925 hippocampus 40
5263.800000010484 hippocampus 40
5017.4000000095875 hippocampus 41
5027.600000009625 hippocampus 41
5014.300000009576 hippocampus 42
5019.500000009595 hippocampus 42
5022.000000009604 hippocampus 42
5028.600000009628 hippocampus 42
5030.400000009635 hippocampus 42
5095.500000009872 hippocampus 42
5102.900000009899 hippocampus 42
5113.700000009938 hippocampus 42
5170.900000010146 hippocampus 42
5178.500000010174 hippocampus 42
5186.100000010201 hippocampus 42
5246.500000010421 hippocampus 42
5255.200000010453 hippocampus 42
5260.900000010473 hippocampus 42
5263.600000010483 hippocampus 42
5271.900000010513 hippocampus 42
5322.100000010696 hippocampus 42
5018.300000009591 hippocampus 43
5185.000000010197 hippocampus 43
5022.9000000096075 hippocampus 44
5020.500000009599 hippocampus 45
5040.400000009671 hippocampus 45
5261.800000010477 hippocampus 45
5019.400000009595 hippocampus 46
5029.10000000963 hippocampus 46
5015.30000000958 hippocampus 47
5022.300000009605 hippocampus 47
5030.200000009634 hippocampus 47
5095.300000009871 hippocampus 47
5116.800000009949 hippocampus 47
5173.100000010154 hippocampus 47
5184.900000010197 hippocampus 47
5252.700000010444 hippocampus 47
5263.500000010483 hippocampus 47
5018.300000009591 hippocampus 48
5028.400000009628 hippocampus 48
5099.400000009886 hippocampus 48
5170.800000010146 hippocampus 48
5180.30000001018 hippocampus 48
5186.100000010201 hippocampus 48
5188.60000001021 hippocampus 48
5252.300000010442 hippocampus 48
5262.200000010478 hippocampus 48
5267.700000010498 hippocampus 48
5270.300000010508 hippocampus 48
5020.100000009597 hippocampus 49
5028.000000009626 hippocampus 49
5033.400000009646 hippocampus 49
5036.100000009656 hippocampus 49
5196.70000001024 hippocampus 49
5276.6000000105305 hippocampus 49
5024.800000009614 hippocampus 50
5012.100000009568 hippocampus 51
5017.000000009586 hippocampus 51
5019.800000009596 hippocampus 51
5026.500000009621 hippocampus 51
5105.500000009908 hippocampus 51
5184.000000010194 hippocampus 51
5262.900000010481 hippocampus 51
5033.300000009645 hippocampus 52
5016.200000009583 hippocampus 53
5026.000000009619 hippocampus 53
5182.000000010186 hippocampus 53
5260.00000001047 hippocampus 53
5018.10000000959 hippocampus 55
5030.400000009635 hippocampus 55
5024.600000009614 hippocampus 56
5014.600000009577 hippocampus 57
5023.100000009608 hippocampus 57
5030.000000009633 hippocampus 57
5179.400000010177 hippocampus 57
5260.1000000104705 hippocampus 57
5014.200000009576 hippocampus 58
5020.400000009598 hippocampus 58
5022.600000009606 hippocampus 58
5028.500000009628 hippocampus 58
5030.3000000096345 hippocampus 58
5094.700000009869 hippocampus 58
5108.200000009918 hippocampus 58
5173.500000010155 hippocampus 58
5183.00000001019 hippocampus 58
5190.400000010217 hippocampus 58
5252.700000010444 hippocampus 58
5261.800000010477 hippocampus 58
5270.100000010507 hippocampus 58
5020.8000000096 hippocampus 59
5019.500000009595 hippocampus 61
5015.900000009582 hippocampus 63
5024.100000009612 hippocampus 63
5030.900000009637 hippocampus 63
5098.600000009883 hippocampus 63
5176.100000010165 hippocampus 63
5256.200000010456 hippocampus 63
5015.700000009581 hippocampus 64
5024.900000009615 hippocampus 64
5030.900000009637 hippocampus 64
5033.6000000096465 hippocampus 64
5179.700000010178 hippocampus 64
5255.900000010455 hippocampus 64
5314.500000010668 hippocampus 64
5015.500000009581 hippocampus 65
5021.100000009601 hippocampus 65
5023.400000009609 hippocampus 65
5100.200000009889 hippocampus 65
5164.700000010123 hippocampus 65
5175.200000010162 hippocampus 65
5181.300000010184 hippocampus 65
5183.900000010193 hippocampus 65
5256.000000010456 hippocampus 65
5030.000000009633 hippocampus 66
5021.900000009604 hippocampus 68
5027.400000009624 hippocampus 69
5026.600000009621 hippocampus 70
5045.800000009691 hippocampus 70
5018.800000009593 hippocampus 71
5028.300000009627 hippocampus 71
5261.2000000104745 hippocampus 71
5284.80000001056 hippocampus 71
5018.10000000959 hippocampus 72
5186.300000010202 hippocampus 72
5264.700000010487 hippocampus 72
5309.700000010651 hippocampus 72
5014.500000009577 hippocampus 73
5022.700000009607 hippocampus 73
5028.600000009628 hippocampus 73
5031.200000009638 hippocampus 73
5100.300000009889 hippocampus 73
5177.900000010171 hippocampus 73
5256.8000000104585 hippocampus 73
5022.000000009604 hippocampus 74
5035.500000009653 hippocampus 74
5191.600000010221 hippocampus 74
5270.0000000105065 hippocampus 74
5014.000000009575 hippocampus 75
5020.000000009597 hippocampus 75
5022.300000009605 hippocampus 75
5029.10000000963 hippocampus 75
5178.2000000101725 hippocampus 75
5257.500000010461 hippocampus 75
5018.10000000959 hippocampus 77
5029.300000009631 hippocampus 77
5195.200000010234 hippocampus 77
5263.900000010484 hippocampus 77
5014.300000009576 hippocampus 78
5019.800000009596 hippocampus 78
5022.200000009605 hippocampus 78
5033.800000009647 hippocampus 78
5177.300000010169 hippocampus 78
5257.9000000104625 hippocampus 78
5014.500000009577 hippocampus 79
5022.9000000096075 hippocampus 79
5029.10000000963 hippocampus 79
5031.90000000964 hippocampus 79
5097.200000009878 hippocampus 79
5174.100000010158 hippocampus 79
5187.600000010207 hippocampus 79
5254.50000001045 hippocampus 79
5268.1000000105 hippocampus 79
5014.500000009577 hippocampus 80
5023.60000000961 hippocampus 80
5029.400000009631 hippocampus 80
5032.100000009641 hippocampus 80
5099.600000009887 hippocampus 80
5176.500000010166 hippocampus 80
5255.200000010453 hippocampus 80
5013.300000009573 hippocampus 81
5018.10000000959 hippocampus 81
5021.000000009601 hippocampus 81
5027.200000009623 hippocampus 81
5029.2000000096305 hippocampus 81
5094.500000009868 hippocampus 81
5112.200000009932 hippocampus 81
5173.000000010154 hippocampus 81
5183.400000010191 hippocampus 81
5190.900000010219 hippocampus 81
5253.200000010445 hippocampus 81
5265.000000010488 hippocampus 81
5023.200000009609 hippocampus 82
5181.000000010183 hippocampus 82
5260.800000010473 hippocampus 82
5043.300000009682 hippocampus 83
5034.100000009648 hippocampus 84
5023.100000009608 hippocampus 86
5482.2000000112785 hippocampus 86
5020.400000009598 hippocampus 88
5016.3000000095835 hippocampus 89
5028.800000009629 hippocampus 89
5178.400000010173 hippocampus 89
5254.50000001045 hippocampus 89
5021.200000009601 hippocampus 90
5024.900000009615 hippocampus 91
5020.8000000096 hippocampus 92
5019.6000000095955 hippocampus 93
5027.800000009625 hippocampus 93
5036.000000009655 hippocampus 93
5042.000000009677 hippocampus 93
5049.600000009705 hippocampus 93
5057.8000000097345 hippocampus 93
5066.200000009765 hippocampus 93
5074.900000009797 hippocampus 93
5084.00000000983 hippocampus 93
5093.400000009864 hippocampus 93
5101.5000000098935 hippocampus 93
5115.700000009945 hippocampus 93
5131.300000010002 hippocampus 93
5149.100000010067 hippocampus 93
5169.700000010142 hippocampus 93
5189.2000000102125 hippocampus 93
5211.200000010293 hippocampus 93
5238.4000000103915 hippocampus 93
5260.500000010472 hippocampus 93
5276.100000010529 hippocampus 93
5294.300000010595 hippocampus 93
5315.100000010671 hippocampus 93
5340.700000010764 hippocampus 93
5373.300000010882 hippocampus 93
5418.500000011047 hippocampus 93
5496.5000000113305 hippocampus 93
5002.300000009533 hippocampus 94
5021.700000009603 hippocampus 94
5028.200000009627 hippocampus 94
5029.700000009632 hippocampus 94
5033.400000009646 hippocampus 94
5035.400000009653 hippocampus 94
5036.300000009656 hippocampus 94
5041.400000009675 hippocampus 94
5047.9000000096985 hippocampus 94
5054.800000009724 hippocampus 94
5061.800000009749 hippocampus 94
5069.100000009776 hippocampus 94
5076.700000009803 hippocampus 94
5084.500000009832 hippocampus 94
5092.500000009861 hippocampus 94
5101.400000009893 hippocampus 94
5112.000000009932 hippocampus 94
5123.5000000099735 hippocampus 94
5135.700000010018 hippocampus 94
5148.600000010065 hippocampus 94
5162.600000010116 hippocampus 94
5177.800000010171 hippocampus 94
5190.900000010219 hippocampus 94
5207.80000001028 hippocampus 94
5227.4000000103515 hippocampus 94
5250.900000010437 hippocampus 94
5262.400000010479 hippocampus 94
5272.000000010514 hippocampus 94
5287.6000000105705 hippocampus 94
5305.600000010636 hippocampus 94
5326.800000010713 hippocampus 94
5352.600000010807 hippocampus 94
5385.500000010927 hippocampus 94
5431.200000011093 hippocampus 94
5021.600000009603 hippocampus 95
5024.600000009614 hippocampus 95
5028.900000009629 hippocampus 95
5035.100000009652 hippocampus 95
5036.700000009658 hippocampus 95
5042.100000009677 hippocampus 95
5048.900000009702 hippocampus 95
5055.900000009728 hippocampus 95
5063.000000009753 hippocampus 95
5070.40000000978 hippocampus 95
5078.100000009808 hippocampus 95
5085.900000009837 hippocampus 95
5094.100000009867 hippocampus 95
5105.100000009907 hippocampus 95
5115.400000009944 hippocampus 95
5129.100000009994 hippocampus 95
5143.800000010047 hippocampus 95
5160.200000010107 hippocampus 95
5176.900000010168 hippocampus 95
5183.00000001019 hippocampus 95
5184.8000000101965 hippocampus 95
5192.400000010224 hippocampus 95
5201.900000010259 hippocampus 95
5211.900000010295 hippocampus 95
5222.300000010333 hippocampus 95
5233.200000010373 hippocampus 95
5244.700000010414 hippocampus 95
5257.500000010461 hippocampus 95
5265.100000010489 hippocampus 95
5273.70000001052 hippocampus 95
5291.700000010585 hippocampus 95
5314.8000000106695 hippocampus 95
5432.100000011096 hippocampus 95
5029.800000009633 hippocampus 96
5037.600000009661 hippocampus 96
5048.500000009701 hippocampus 96
5061.000000009746 hippocampus 96
5074.600000009796 hippocampus 96
5089.50000000985 hippocampus 96
5107.100000009914 hippocampus 96
5128.300000009991 hippocampus 96
5159.100000010103 hippocampus 96
5187.400000010206 hippocampus 96
5189.900000010215 hippocampus 96
5206.200000010274 hippocampus 96
5232.9000000103715 hippocampus 96
5268.500000010501 hippocampus 96
5289.000000010576 hippocampus 96
5318.1000000106815 hippocampus 96
5358.90000001083 hippocampus 96
5425.500000011072 hippocampus 96
5021.400000009602 hippocampus 97
5029.10000000963 hippocampus 97
5032.5000000096425 hippocampus 97
5038.200000009663 hippocampus 97
5047.9000000096985 hippocampus 97
5058.200000009736 hippocampus 97
5069.000000009775 hippocampus 97
5080.400000009817 hippocampus 97
5092.500000009861 hippocampus 97
5106.900000009913 hippocampus 97
5140.200000010034 hippocampus 97
5198.8000000102475 hippocampus 97
5308.600000010647 hippocampus 97
5018.800000009593 hippocampus 98
5023.70000000961 hippocampus 98
5026.500000009621 hippocampus 98
5029.800000009633 hippocampus 98
5033.100000009645 hippocampus 98
5036.800000009658 hippocampus 98
5041.500000009675 hippocampus 98
5047.300000009696 hippocampus 98
5053.300000009718 hippocampus 98
5059.500000009741 hippocampus 98
5065.700000009763 hippocampus 98
5072.200000009787 hippocampus 98
5078.7000000098105 hippocampus 98
5085.500000009835 hippocampus 98
5092.500000009861 hippocampus 98
5101.100000009892 hippocampus 98
5110.600000009927 hippocampus 98
5121.3000000099655 hippocampus 98
5132.3000000100055 hippocampus 98
5144.000000010048 hippocampus 98
5156.300000010093 hippocampus 98
5169.500000010141 hippocampus 98
5184.300000010195 hippocampus 98
5191.000000010219 hippocampus 98
5202.1000000102595 hippocampus 98
5213.400000010301 hippocampus 98
5225.2000000103435 hippocampus 98
5237.800000010389 hippocampus 98
5251.400000010439 hippocampus 98
5262.3000000104785 hippocampus 98
5271.700000010513 hippocampus 98
5283.600000010556 hippocampus 98
5295.900000010601 hippocampus 98
5309.200000010649 hippocampus 98
5323.500000010701 hippocampus 98
5339.200000010758 hippocampus 98
5356.800000010822 hippocampus 98
5377.100000010896 hippocampus 98
5401.500000010985 hippocampus 98
5432.000000011096 hippocampus 98
5472.800000011244 hippocampus 98
5022.300000009605 hippocampus 99
5029.400000009631 hippocampus 99
5035.400000009653 hippocampus 99
5037.40000000966 hippocampus 99
5043.400000009682 hippocampus 99
5051.00000000971 hippocampus 99
5059.000000009739 hippocampus 99
5067.300000009769 hippocampus 99
5075.9000000098 hippocampus 99
5084.800000009833 hippocampus 99
5094.000000009866 hippocampus 99
5106.800000009913 hippocampus 99
5116.000000009946 hippocampus 99
5132.800000010007 hippocampus 99
5153.200000010082 hippocampus 99
5175.900000010164 hippocampus 99
5182.90000001019 hippocampus 99
5192.5000000102245 hippocampus 99
5203.400000010264 hippocampus 99
5214.800000010306 hippocampus 99
5226.700000010349 hippocampus 99
5239.5000000103955 hippocampus 99
5254.100000010449 hippocampus 99
5263.200000010482 hippocampus 99
5274.100000010521 hippocampus 99
5299.7000000106145 hippocampus 99
5360.500000010836 hippocampus 99
5027.200000009623 hippocampus 100
5034.900000009651 hippocampus 100
5037.30000000966 hippocampus 100
5044.800000009687 hippocampus 100
5055.300000009725 hippocampus 100
5066.500000009766 hippocampus 100
5078.300000009809 hippocampus 100
5090.900000009855 hippocampus 100
5104.400000009904 hippocampus 100
5119.1000000099575 hippocampus 100
5135.500000010017 hippocampus 100
5154.200000010085 hippocampus 100
5176.400000010166 hippocampus 100
5308.000000010645 hippocampus 100
5007.5000000095515 hippocampus 101
5016.500000009584 hippocampus 101
5026.30000000962 hippocampus 101
5052.600000009716 hippocampus 101
5070.20000000978 hippocampus 101
5086.70000000984 hippocampus 101
5095.300000009871 hippocampus 101
5105.300000009907 hippocampus 101
5115.400000009944 hippocampus 101
5143.0000000100445 hippocampus 101
5166.900000010131 hippocampus 101
5175.800000010164 hippocampus 101
5187.0000000102045 hippocampus 101
5197.300000010242 hippocampus 101
5226.600000010349 hippocampus 101
5247.400000010424 hippocampus 101
5256.000000010456 hippocampus 101
5266.300000010493 hippocampus 101
5276.800000010531 hippocampus 101
5292.600000010589 hippocampus 101
5308.700000010647 hippocampus 101
5347.200000010787 hippocampus 101
5390.600000010945 hippocampus 101
5034.900000009651 hippocampus 102
5116.100000009947 hippocampus 102
5193.90000001023 hippocampus 102
5280.300000010544 hippocampus 102
5299.800000010615 hippocampus 102
5007.400000009551 hippocampus 103
5015.40000000958 hippocampus 103
5025.600000009617 hippocampus 103
5038.0000000096625 hippocampus 103
5051.00000000971 hippocampus 103
5066.400000009766 hippocampus 103
5082.700000009825 hippocampus 103
5089.800000009851 hippocampus 103
5097.80000000988 hippocampus 103
5107.500000009915 hippocampus 103
5121.000000009964 hippocampus 103
5143.500000010046 hippocampus 103
5158.900000010102 hippocampus 103
5167.600000010134 hippocampus 103
5175.300000010162 hippocampus 103
5186.200000010202 hippocampus 103
5195.400000010235 hippocampus 103
5215.000000010306 hippocampus 103
5225.2000000103435 hippocampus 103
5238.200000010391 hippocampus 103
5247.300000010424 hippocampus 103
5255.000000010452 hippocampus 103
5265.000000010488 hippocampus 103
5274.600000010523 hippocampus 103
5286.300000010566 hippocampus 103
5304.500000010632 hippocampus 103
5315.300000010671 hippocampus 103
5346.800000010786 hippocampus 103
5368.000000010863 hippocampus 103
5390.300000010944 hippocampus 103
5045.000000009688 hippocampus 104
5098.400000009882 hippocampus 104
5192.200000010223 hippocampus 104
5270.400000010508 hippocampus 104
5007.800000009553 hippocampus 105
5016.500000009584 hippocampus 105
5028.1000000096265 hippocampus 105
5055.700000009727 hippocampus 105
5068.600000009774 hippocampus 105
5086.70000000984 hippocampus 105
5094.9000000098695 hippocampus 105
5104.900000009906 hippocampus 105
5125.500000009981 hippocampus 105
5137.600000010025 hippocampus 105
5163.000000010117 hippocampus 105
5170.600000010145 hippocampus 105
5178.900000010175 hippocampus 105
5190.400000010217 hippocampus 105
5214.800000010306 hippocampus 105
5246.30000001042 hippocampus 105
5254.200000010449 hippocampus 105
5264.200000010485 hippocampus 105
5278.200000010536 hippocampus 105
5294.700000010596 hippocampus 105
5312.400000010661 hippocampus 105
5332.500000010734 hippocampus 105
5348.800000010793 hippocampus 105
5397.0000000109685 hippocampus 105
5006.500000009548 hippocampus 106
5013.200000009572 hippocampus 106
5020.500000009599 hippocampus 106
5031.000000009637 hippocampus 106
5052.200000009714 hippocampus 106
5061.400000009748 hippocampus 106
5079.000000009812 hippocampus 106
5086.500000009839 hippocampus 106
5092.900000009862 hippocampus 106
5100.300000009889 hippocampus 106
5108.80000000992 hippocampus 106
5122.60000000997 hippocampus 106
5135.200000010016 hippocampus 106
5143.700000010047 hippocampus 106
5157.800000010098 hippocampus 106
5166.300000010129 hippocampus 106
5172.600000010152 hippocampus 106
5179.600000010178 hippocampus 106
5188.60000001021 hippocampus 106
5200.300000010253 hippocampus 106
5214.000000010303 hippocampus 106
5223.200000010336 hippocampus 106
5235.20000001038 hippocampus 106
5245.900000010419 hippocampus 106
5252.300000010442 hippocampus 106
5259.300000010468 hippocampus 106
5268.600000010501 hippocampus 106
5277.300000010533 hippocampus 106
5290.9000000105825 hippocampus 106
5301.20000001062 hippocampus 106
5310.500000010654 hippocampus 106
5324.000000010703 hippocampus 106
5335.7000000107455 hippocampus 106
5346.900000010786 hippocampus 106
5362.600000010843 hippocampus 106
5383.200000010918 hippocampus 106
5394.60000001096 hippocampus 106
5009.100000009557 hippocampus 107
5022.300000009605 hippocampus 107
5042.500000009679 hippocampus 107
5054.300000009722 hippocampus 107
5075.100000009797 hippocampus 107
5088.100000009845 hippocampus 107
5100.200000009889 hippocampus 107
5110.500000009926 hippocampus 107
5143.700000010047 hippocampus 107
5167.000000010132 hippocampus 107
5177.800000010171 hippocampus 107
5189.300000010213 hippocampus 107
5201.200000010256 hippocampus 107
5227.10000001035 hippocampus 107
5248.200000010427 hippocampus 107
5258.800000010466 hippocampus 107
5270.700000010509 hippocampus 107
5283.900000010557 hippocampus 107
5311.700000010658 hippocampus 107
5354.500000010814 hippocampus 107
5390.700000010946 hippocampus 107
5223.600000010338 hippocampus 109
5243.60000001041 hippocampus 109
5265.000000010488 hippocampus 109
5482.800000011281 hippocampus 110
5441.40000001113 hippocampus 111
5020.7000000095995 hippocampus 112
5097.600000009879 hippocampus 112
5178.300000010173 hippocampus 112
5258.500000010465 hippocampus 112
5267.8000000104985 hippocampus 112
5428.800000011084 hippocampus 113
5469.800000011233 hippocampus 113
5020.200000009598 hippocampus 114
5097.200000009878 hippocampus 114
5176.400000010166 hippocampus 114
5256.300000010457 hippocampus 114
5207.000000010277 hippocampus 115
5267.200000010496 hippocampus 115
5355.700000010818 hippocampus 115
5280.600000010545 hippocampus 116
5306.100000010638 hippocampus 117
5415.300000011035 hippocampus 117
5416.300000011039 hippocampus 118
5023.60000000961 hippocampus 119
5038.400000009664 hippocampus 119
5101.5000000098935 hippocampus 119
5182.500000010188 hippocampus 119
5202.600000010261 hippocampus 119
5257.400000010461 hippocampus 119
5377.900000010899 hippocampus 119
5239.000000010394 hippocampus 121
5186.100000010201 hippocampus 122
5020.200000009598 hippocampus 125
5098.900000009884 hippocampus 125
5179.600000010178 hippocampus 125
5260.900000010473 hippocampus 125
5146.500000010057 hippocampus 126
5255.500000010454 hippocampus 126
5189.2000000102125 hippocampus 127
5369.300000010868 hippocampus 128
5463.50000001121 hippocampus 129
5114.40000000994 hippocampus 130
5370.00000001087 hippocampus 131
5029.900000009633 hippocampus 133
5182.400000010188 hippocampus 133
5265.200000010489 hippocampus 133
5022.400000009606 hippocampus 135
5100.200000009889 hippocampus 135
5117.300000009951 hippocampus 135
5134.200000010012 hippocampus 135
5176.200000010165 hippocampus 135
5258.300000010464 hippocampus 135
5265.50000001049 hippocampus 136
5093.700000009865 hippocampus 137
5089.100000009848 hippocampus 139
5102.100000009896 hippocampus 139
5039.1000000096665 hippocampus 140
5407.600000011007 hippocampus 141
5280.000000010543 hippocampus 144
5315.800000010673 hippocampus 144
5025.000000009615 hippocampus 145
5104.900000009906 hippocampus 145
5179.900000010179 hippocampus 145
5259.90000001047 hippocampus 145
5014.600000009577 hippocampus 147
5027.700000009625 hippocampus 147
5093.200000009863 hippocampus 147
5104.8000000099055 hippocampus 147
5153.900000010084 hippocampus 147
5172.7000000101525 hippocampus 147
5183.500000010192 hippocampus 147
5234.300000010377 hippocampus 147
5252.700000010444 hippocampus 147
5263.500000010483 hippocampus 147
5315.9000000106735 hippocampus 147
5046.400000009693 hippocampus 148
5087.100000009841 hippocampus 150
5441.50000001113 hippocampus 150
5287.800000010571 hippocampus 151
5428.000000011081 hippocampus 151
5248.600000010429 hippocampus 152
5477.700000011262 hippocampus 154
5254.6000000104505 hippocampus 155
5182.90000001019 hippocampus 157
5268.500000010501 hippocampus 158
5480.200000011271 hippocampus 159
5057.700000009734 hippocampus 161
5197.100000010241 hippocampus 163
5467.000000011223 hippocampus 163
5400.10000001098 hippocampus 164
5225.800000010346 hippocampus 165
5188.60000001021 hippocampus 169
5399.400000010977 hippocampus 172
5279.700000010542 hippocampus 174
5345.10000001078 hippocampus 177
5158.3000000101 hippocampus 178
5369.80000001087 hippocampus 178
5489.400000011305 hippocampus 178
5111.200000009929 hippocampus 179
5035.400000009653 hippocampus 181
5189.400000010213 hippocampus 181
5199.60000001025 hippocampus 181
5263.300000010482 hippocampus 181
5014.1000000095755 hippocampus 183
5025.300000009616 hippocampus 183
5105.100000009907 hippocampus 183
5186.900000010204 hippocampus 183
5277.600000010534 hippocampus 183
5034.100000009648 hippocampus 184
5435.80000001111 hippocampus 184
5054.400000009722 hippocampus 185
5149.300000010067 hippocampus 187
5267.400000010497 hippocampus 188
5056.200000009729 hippocampus 189
5312.800000010662 hippocampus 189
5187.800000010207 hippocampus 190
5054.700000009723 hippocampus 191
5055.100000009725 hippocampus 192
5030.500000009635 hippocampus 193
5204.100000010267 hippocampus 194
5159.000000010103 hippocampus 195
5179.900000010179 hippocampus 195
5400.800000010982 hippocampus 195
5086.300000009838 hippocampus 196
5363.700000010847 hippocampus 196
5072.1000000097865 hippocampus 197
5440.800000011128 hippocampus 199
5062.800000009753 hippocampus 200
5499.600000011342 hippocampus 200
5070.000000009779 hippocampus 201
5013.300000009573 hippocampus 206
5424.700000011069 hippocampus 207
5474.000000011249 hippocampus 208
5408.200000011009 hippocampus 209
5314.90000001067 hippocampus 211
5481.1000000112745 hippocampus 213
5274.000000010521 hippocampus 214
5285.600000010563 hippocampus 215
5374.800000010888 hippocampus 215
5104.8000000099055 hippocampus 217
5233.500000010374 hippocampus 218
5254.900000010452 hippocampus 218
5225.500000010345 hippocampus 220
5317.400000010679 hippocampus 220
5023.50000000961 hippocampus 221
5100.50000000989 hippocampus 221
5178.600000010174 hippocampus 221
5260.00000001047 hippocampus 221
5411.20000001102 hippocampus 224
5487.600000011298 hippocampus 225
5403.900000010994 hippocampus 226
5452.50000001117 hippocampus 227
5026.40000000962 hippocampus 228
5102.000000009895 hippocampus 228
5182.000000010186 hippocampus 228
5264.000000010485 hippocampus 228
5270.500000010508 hippocampus 231
5023.200000009609 hippocampus 233
5101.800000009895 hippocampus 233
5181.200000010183 hippocampus 233
5261.500000010476 hippocampus 233
5443.700000011138 hippocampus 233
5024.200000009612 hippocampus 234
5416.000000011038 hippocampus 234
5490.80000001131 hippocampus 234
5183.00000001019 hippocampus 235
5266.400000010493 hippocampus 235
5250.800000010437 hippocampus 237
5361.400000010839 hippocampus 238
5202.1000000102595 hippocampus 239
5121.3000000099655 hippocampus 240
5187.900000010208 hippocampus 241
5035.8000000096545 hippocampus 243
5110.500000009926 hippocampus 244
