timestamps population node_ids
3851.6000000053464 hippocampus 531
3865.9000000053984 hippocampus 531
3886.8000000054744 hippocampus 531
3896.300000005509 hippocampus 531
3905.5000000055425 hippocampus 531
3916.400000005582 hippocampus 531
3923.1000000056065 hippocampus 531
3931.4000000056367 hippocampus 531
3952.400000005713 hippocampus 531
3962.2000000057487 hippocampus 531
3973.7000000057906 hippocampus 531
3990.4000000058513 hippocampus 531
3997.200000005876 hippocampus 531
3756.100000004999 hippocampus 535
3762.400000005022 hippocampus 535
3769.7000000050484 hippocampus 535
3778.2000000050793 hippocampus 535
3803.2000000051703 hippocampus 535
3815.500000005215 hippocampus 535
3834.700000005285 hippocampus 535
3840.200000005305 hippocampus 535
3847.0000000053296 hippocampus 535
3854.1000000053555 hippocampus 535
3864.0000000053915 hippocampus 535
3875.2000000054322 hippocampus 535
3893.4000000054984 hippocampus 535
3900.200000005523 hippocampus 535
3910.7000000055614 hippocampus 535
3916.5000000055825 hippocampus 535
3922.8000000056054 hippocampus 535
3929.800000005631 hippocampus 535
3938.7000000056632 hippocampus 535
3954.600000005721 hippocampus 535
3969.5000000057753 hippocampus 535
3977.100000005803 hippocampus 535
3987.800000005842 hippocampus 535
3996.0000000058717 hippocampus 535
3502.400000004076 hippocampus 536
3756.3000000049997 hippocampus 536
3763.000000005024 hippocampus 536
3770.900000005053 hippocampus 536
3779.800000005085 hippocampus 536
3808.60000000519 hippocampus 536
3816.4000000052183 hippocampus 536
3830.60000000527 hippocampus 536
3836.900000005293 hippocampus 536
3843.500000005317 hippocampus 536
3851.4000000053456 hippocampus 536
3860.90000000538 hippocampus 536
3884.4000000054657 hippocampus 536
3892.8000000054963 hippocampus 536
3907.000000005548 hippocampus 536
3916.0000000055807 hippocampus 536
3922.5000000056043 hippocampus 536
3929.9000000056312 hippocampus 536
3939.6000000056665 hippocampus 536
3963.700000005754 hippocampus 536
3971.300000005782 hippocampus 536
3986.400000005837 hippocampus 536
3996.0000000058717 hippocampus 536
3758.100000005006 hippocampus 537
3766.800000005038 hippocampus 537
3805.4000000051783 hippocampus 537
3837.1000000052936 hippocampus 537
3845.500000005324 hippocampus 537
3866.4000000054 hippocampus 537
3900.8000000055254 hippocampus 537
3916.900000005584 hippocampus 537
3925.400000005615 hippocampus 537
3958.0000000057335 hippocampus 537
3992.000000005857 hippocampus 537
3756.8000000050015 hippocampus 538
3764.2000000050284 hippocampus 538
3772.600000005059 hippocampus 538
3792.8000000051325 hippocampus 538
3805.5000000051787 hippocampus 538
3816.8000000052198 hippocampus 538
3836.0000000052896 hippocampus 538
3843.000000005315 hippocampus 538
3851.9000000053475 hippocampus 538
3865.500000005397 hippocampus 538
3880.7000000054522 hippocampus 538
3895.700000005507 hippocampus 538
3904.7000000055396 hippocampus 538
3916.3000000055818 hippocampus 538
3923.300000005607 hippocampus 538
3931.0000000056352 hippocampus 538
3944.3000000056836 hippocampus 538
3958.400000005735 hippocampus 538
3971.100000005781 hippocampus 538
3991.0000000058535 hippocampus 538
3997.8000000058782 hippocampus 538
3758.5000000050077 hippocampus 539
3767.700000005041 hippocampus 539
3806.5000000051823 hippocampus 539
3837.4000000052947 hippocampus 539
3846.2000000053267 hippocampus 539
3881.500000005455 hippocampus 539
3916.8000000055836 hippocampus 539
3925.700000005616 hippocampus 539
3960.600000005743 hippocampus 539
3995.800000005871 hippocampus 539
3757.800000005005 hippocampus 540
3766.300000005036 hippocampus 540
3777.2000000050757 hippocampus 540
3811.600000005201 hippocampus 540
3836.600000005292 hippocampus 540
3844.8000000053216 hippocampus 540
3854.500000005357 hippocampus 540
3884.500000005466 hippocampus 540
3898.000000005515 hippocampus 540
3916.5000000055825 hippocampus 540
3924.5000000056116 hippocampus 540
3934.7000000056487 hippocampus 540
3964.0000000057553 hippocampus 540
3982.300000005822 hippocampus 540
3996.5000000058735 hippocampus 540
3758.2000000050066 hippocampus 542
3767.100000005039 hippocampus 542
3805.000000005177 hippocampus 542
3837.200000005294 hippocampus 542
3845.9000000053256 hippocampus 542
3865.200000005396 hippocampus 542
3899.5000000055206 hippocampus 542
3916.900000005584 hippocampus 542
3925.200000005614 hippocampus 542
3942.200000005676 hippocampus 542
3956.6000000057284 hippocampus 542
3989.6000000058484 hippocampus 542
3998.800000005882 hippocampus 542
3501.5000000040727 hippocampus 543
3756.5000000050004 hippocampus 543
3763.7000000050266 hippocampus 543
3771.9000000050564 hippocampus 543
3804.000000005173 hippocampus 543
3813.000000005206 hippocampus 543
3835.800000005289 hippocampus 543
3842.700000005314 hippocampus 543
3850.6000000053427 hippocampus 543
3864.6000000053937 hippocampus 543
3882.500000005459 hippocampus 543
3898.1000000055155 hippocampus 543
3915.1000000055774 hippocampus 543
3921.4000000056003 hippocampus 543
3928.800000005627 hippocampus 543
3942.200000005676 hippocampus 543
3956.000000005726 hippocampus 543
3964.700000005758 hippocampus 543
3988.600000005845 hippocampus 543
3996.600000005874 hippocampus 543
3510.8000000041066 hippocampus 545
3756.400000005 hippocampus 545
3763.000000005024 hippocampus 545
3770.2000000050502 hippocampus 545
3781.10000000509 hippocampus 545
3807.9000000051874 hippocampus 545
3819.60000000523 hippocampus 545
3836.0000000052896 hippocampus 545
3842.400000005313 hippocampus 545
3849.5000000053387 hippocampus 545
3860.000000005377 hippocampus 545
3883.5000000054624 hippocampus 545
3893.8000000055 hippocampus 545
3909.1000000055556 hippocampus 545
3916.3000000055818 hippocampus 545
3922.8000000056054 hippocampus 545
3930.100000005632 hippocampus 545
3941.700000005674 hippocampus 545
3962.9000000057513 hippocampus 545
3972.9000000057877 hippocampus 545
3989.700000005849 hippocampus 545
3996.400000005873 hippocampus 545
3511.0000000041073 hippocampus 546
3757.200000005003 hippocampus 546
3765.0000000050313 hippocampus 546
3774.9000000050673 hippocampus 546
3806.3000000051816 hippocampus 546
3821.4000000052365 hippocampus 546
3836.5000000052914 hippocampus 546
3844.0000000053187 hippocampus 546
3853.6000000053536 hippocampus 546
3867.200000005403 hippocampus 546
3884.6000000054664 hippocampus 546
3900.700000005525 hippocampus 546
3916.2000000055814 hippocampus 546
3923.9000000056094 hippocampus 546
3933.2000000056432 hippocampus 546
3958.700000005736 hippocampus 546
3970.300000005778 hippocampus 546
3992.7000000058597 hippocampus 546
3999.8000000058855 hippocampus 546
3757.200000005003 hippocampus 547
3764.100000005028 hippocampus 547
3774.200000005065 hippocampus 547
3836.8000000052925 hippocampus 547
3843.7000000053176 hippocampus 547
3853.0000000053515 hippocampus 547
3885.1000000054682 hippocampus 547
3894.3000000055017 hippocampus 547
3905.3000000055417 hippocampus 547
3916.8000000055836 hippocampus 547
3923.500000005608 hippocampus 547
3932.600000005641 hippocampus 547
3972.200000005785 hippocampus 547
3982.8000000058237 hippocampus 547
3996.600000005874 hippocampus 547
3761.2000000050175 hippocampus 548
3775.400000005069 hippocampus 548
3825.3000000052507 hippocampus 548
3840.500000005306 hippocampus 548
3854.500000005357 hippocampus 548
3901.9000000055294 hippocampus 548
3920.3000000055963 hippocampus 548
3933.6000000056447 hippocampus 548
3998.9000000058822 hippocampus 548
3566.0000000043074 hippocampus 549
3744.2000000049557 hippocampus 549
3502.700000004077 hippocampus 550
3757.000000005002 hippocampus 550
3764.100000005028 hippocampus 550
3772.600000005059 hippocampus 550
3808.900000005191 hippocampus 550
3836.3000000052907 hippocampus 550
3843.200000005316 hippocampus 550
3851.1000000053446 hippocampus 550
3868.2000000054068 hippocampus 550
3885.4000000054693 hippocampus 550
3895.700000005507 hippocampus 550
3916.2000000055814 hippocampus 550
3923.200000005607 hippocampus 550
3931.6000000056374 hippocampus 550
3953.800000005718 hippocampus 550
3965.5000000057607 hippocampus 550
3975.0000000057953 hippocampus 550
3996.100000005872 hippocampus 550
3756.8000000050015 hippocampus 551
3763.7000000050266 hippocampus 551
3772.2000000050575 hippocampus 551
3804.6000000051754 hippocampus 551
3836.2000000052903 hippocampus 551
3843.1000000053155 hippocampus 551
3851.200000005345 hippocampus 551
3865.1000000053955 hippocampus 551
3894.900000005504 hippocampus 551
3903.700000005536 hippocampus 551
3916.3000000055818 hippocampus 551
3923.000000005606 hippocampus 551
3931.1000000056356 hippocampus 551
3951.800000005711 hippocampus 551
3963.900000005755 hippocampus 551
3974.2000000057924 hippocampus 551
3988.400000005844 hippocampus 551
3996.8000000058746 hippocampus 551
3502.100000004075 hippocampus 552
3756.6000000050008 hippocampus 552
3763.500000005026 hippocampus 552
3771.200000005054 hippocampus 552
3785.7000000051066 hippocampus 552
3808.8000000051907 hippocampus 552
3836.0000000052896 hippocampus 552
3842.700000005314 hippocampus 552
3850.3000000053416 hippocampus 552
3863.5000000053897 hippocampus 552
3884.4000000054657 hippocampus 552
3894.8000000055035 hippocampus 552
3911.3000000055636 hippocampus 552
3917.500000005586 hippocampus 552
3924.2000000056105 hippocampus 552
3932.30000000564 hippocampus 552
3956.200000005727 hippocampus 552
3965.1000000057593 hippocampus 552
3974.0000000057917 hippocampus 552
3990.5000000058517 hippocampus 552
3997.0000000058753 hippocampus 552
3756.6000000050008 hippocampus 553
3764.0000000050277 hippocampus 553
3772.2000000050575 hippocampus 553
3785.500000005106 hippocampus 553
3806.200000005181 hippocampus 553
3816.5000000052187 hippocampus 553
3835.800000005289 hippocampus 553
3842.700000005314 hippocampus 553
3851.6000000053464 hippocampus 553
3863.5000000053897 hippocampus 553
3876.800000005438 hippocampus 553
3892.9000000054966 hippocampus 553
3901.9000000055294 hippocampus 553
3915.9000000055803 hippocampus 553
3922.8000000056054 hippocampus 553
3930.400000005633 hippocampus 553
3942.3000000056763 hippocampus 553
3958.9000000057367 hippocampus 553
3970.80000000578 hippocampus 553
3991.0000000058535 hippocampus 553
3997.8000000058782 hippocampus 553
3757.000000005002 hippocampus 554
3764.0000000050277 hippocampus 554
3771.3000000050542 hippocampus 554
3784.400000005102 hippocampus 554
3813.2000000052067 hippocampus 554
3836.400000005291 hippocampus 554
3843.1000000053155 hippocampus 554
3850.400000005342 hippocampus 554
3862.6000000053864 hippocampus 554
3889.100000005483 hippocampus 554
3898.1000000055155 hippocampus 554
3916.3000000055818 hippocampus 554
3923.1000000056065 hippocampus 554
3930.600000005634 hippocampus 554
3943.30000000568 hippocampus 554
3967.7000000057687 hippocampus 554
3976.4000000058004 hippocampus 554
3996.300000005873 hippocampus 554
3761.300000005018 hippocampus 555
3780.600000005088 hippocampus 555
3814.700000005212 hippocampus 555
3839.700000005303 hippocampus 555
3854.7000000053577 hippocampus 555
3886.0000000054715 hippocampus 555
3918.7000000055905 hippocampus 555
3933.100000005643 hippocampus 555
3965.000000005759 hippocampus 555
3998.1000000058793 hippocampus 555
3758.100000005006 hippocampus 556
3767.2000000050393 hippocampus 556
3782.1000000050935 hippocampus 556
3820.100000005232 hippocampus 556
3837.6000000052954 hippocampus 556
3846.1000000053264 hippocampus 556
3859.500000005375 hippocampus 556
3893.9000000055003 hippocampus 556
3916.900000005584 hippocampus 556
3925.0000000056134 hippocampus 556
3936.400000005655 hippocampus 556
3971.2000000057815 hippocampus 556
3996.400000005873 hippocampus 556
3885.579176673084 hippocampus 557
3501.047917136923 hippocampus 560
3739.947917886627 hippocampus 561
3862.4748790355243 hippocampus 563
3617.981142592076 hippocampus 569
3545.4878905309533 hippocampus 575
3571.838301804407 hippocampus 580
3652.1132756045604 hippocampus 588
3638.4855309968607 hippocampus 593
3898.0276088902556 hippocampus 603
3734.0879173079143 hippocampus 605
3936.783559257551 hippocampus 607
3851.847519978275 hippocampus 609
3670.319047483754 hippocampus 611
3582.919672031544 hippocampus 613
3501.120013813654 hippocampus 617
3547.7970613690554 hippocampus 620
3524.6995479499446 hippocampus 621
3974.4522424428496 hippocampus 621
3647.304932397753 hippocampus 623
3798.9594505491887 hippocampus 623
3531.5368301290137 hippocampus 626
3868.5310960968573 hippocampus 629
3765.6511716236027 hippocampus 631
3881.5589406485005 hippocampus 631
3567.2875331971413 hippocampus 632
3679.161595145644 hippocampus 634
3842.1769233102045 hippocampus 634
3778.8309435106944 hippocampus 635
3929.606776545978 hippocampus 635
3690.5430535515657 hippocampus 636
3644.138869995036 hippocampus 637
3850.0038791477295 hippocampus 637
3547.215125699854 hippocampus 639
3689.265659508693 hippocampus 639
3820.2879266955206 hippocampus 641
3837.8072672067615 hippocampus 642
3685.1935703511945 hippocampus 645
3558.30596351077 hippocampus 647
3763.381503207306 hippocampus 647
3684.2903486397167 hippocampus 649
3519.677815262449 hippocampus 651
3731.7978072756628 hippocampus 651
3719.356606103521 hippocampus 659
3889.823662401959 hippocampus 660
3519.297940313584 hippocampus 662
3811.7019480293793 hippocampus 668
3807.2765655381604 hippocampus 669
3521.5815996338847 hippocampus 671
3844.909730198839 hippocampus 671
3709.335304929188 hippocampus 673
3849.347139383069 hippocampus 674
3529.2838882884407 hippocampus 675
3865.2897185301945 hippocampus 675
3666.6910719061607 hippocampus 676
3665.789383863167 hippocampus 677
3885.542263669361 hippocampus 677
3979.690386645797 hippocampus 677
3756.1409268358534 hippocampus 678
3897.733194619885 hippocampus 678
3582.3085055721726 hippocampus 682
3805.0982083280755 hippocampus 682
3501.6952760008235 hippocampus 683
3630.13589462486 hippocampus 685
3798.1493830441086 hippocampus 685
3734.202443890861 hippocampus 688
3536.1050326886266 hippocampus 690
3973.2976473684453 hippocampus 692
3850.2874847743656 hippocampus 694
3902.5220725950876 hippocampus 695
3658.939192072001 hippocampus 696
3817.8909699636574 hippocampus 697
3966.0075644380163 hippocampus 697
3968.340463996314 hippocampus 699
3927.828134136876 hippocampus 701
3699.1338277873638 hippocampus 704
3688.5415733909367 hippocampus 706
3651.1856576385476 hippocampus 707
3622.6887737093207 hippocampus 709
3737.298556530597 hippocampus 710
3556.481563456199 hippocampus 711
3772.2298331931233 hippocampus 712
3898.4628216420138 hippocampus 714
3974.443229953881 hippocampus 715
3711.9971359403007 hippocampus 716
3946.646680669016 hippocampus 718
3728.346492659194 hippocampus 719
3937.4768690616647 hippocampus 722
3828.0915025425184 hippocampus 723
3735.7783870339435 hippocampus 724
3596.4066474040965 hippocampus 725
3964.002174913584 hippocampus 726
3671.984012602793 hippocampus 727
3730.2439509576916 hippocampus 727
3835.107984982441 hippocampus 727
3838.1354754627773 hippocampus 728
3777.0160555490793 hippocampus 729
3979.97071755852 hippocampus 731
3646.9907641918994 hippocampus 735
3786.1834219273683 hippocampus 737
3659.220397617697 hippocampus 739
3761.4793096882186 hippocampus 740
3938.2625378205157 hippocampus 740
3503.1379690255835 hippocampus 741
3588.281263346851 hippocampus 741
3807.4477905543463 hippocampus 742
3914.8561675426836 hippocampus 742
3946.0447801793216 hippocampus 745
3610.438954666758 hippocampus 746
3739.5395129624535 hippocampus 748
3608.962609966091 hippocampus 750
3674.1511174549705 hippocampus 751
3915.67246096045 hippocampus 751
3882.677751125436 hippocampus 753
3538.494644375661 hippocampus 754
3715.9659699555327 hippocampus 755
3744.677987671401 hippocampus 758
3650.8484584204334 hippocampus 760
3559.409143504238 hippocampus 761
3739.310757879042 hippocampus 761
3604.944021910651 hippocampus 762
3846.4125043576087 hippocampus 764
3638.731873654348 hippocampus 765
3942.5555444193237 hippocampus 765
3858.657306199928 hippocampus 766
3882.1059818584904 hippocampus 767
3770.58992917841 hippocampus 769
3602.3932549830315 hippocampus 772
3623.194586034155 hippocampus 773
3563.5879629423944 hippocampus 774
3791.5755017128695 hippocampus 774
3850.3741563923904 hippocampus 777
3992.63454285419 hippocampus 777
3818.273070712282 hippocampus 778
3640.694091119183 hippocampus 781
3601.6845471958786 hippocampus 782
3525.981897339225 hippocampus 783
3833.2502155642323 hippocampus 784
3620.196460275527 hippocampus 785
3893.037123017177 hippocampus 785
3759.043558271159 hippocampus 786
3574.1927835334036 hippocampus 788
3965.400235165741 hippocampus 788
3670.153118367665 hippocampus 789
3883.0449770437294 hippocampus 789
3725.1069428474966 hippocampus 790
3831.2812450560373 hippocampus 792
3971.5191300142214 hippocampus 793
3701.633768173876 hippocampus 794
3899.2227354977686 hippocampus 794
3882.593655752757 hippocampus 795
3918.186327584447 hippocampus 797
3866.7769417588843 hippocampus 798
3590.0928281054985 hippocampus 800
3649.999932981498 hippocampus 802
3683.6561213319737 hippocampus 804
3663.8159724194265 hippocampus 806
3813.9261306834155 hippocampus 809
3530.9695010524474 hippocampus 810
3504.7687851518895 hippocampus 811
3632.195153805438 hippocampus 811
3627.1004563782803 hippocampus 812
3920.357049284389 hippocampus 813
3912.447909577174 hippocampus 814
3686.7347190781793 hippocampus 816
3738.2854915208527 hippocampus 817
3744.1440113061735 hippocampus 819
3702.830302634498 hippocampus 820
3619.0666915839165 hippocampus 821
3934.0441036325883 hippocampus 821
3627.9465813086017 hippocampus 822
3749.7098432610046 hippocampus 823
3687.3299095793454 hippocampus 824
3960.5650589103707 hippocampus 825
3594.7445122054332 hippocampus 826
3917.7858869486527 hippocampus 828
3987.5247972316974 hippocampus 828
3592.907969693438 hippocampus 830
3785.934848790632 hippocampus 831
3999.125713263241 hippocampus 831
3573.8346583940197 hippocampus 832
3668.3304465043348 hippocampus 833
3567.3984726754143 hippocampus 835
3730.245412394632 hippocampus 836
3769.602174081255 hippocampus 836
3962.763235930197 hippocampus 836
3829.100441791633 hippocampus 838
3758.735352274125 hippocampus 839
3744.5644858600235 hippocampus 840
3547.5839101677984 hippocampus 842
3788.9777752419677 hippocampus 843
3646.3418613660615 hippocampus 844
3682.031622139625 hippocampus 845
3698.3373575585238 hippocampus 847
3911.8157950599725 hippocampus 847
3911.0895663941255 hippocampus 848
3919.018453521933 hippocampus 849
3658.828384271241 hippocampus 850
3883.0736973003113 hippocampus 851
3535.44734216299 hippocampus 852
3675.324753425766 hippocampus 854
3736.1021862008665 hippocampus 856
3635.4532084066686 hippocampus 857
3761.6177763017604 hippocampus 857
3718.1869782876743 hippocampus 859
3667.5646940528814 hippocampus 860
3808.091477823469 hippocampus 860
3686.783298634543 hippocampus 861
3540.6737671129576 hippocampus 862
3947.0428256669943 hippocampus 864
3924.524872677694 hippocampus 865
3522.3997436910986 hippocampus 866
3713.0418127756593 hippocampus 866
3880.9268500959893 hippocampus 869
3553.6900815936397 hippocampus 875
3971.742164840328 hippocampus 877
3928.0976864121553 hippocampus 878
3794.487989541036 hippocampus 881
3692.18124019441 hippocampus 882
3980.378576689328 hippocampus 882
3949.7978755672843 hippocampus 883
3626.1365845509386 hippocampus 887
3565.502530936 hippocampus 888
3754.1572427703168 hippocampus 892
3634.799769434303 hippocampus 895
3788.707361697971 hippocampus 896
3618.5869676313787 hippocampus 898
3828.8667367691387 hippocampus 898
3609.597407135409 hippocampus 899
3980.7906901168576 hippocampus 899
3832.5682938792506 hippocampus 903
3904.173293135609 hippocampus 904
3557.2002545142086 hippocampus 905
3668.1344468062216 hippocampus 908
3511.951822349955 hippocampus 910
3616.930660339362 hippocampus 910
3842.2665217869926 hippocampus 913
3596.5874058428344 hippocampus 914
3927.0954394167893 hippocampus 914
3545.7176820291634 hippocampus 916
3926.0131582857593 hippocampus 916
3637.5588769095184 hippocampus 917
3978.1988759082415 hippocampus 917
3748.6569757210627 hippocampus 918
3782.67301081888 hippocampus 919
3974.339108233255 hippocampus 919
3566.166168199927 hippocampus 922
3853.759747660001 hippocampus 922
3859.617292548777 hippocampus 925
3676.4516458590783 hippocampus 927
3912.373049489811 hippocampus 929
3856.110874999721 hippocampus 930
3613.9443806757004 hippocampus 932
3566.1867101857433 hippocampus 935
3527.48957552109 hippocampus 936
3982.800692286596 hippocampus 937
3763.633641548608 hippocampus 938
3841.120683456561 hippocampus 942
3769.259909687296 hippocampus 943
3596.9021236843573 hippocampus 945
3997.5566997562737 hippocampus 945
3651.996359000914 hippocampus 947
3600.5144549733827 hippocampus 948
3927.7633912580836 hippocampus 948
3526.2329221640002 hippocampus 949
3718.1744056935695 hippocampus 949
3760.979826720491 hippocampus 951
3547.7340134231717 hippocampus 952
3903.0458254736986 hippocampus 952
3656.858484598678 hippocampus 953
3804.9145560059055 hippocampus 954
3882.1732145965116 hippocampus 955
3790.6606374763455 hippocampus 956
3842.2467774508796 hippocampus 958
3595.8670787117685 hippocampus 959
3821.2436420248437 hippocampus 959
3575.45326179257 hippocampus 960
3672.28038693003 hippocampus 960
3770.169283611893 hippocampus 960
3695.488959735904 hippocampus 962
3981.1472642600775 hippocampus 963
3676.2789005603495 hippocampus 964
3542.1435459580907 hippocampus 967
3813.185708918072 hippocampus 967
3541.7484694298246 hippocampus 968
3823.213642410352 hippocampus 969
3983.1013530653536 hippocampus 969
3572.8966473833507 hippocampus 970
3723.4706479479764 hippocampus 971
3801.1220692264696 hippocampus 971
3605.9135380479893 hippocampus 973
3634.3819076527934 hippocampus 974
3515.1194239903125 hippocampus 976
3848.336428039666 hippocampus 980
3827.3492046438214 hippocampus 982
3948.9091368682334 hippocampus 983
3725.4334041141287 hippocampus 984
3768.311677337309 hippocampus 984
3944.4704105122687 hippocampus 984
3594.660994746761 hippocampus 985
3523.108565947997 hippocampus 988
3884.283167090819 hippocampus 988
3995.179327526178 hippocampus 989
3550.643630322701 hippocampus 991
3864.981691041995 hippocampus 991
3618.5666846328913 hippocampus 992
3752.4565961596572 hippocampus 993
3839.458884316668 hippocampus 994
3923.760893830448 hippocampus 999
3898.451292550637 hippocampus 1002
3661.5814552123993 hippocampus 1003
3877.834594065379 hippocampus 1003
3555.13720023351 hippocampus 1024
3733.47454511457 hippocampus 1024
4003.3000000058983 hippocampus 1
4037.2000000060216 hippocampus 1
4070.600000006143 hippocampus 1
4108.800000006282 hippocampus 1
4377.2000000072585 hippocampus 1
4379.100000007265 hippocampus 1
4381.500000007274 hippocampus 1
4385.400000007288 hippocampus 1
4424.40000000743 hippocampus 1
4456.800000007548 hippocampus 1
4458.900000007556 hippocampus 1
4461.200000007564 hippocampus 1
4465.000000007578 hippocampus 1
4485.600000007653 hippocampus 1
4005.6000000059066 hippocampus 2
4040.100000006032 hippocampus 2
4073.900000006155 hippocampus 2
4113.100000006298 hippocampus 2
4377.2000000072585 hippocampus 2
4379.100000007265 hippocampus 2
4381.500000007274 hippocampus 2
4385.400000007288 hippocampus 2
4424.40000000743 hippocampus 2
4456.800000007548 hippocampus 2
4458.900000007556 hippocampus 2
4461.200000007564 hippocampus 2
4465.000000007578 hippocampus 2
4487.300000007659 hippocampus 2
4377.60000000726 hippocampus 6
4379.800000007268 hippocampus 6
4383.20000000728 hippocampus 6
4445.400000007507 hippocampus 6
4458.200000007553 hippocampus 6
4460.5000000075615 hippocampus 6
4464.700000007577 hippocampus 6
4029.0000000059918 hippocampus 14
4063.700000006118 hippocampus 14
4102.900000006261 hippocampus 14
4377.300000007259 hippocampus 14
4379.300000007266 hippocampus 14
4381.700000007275 hippocampus 14
4386.300000007292 hippocampus 14
4425.700000007435 hippocampus 14
4457.000000007549 hippocampus 14
4459.000000007556 hippocampus 14
4461.400000007565 hippocampus 14
4465.800000007581 hippocampus 14
4003.500000005899 hippocampus 19
4042.4000000060405 hippocampus 19
4081.300000006182 hippocampus 19
4377.50000000726 hippocampus 19
4379.600000007267 hippocampus 19
4382.500000007278 hippocampus 19
4390.700000007308 hippocampus 19
4433.100000007462 hippocampus 19
4457.40000000755 hippocampus 19
4459.600000007558 hippocampus 19
4462.500000007569 hippocampus 19
4469.700000007595 hippocampus 19
4051.5000000060736 hippocampus 20
4048.900000006064 hippocampus 21
4377.800000007261 hippocampus 21
4380.200000007269 hippocampus 21
4384.600000007285 hippocampus 21
4457.700000007551 hippocampus 21
4460.10000000756 hippocampus 21
4464.300000007575 hippocampus 21
4001.800000005893 hippocampus 22
4039.000000006028 hippocampus 22
4075.9000000061624 hippocampus 22
4122.200000006331 hippocampus 22
4377.400000007259 hippocampus 22
4379.500000007267 hippocampus 22
4382.100000007276 hippocampus 22
4387.900000007297 hippocampus 22
4429.100000007447 hippocampus 22
4457.2000000075495 hippocampus 22
4459.4000000075575 hippocampus 22
4461.900000007567 hippocampus 22
4467.100000007586 hippocampus 22
4049.0000000060645 hippocampus 23
4377.800000007261 hippocampus 23
4380.200000007269 hippocampus 23
4384.600000007285 hippocampus 23
4457.700000007551 hippocampus 23
4460.10000000756 hippocampus 23
4464.300000007575 hippocampus 23
4047.9000000060605 hippocampus 24
4107.300000006277 hippocampus 24
4377.70000000726 hippocampus 24
4380.200000007269 hippocampus 24
4384.100000007284 hippocampus 24
4457.600000007551 hippocampus 24
4460.10000000756 hippocampus 24
4463.8000000075735 hippocampus 24
4006.1000000059084 hippocampus 27
4045.9000000060532 hippocampus 27
4087.2000000062035 hippocampus 27
4377.50000000726 hippocampus 27
4379.700000007268 hippocampus 27
4382.7000000072785 hippocampus 27
4393.200000007317 hippocampus 27
4436.600000007475 hippocampus 27
4457.600000007551 hippocampus 27
4459.900000007559 hippocampus 27
4462.90000000757 hippocampus 27
4473.600000007609 hippocampus 27
4001.5000000058917 hippocampus 28
4038.400000006026 hippocampus 28
4074.9000000061587 hippocampus 28
4119.800000006322 hippocampus 28
4019.400000005957 hippocampus 31
4395.400000007325 hippocampus 31
4316.000000007036 hippocampus 32
4008.3000000059164 hippocampus 33
4393.400000007317 hippocampus 33
4405.500000007361 hippocampus 33
4006.6000000059103 hippocampus 34
4391.600000007311 hippocampus 34
4399.70000000734 hippocampus 34
4405.700000007362 hippocampus 34
4408.300000007372 hippocampus 34
4478.400000007627 hippocampus 34
4396.300000007328 hippocampus 35
4005.3000000059055 hippocampus 36
4014.3000000059383 hippocampus 36
4022.0000000059663 hippocampus 36
4390.200000007306 hippocampus 36
4395.800000007326 hippocampus 36
4398.1000000073345 hippocampus 36
4407.200000007368 hippocampus 36
4472.700000007606 hippocampus 36
4393.7000000073185 hippocampus 37
4397.800000007333 hippocampus 38
4006.1000000059084 hippocampus 39
4024.400000005975 hippocampus 39
4392.300000007313 hippocampus 39
4402.5000000073505 hippocampus 39
4477.100000007622 hippocampus 39
4001.4000000058913 hippocampus 42
4009.9000000059223 hippocampus 42
4016.6000000059466 hippocampus 42
4092.2000000062217 hippocampus 42
4393.100000007316 hippocampus 42
4405.10000000736 hippocampus 42
4475.400000007616 hippocampus 42
4003.9000000059004 hippocampus 44
4009.30000000592 hippocampus 44
4012.00000000593 hippocampus 44
4392.700000007315 hippocampus 44
4404.000000007356 hippocampus 44
4478.200000007626 hippocampus 44
4015.4000000059423 hippocampus 45
4395.200000007324 hippocampus 45
4393.600000007318 hippocampus 47
4005.3000000059055 hippocampus 48
4388.900000007301 hippocampus 48
4394.700000007322 hippocampus 48
4396.90000000733 hippocampus 48
4403.000000007352 hippocampus 48
4404.800000007359 hippocampus 48
4471.300000007601 hippocampus 48
4003.7000000058997 hippocampus 49
4012.600000005932 hippocampus 49
4392.900000007316 hippocampus 49
4403.300000007353 hippocampus 49
4475.800000007617 hippocampus 49
4002.6000000058957 hippocampus 50
4009.30000000592 hippocampus 50
4011.4000000059277 hippocampus 50
4388.800000007301 hippocampus 50
4393.900000007319 hippocampus 50
4396.700000007329 hippocampus 50
4403.800000007355 hippocampus 50
4469.300000007594 hippocampus 50
4474.800000007614 hippocampus 50
4477.400000007623 hippocampus 50
4003.500000005899 hippocampus 52
4016.6000000059466 hippocampus 52
4392.200000007313 hippocampus 52
4403.6000000073545 hippocampus 52
4477.200000007622 hippocampus 52
4012.800000005933 hippocampus 53
4397.100000007331 hippocampus 53
4019.0000000059554 hippocampus 55
4395.300000007324 hippocampus 55
4394.700000007322 hippocampus 56
4004.2000000059015 hippocampus 57
4017.300000005949 hippocampus 57
4390.000000007305 hippocampus 57
4397.500000007332 hippocampus 57
4405.00000000736 hippocampus 57
4470.800000007599 hippocampus 57
4003.7000000058997 hippocampus 58
4014.3000000059383 hippocampus 58
4388.5000000073 hippocampus 58
4393.500000007318 hippocampus 58
4396.400000007328 hippocampus 58
