timestamps population node_ids
4007.2000000059124 hippocampus 425
4357.100000007185 hippocampus 425
4165.90000000649 hippocampus 428
4183.800000006555 hippocampus 429
4053.500000006081 hippocampus 430
4236.000000006745 hippocampus 432
4274.100000006883 hippocampus 433
4002.100000005894 hippocampus 434
4429.80000000745 hippocampus 435
4012.00000000593 hippocampus 437
4101.800000006257 hippocampus 438
4111.4000000062915 hippocampus 439
4395.000000007323 hippocampus 439
4180.800000006544 hippocampus 440
4216.200000006673 hippocampus 442
4023.2000000059707 hippocampus 444
4057.8000000060965 hippocampus 445
4411.500000007383 hippocampus 448
4257.000000006821 hippocampus 449
4170.700000006507 hippocampus 450
4148.100000006425 hippocampus 451
4489.600000007667 hippocampus 453
4188.800000006573 hippocampus 455
4279.800000006904 hippocampus 459
4049.3000000060656 hippocampus 461
4189.400000006575 hippocampus 461
4051.4000000060732 hippocampus 462
4007.5000000059135 hippocampus 464
4302.500000006987 hippocampus 464
4393.500000007318 hippocampus 464
4470.700000007599 hippocampus 464
4175.400000006524 hippocampus 465
4092.000000006221 hippocampus 466
4327.000000007076 hippocampus 468
4053.9000000060823 hippocampus 470
4204.700000006631 hippocampus 471
4039.6000000060303 hippocampus 473
4100.200000006251 hippocampus 473
4159.000000006465 hippocampus 474
4438.400000007481 hippocampus 475
4071.6000000061467 hippocampus 476
4068.3000000061347 hippocampus 477
4001.2000000058906 hippocampus 478
4242.400000006768 hippocampus 478
4398.700000007337 hippocampus 479
4407.80000000737 hippocampus 480
4479.40000000763 hippocampus 480
4065.900000006126 hippocampus 481
4393.300000007317 hippocampus 481
4471.300000007601 hippocampus 481
4289.400000006939 hippocampus 482
4056.00000000609 hippocampus 484
4388.400000007299 hippocampus 485
4264.000000006847 hippocampus 486
4007.900000005915 hippocampus 487
4154.600000006449 hippocampus 487
4306.0000000069995 hippocampus 487
4405.400000007361 hippocampus 487
4485.600000007653 hippocampus 487
4223.8000000067 hippocampus 489
4155.1000000064505 hippocampus 490
4248.200000006789 hippocampus 491
4009.2000000059197 hippocampus 493
4122.600000006332 hippocampus 493
4248.40000000679 hippocampus 493
4413.800000007392 hippocampus 493
4000.200000005887 hippocampus 494
4107.400000006277 hippocampus 494
4180.300000006542 hippocampus 494
4303.8000000069915 hippocampus 494
4400.000000007341 hippocampus 494
4487.7000000076605 hippocampus 494
4013.5000000059354 hippocampus 495
4096.900000006239 hippocampus 495
4154.500000006448 hippocampus 495
4220.8000000066895 hippocampus 495
4327.600000007078 hippocampus 495
4414.500000007394 hippocampus 495
4019.1000000059557 hippocampus 496
4061.6000000061103 hippocampus 496
4097.400000006241 hippocampus 496
4144.00000000641 hippocampus 496
4200.700000006616 hippocampus 496
4246.400000006783 hippocampus 496
4320.100000007051 hippocampus 496
4396.200000007328 hippocampus 496
4446.900000007512 hippocampus 496
4491.0000000076725 hippocampus 496
4018.900000005955 hippocampus 497
4079.2000000061744 hippocampus 497
4142.900000006406 hippocampus 497
4218.800000006682 hippocampus 497
4306.100000007 hippocampus 497
4399.2000000073385 hippocampus 497
4477.100000007622 hippocampus 497
4499.900000007705 hippocampus 497
4029.300000005993 hippocampus 498
4074.700000006158 hippocampus 498
4133.700000006373 hippocampus 498
4195.700000006598 hippocampus 498
4266.900000006857 hippocampus 498
4356.400000007183 hippocampus 498
4409.700000007377 hippocampus 498
4458.600000007555 hippocampus 498
4485.200000007651 hippocampus 498
4019.1000000059557 hippocampus 499
4097.900000006242 hippocampus 499
4202.600000006623 hippocampus 499
4307.200000007004 hippocampus 499
4416.0000000074 hippocampus 499
4495.200000007688 hippocampus 499
4023.4000000059714 hippocampus 500
4159.000000006465 hippocampus 500
4292.100000006949 hippocampus 500
4455.500000007543 hippocampus 500
4038.700000006027 hippocampus 501
4130.700000006362 hippocampus 501
4194.800000006595 hippocampus 501
4281.50000000691 hippocampus 501
4399.300000007339 hippocampus 501
4490.20000000767 hippocampus 501
4014.000000005937 hippocampus 502
4066.6000000061285 hippocampus 502
4120.300000006324 hippocampus 502
4166.300000006491 hippocampus 502
4234.400000006739 hippocampus 502
4322.200000007058 hippocampus 502
4395.600000007325 hippocampus 502
4471.500000007602 hippocampus 502
4494.100000007684 hippocampus 502
4034.600000006012 hippocampus 503
4086.000000006199 hippocampus 503
4134.500000006376 hippocampus 503
4190.80000000658 hippocampus 503
4244.7000000067765 hippocampus 503
4323.800000007064 hippocampus 503
4415.000000007396 hippocampus 503
4482.900000007643 hippocampus 503
4015.2000000059415 hippocampus 504
4046.3000000060547 hippocampus 504
4077.8000000061693 hippocampus 504
4114.300000006302 hippocampus 504
4155.700000006453 hippocampus 504
4199.100000006611 hippocampus 504
4248.600000006791 hippocampus 504
4325.40000000707 hippocampus 504
4396.90000000733 hippocampus 504
4430.100000007451 hippocampus 504
4476.900000007621 hippocampus 504
4016.100000005945 hippocampus 505
4040.5000000060336 hippocampus 505
4069.70000000614 hippocampus 505
4099.800000006249 hippocampus 505
4129.600000006358 hippocampus 505
4166.400000006492 hippocampus 505
4205.800000006635 hippocampus 505
4244.000000006774 hippocampus 505
4304.300000006993 hippocampus 505
4364.100000007211 hippocampus 505
4404.900000007359 hippocampus 505
4433.500000007463 hippocampus 505
4470.900000007599 hippocampus 505
4483.500000007645 hippocampus 505
4499.700000007704 hippocampus 505
4015.900000005944 hippocampus 506
4048.1000000060612 hippocampus 506
4086.4000000062006 hippocampus 506
4119.800000006322 hippocampus 506
4165.200000006487 hippocampus 506
4201.60000000662 hippocampus 506
4234.100000006738 hippocampus 506
4270.800000006871 hippocampus 506
4315.700000007035 hippocampus 506
4371.400000007237 hippocampus 506
4407.400000007368 hippocampus 506
4453.700000007537 hippocampus 506
4485.100000007651 hippocampus 506
4002.100000005894 hippocampus 507
4037.100000006021 hippocampus 507
4085.700000006198 hippocampus 507
4138.50000000639 hippocampus 507
4197.600000006605 hippocampus 507
4250.900000006799 hippocampus 507
4316.200000007037 hippocampus 507
4391.700000007311 hippocampus 507
4418.100000007407 hippocampus 507
4461.700000007566 hippocampus 507
4489.300000007666 hippocampus 507
4058.500000006099 hippocampus 508
4161.800000006475 hippocampus 508
4229.900000006723 hippocampus 508
4330.700000007089 hippocampus 508
4413.500000007391 hippocampus 508
4492.300000007677 hippocampus 508
4025.6000000059794 hippocampus 509
4152.30000000644 hippocampus 509
4229.900000006723 hippocampus 509
4329.200000007084 hippocampus 509
4456.400000007547 hippocampus 509
4039.50000000603 hippocampus 510
4099.400000006248 hippocampus 510
4175.400000006524 hippocampus 510
4229.800000006722 hippocampus 510
4302.400000006986 hippocampus 510
4403.800000007355 hippocampus 510
4466.600000007584 hippocampus 510
4497.200000007695 hippocampus 510
4009.30000000592 hippocampus 511
4030.700000005998 hippocampus 511
4061.50000000611 hippocampus 511
4095.900000006235 hippocampus 511
4137.400000006386 hippocampus 511
4178.300000006535 hippocampus 511
4218.000000006679 hippocampus 511
4279.500000006903 hippocampus 511
4338.300000007117 hippocampus 511
4403.6000000073545 hippocampus 511
4468.500000007591 hippocampus 511
4011.500000005928 hippocampus 512
4027.200000005985 hippocampus 512
4054.5000000060845 hippocampus 512
4082.5000000061864 hippocampus 512
4112.800000006297 hippocampus 512
4141.1000000064 hippocampus 512
4184.300000006557 hippocampus 512
4220.700000006689 hippocampus 512
4269.700000006867 hippocampus 512
4348.400000007154 hippocampus 512
4399.60000000734 hippocampus 512
4428.100000007444 hippocampus 512
4471.500000007602 hippocampus 512
4487.50000000766 hippocampus 512
4010.600000005925 hippocampus 513
4032.0000000060027 hippocampus 513
4061.000000006108 hippocampus 513
4097.000000006239 hippocampus 513
4124.900000006341 hippocampus 513
4165.0000000064865 hippocampus 513
4201.500000006619 hippocampus 513
4238.600000006754 hippocampus 513
4287.300000006931 hippocampus 513
4335.800000007108 hippocampus 513
4384.800000007286 hippocampus 513
4405.300000007361 hippocampus 513
4436.000000007472 hippocampus 513
4472.200000007604 hippocampus 513
4492.700000007679 hippocampus 513
4016.8000000059474 hippocampus 514
4043.900000006046 hippocampus 514
4071.3000000061456 hippocampus 514
4103.7000000062635 hippocampus 514
4132.90000000637 hippocampus 514
4169.900000006504 hippocampus 514
4208.600000006645 hippocampus 514
4245.300000006779 hippocampus 514
4287.800000006933 hippocampus 514
4334.700000007104 hippocampus 514
4377.60000000726 hippocampus 514
4407.400000007368 hippocampus 514
4446.700000007511 hippocampus 514
4482.2000000076405 hippocampus 514
4006.50000000591 hippocampus 515
4034.7000000060125 hippocampus 515
4075.6000000061613 hippocampus 515
4118.100000006316 hippocampus 515
4166.700000006493 hippocampus 515
4210.00000000665 hippocampus 515
4249.200000006793 hippocampus 515
4301.000000006981 hippocampus 515
4362.700000007206 hippocampus 515
4404.500000007358 hippocampus 515
4435.30000000747 hippocampus 515
4472.400000007605 hippocampus 515
4499.100000007702 hippocampus 515
4016.9000000059477 hippocampus 516
4071.0000000061445 hippocampus 516
4133.600000006372 hippocampus 516
4208.800000006646 hippocampus 516
4293.600000006954 hippocampus 516
4426.700000007439 hippocampus 516
4001.600000005892 hippocampus 517
4067.500000006132 hippocampus 517
4213.300000006662 hippocampus 517
4333.100000007098 hippocampus 517
4472.3000000076045 hippocampus 517
4046.700000006056 hippocampus 518
4098.300000006244 hippocampus 518
4179.80000000654 hippocampus 518
4237.3000000067495 hippocampus 518
4307.600000007005 hippocampus 518
4432.60000000746 hippocampus 518
4011.3000000059274 hippocampus 519
4071.2000000061453 hippocampus 519
4133.400000006372 hippocampus 519
4207.20000000664 hippocampus 519
4281.40000000691 hippocampus 519
4389.900000007305 hippocampus 519
4010.900000005926 hippocampus 520
4038.8000000060274 hippocampus 520
4088.9000000062097 hippocampus 520
4145.000000006414 hippocampus 520
4214.900000006668 hippocampus 520
4318.500000007045 hippocampus 520
4408.100000007371 hippocampus 520
4480.800000007635 hippocampus 520
4017.200000005949 hippocampus 521
4048.2000000060616 hippocampus 521
4080.9000000061806 hippocampus 521
4119.1000000063195 hippocampus 521
4167.400000006495 hippocampus 521
4216.900000006675 hippocampus 521
4267.400000006859 hippocampus 521
4352.700000007169 hippocampus 521
4409.700000007377 hippocampus 521
4482.900000007643 hippocampus 521
4021.400000005964 hippocampus 522
4064.500000006121 hippocampus 522
4101.600000006256 hippocampus 522
4141.600000006401 hippocampus 522
4205.600000006634 hippocampus 522
4252.4000000068045 hippocampus 522
4332.000000007094 hippocampus 522
4400.600000007344 hippocampus 522
4447.900000007516 hippocampus 522
4489.200000007666 hippocampus 522
4038.6000000060267 hippocampus 523
4096.800000006238 hippocampus 523
4160.50000000647 hippocampus 523
4218.800000006682 hippocampus 523
4290.500000006943 hippocampus 523
4401.500000007347 hippocampus 523
4490.30000000767 hippocampus 523
4028.50000000599 hippocampus 524
4089.800000006213 hippocampus 524
4179.80000000654 hippocampus 524
4253.700000006809 hippocampus 524
4375.100000007251 hippocampus 524
4461.300000007564 hippocampus 524
4005.6000000059066 hippocampus 527
4021.700000005965 hippocampus 527
4044.1000000060467 hippocampus 527
4080.3000000061784 hippocampus 527
4126.800000006348 hippocampus 527
4383.00000000728 hippocampus 527
4392.000000007312 hippocampus 527
4410.200000007379 hippocampus 527
4434.300000007466 hippocampus 527
4461.900000007567 hippocampus 527
4470.700000007599 hippocampus 527
4485.5000000076525 hippocampus 527
4008.6000000059175 hippocampus 528
4058.1000000060976 hippocampus 528
4384.600000007285 hippocampus 528
4397.600000007333 hippocampus 528
4464.300000007575 hippocampus 528
4477.700000007624 hippocampus 528
4003.500000005899 hippocampus 529
4011.9000000059295 hippocampus 529
4046.0000000060536 hippocampus 529
4056.2000000060907 hippocampus 529
4082.6000000061867 hippocampus 529
4134.100000006374 hippocampus 529
4384.200000007284 hippocampus 529
4395.100000007324 hippocampus 529
4463.8000000075735 hippocampus 529
4474.600000007613 hippocampus 529
4001.4000000058913 hippocampus 530
4009.2000000059197 hippocampus 530
4024.400000005975 hippocampus 530
4039.1000000060285 hippocampus 530
4051.8000000060747 hippocampus 530
4061.50000000611 hippocampus 530
4078.2000000061707 hippocampus 530
4097.1000000062395 hippocampus 530
4116.60000000631 hippocampus 530
4127.300000006349 hippocampus 530
4149.900000006432 hippocampus 530
4381.6000000072745 hippocampus 530
4389.000000007301 hippocampus 530
4397.400000007332 hippocampus 530
4430.500000007452 hippocampus 530
4441.600000007493 hippocampus 530
4460.900000007563 hippocampus 530
4468.100000007589 hippocampus 530
4476.300000007619 hippocampus 530
4002.6000000058957 hippocampus 531
4009.600000005921 hippocampus 531
4019.700000005958 hippocampus 531
4027.200000005985 hippocampus 531
4041.500000006037 hippocampus 531
4054.900000006086 hippocampus 531
4061.9000000061114 hippocampus 531
4074.0000000061555 hippocampus 531
4085.200000006196 hippocampus 531
4097.400000006241 hippocampus 531
4112.700000006296 hippocampus 531
4125.600000006343 hippocampus 531
4149.700000006431 hippocampus 531
4169.000000006501 hippocampus 531
4381.100000007273 hippocampus 531
4387.500000007296 hippocampus 531
4394.300000007321 hippocampus 531
4403.900000007356 hippocampus 531
4430.000000007451 hippocampus 531
4439.6000000074855 hippocampus 531
4460.600000007562 hippocampus 531
4466.700000007584 hippocampus 531
4473.500000007609 hippocampus 531
4482.900000007643 hippocampus 531
4013.2000000059343 hippocampus 532
4050.6000000060703 hippocampus 532
4085.200000006196 hippocampus 532
4129.8000000063585 hippocampus 532
4382.200000007277 hippocampus 532
4390.100000007305 hippocampus 532
4401.800000007348 hippocampus 532
4431.700000007457 hippocampus 532
4453.400000007536 hippocampus 532
4462.100000007567 hippocampus 532
4469.700000007595 hippocampus 532
4481.300000007637 hippocampus 532
4494.600000007686 hippocampus 532
4003.200000005898 hippocampus 533
4016.0000000059445 hippocampus 533
4030.700000005998 hippocampus 533
4054.7000000060852 hippocampus 533
4063.700000006118 hippocampus 533
4096.0000000062355 hippocampus 533
4106.100000006272 hippocampus 533
4147.100000006421 hippocampus 533
4382.400000007277 hippocampus 533
4390.300000007306 hippocampus 533
4404.200000007357 hippocampus 533
4436.500000007474 hippocampus 533
4461.800000007566 hippocampus 533
4469.500000007594 hippocampus 533
4482.400000007641 hippocampus 533
4007.600000005914 hippocampus 534
4045.800000006053 hippocampus 534
4083.50000000619 hippocampus 534
4130.000000006359 hippocampus 534
4384.100000007284 hippocampus 534
4394.400000007321 hippocampus 534
4437.000000007476 hippocampus 534
4463.100000007571 hippocampus 534
4473.100000007607 hippocampus 534
4001.5000000058917 hippocampus 536
4008.200000005916 hippocampus 536
4017.4000000059496 hippocampus 536
4025.4000000059787 hippocampus 536
4048.300000006062 hippocampus 536
4056.4000000060914 hippocampus 536
4066.8000000061293 hippocampus 536
4094.000000006228 hippocampus 536
4102.500000006259 hippocampus 536
4116.100000006309 hippocampus 536
4142.200000006404 hippocampus 536
4169.000000006501 hippocampus 536
4381.6000000072745 hippocampus 536
4387.800000007297 hippocampus 536
4394.900000007323 hippocampus 536
4404.900000007359 hippocampus 536
4430.300000007452 hippocampus 536
4449.20000000752 hippocampus 536
4461.300000007564 hippocampus 536
4467.500000007587 hippocampus 536
4474.400000007612 hippocampus 536
4483.700000007646 hippocampus 536
4009.500000005921 hippocampus 537
4046.600000006056 hippocampus 537
4082.100000006185 hippocampus 537
4128.400000006353 hippocampus 537
4385.300000007288 hippocampus 537
4397.800000007333 hippocampus 537
4438.20000000748 hippocampus 537
4463.900000007574 hippocampus 537
4475.200000007615 hippocampus 537
4000.6000000058884 hippocampus 538
4007.600000005914 hippocampus 538
4018.0000000059517 hippocampus 538
4026.100000005981 hippocampus 538
4041.500000006037 hippocampus 538
4054.400000006084 hippocampus 538
4062.5000000061136 hippocampus 538
4078.1000000061704 hippocampus 538
4092.000000006221 hippocampus 538
4100.200000006251 hippocampus 538
4122.500000006332 hippocampus 538
4137.5000000063865 hippocampus 538
4149.900000006432 hippocampus 538
4170.600000006507 hippocampus 538
4381.200000007273 hippocampus 538
4387.800000007297 hippocampus 538
4394.900000007323 hippocampus 538
4405.600000007362 hippocampus 538
4429.90000000745 hippocampus 538
4438.20000000748 hippocampus 538
4460.5000000075615 hippocampus 538
4466.700000007584 hippocampus 538
4473.70000000761 hippocampus 538
4484.200000007648 hippocampus 538
4006.4000000059095 hippocampus 539
4056.7000000060925 hippocampus 539
4382.300000007277 hippocampus 539
4389.700000007304 hippocampus 539
4400.500000007343 hippocampus 539
4434.200000007466 hippocampus 539
4461.700000007566 hippocampus 539
4468.900000007592 hippocampus 539
4479.40000000763 hippocampus 539
4494.200000007684 hippocampus 539
4000.200000005887 hippocampus 543
4006.800000005911 hippocampus 543
4016.0000000059445 hippocampus 543
4025.7000000059797 hippocampus 543
4040.7000000060343 hippocampus 543
4052.100000006076 hippocampus 543
4060.3000000061056 hippocampus 543
4073.8000000061547 hippocampus 543
4083.200000006189 hippocampus 543
4097.30000000624 hippocampus 543
4106.200000006273 hippocampus 543
4126.000000006345 hippocampus 543
4149.40000000643 hippocampus 543
4167.000000006494 hippocampus 543
4381.300000007273 hippocampus 543
4387.600000007296 hippocampus 543
4394.700000007322 hippocampus 543
4404.900000007359 hippocampus 543
4430.400000007452 hippocampus 543
4439.900000007487 hippocampus 543
4460.800000007563 hippocampus 543
4467.000000007585 hippocampus 543
4474.000000007611 hippocampus 543
4484.000000007647 hippocampus 543
4003.8000000059 hippocampus 544
4012.00000000593 hippocampus 544
4033.1000000060067 hippocampus 544
4044.3000000060474 hippocampus 544
4055.500000006088 hippocampus 544
4071.6000000061467 hippocampus 544
4081.300000006182 hippocampus 544
4126.600000006347 hippocampus 544
4381.6000000072745 hippocampus 544
4388.6000000073 hippocampus 544
4396.500000007329 hippocampus 544
4412.000000007385 hippocampus 544
4433.900000007465 hippocampus 544
4461.000000007563 hippocampus 544
4467.800000007588 hippocampus 544
4475.700000007617 hippocampus 544
4489.700000007668 hippocampus 544
4002.900000005897 hippocampus 545
4010.3000000059237 hippocampus 545
4023.5000000059717 hippocampus 545
4042.4000000060405 hippocampus 545
4078.500000006172 hippocampus 545
4123.100000006334 hippocampus 545
4381.200000007273 hippocampus 545
4387.700000007297 hippocampus 545
4394.400000007321 hippocampus 545
4403.800000007355 hippocampus 545
4430.400000007452 hippocampus 545
4440.500000007489 hippocampus 545
4460.700000007562 hippocampus 545
4466.8000000075845 hippocampus 545
4473.500000007609 hippocampus 545
4482.400000007641 hippocampus 545
4493.00000000768 hippocampus 545
4006.50000000591 hippocampus 546
4056.800000006093 hippocampus 546
4384.200000007284 hippocampus 546
4394.700000007322 hippocampus 546
4463.8000000075735 hippocampus 546
4474.000000007611 hippocampus 546
4007.300000005913 hippocampus 547
4027.5000000059863 hippocampus 547
4063.3000000061165 hippocampus 547
4100.200000006251 hippocampus 547
4154.100000006447 hippocampus 547
4384.200000007284 hippocampus 547
4396.100000007327 hippocampus 547
4433.900000007465 hippocampus 547
4463.300000007572 hippocampus 547
4474.600000007613 hippocampus 547
4004.100000005901 hippocampus 548
4013.100000005934 hippocampus 548
4043.8000000060456 hippocampus 548
4057.0000000060936 hippocampus 548
4080.9000000061806 hippocampus 548
4093.900000006228 hippocampus 548
4126.700000006347 hippocampus 548
4137.700000006387 hippocampus 548
4385.80000000729 hippocampus 548
4400.500000007343 hippocampus 548
4444.100000007502 hippocampus 548
4464.500000007576 hippocampus 548
4478.500000007627 hippocampus 548
4011.800000005929 hippocampus 549
4050.7000000060707 hippocampus 549
4086.6000000062013 hippocampus 549
4134.400000006375 hippocampus 549
4385.600000007289 hippocampus 549
4398.600000007336 hippocampus 549
4441.500000007492 hippocampus 549
4464.100000007575 hippocampus 549
4476.000000007618 hippocampus 549
4000.200000005887 hippocampus 552
4006.50000000591 hippocampus 552
4014.80000000594 hippocampus 552
4032.900000006006 hippocampus 552
4045.2000000060507 hippocampus 552
4056.2000000060907 hippocampus 552
4078.2000000061707 hippocampus 552
4124.200000006338 hippocampus 552
4381.700000007275 hippocampus 552
4388.300000007299 hippocampus 552
4395.400000007325 hippocampus 552
4406.200000007364 hippocampus 552
4434.300000007466 hippocampus 552
4461.300000007564 hippocampus 552
4467.800000007588 hippocampus 552
4474.800000007614 hippocampus 552
4485.5000000076525 hippocampus 552
4009.7000000059215 hippocampus 553
4028.300000005989 hippocampus 553
4065.600000006125 hippocampus 553
4102.70000000626 hippocampus 553
4154.500000006448 hippocampus 553
4385.300000007288 hippocampus 553
4399.2000000073385 hippocampus 553
4436.200000007473 hippocampus 553
4464.100000007575 hippocampus 553
4477.000000007622 hippocampus 553
4012.900000005933 hippocampus 554
4087.100000006203 hippocampus 554
4386.500000007292 hippocampus 554
4405.10000000736 hippocampus 554
4464.600000007576 hippocampus 554
4480.200000007633 hippocampus 554
4299.98039441266 hippocampus 559
4145.584116320204 hippocampus 570
4252.823513917479 hippocampus 583
4036.7087778844757 hippocampus 591
4130.717005437541 hippocampus 594
4198.893382689186 hippocampus 595
4014.62824921676 hippocampus 609
4465.523248185692 hippocampus 613
4038.1332327397804 hippocampus 618
4426.65188165427 hippocampus 619
4117.243143451555 hippocampus 624
4160.16366262522 hippocampus 626
4349.995146518419 hippocampus 626
4455.155670753746 hippocampus 626
4066.9310137336415 hippocampus 627
4133.182582736083 hippocampus 628
4003.6548831014343 hippocampus 629
4317.9058038102785 hippocampus 629
4187.543464465936 hippocampus 632
4351.001718182701 hippocampus 632
4451.902748671715 hippocampus 634
4210.210093742246 hippocampus 638
4086.2088031346166 hippocampus 639
4267.9539119797555 hippocampus 641
4164.646840003473 hippocampus 644
4007.7323217956155 hippocampus 647
4489.2567005335095 hippocampus 648
4259.2639458876265 hippocampus 650
4020.783528290105 hippocampus 652
4197.7804214149755 hippocampus 652
4486.2456908902805 hippocampus 653
4473.347340624483 hippocampus 656
4013.4405171765993 hippocampus 657
4138.0250788933445 hippocampus 658
4327.516343848798 hippocampus 660
4011.0523280365023 hippocampus 661
4471.870255263192 hippocampus 661
4396.260859935402 hippocampus 662
4118.829823986047 hippocampus 663
4193.560440522468 hippocampus 663
4022.5063756625314 hippocampus 664
4217.6904042622555 hippocampus 666
4256.948828400335 hippocampus 666
4196.858747691842 hippocampus 667
4035.507195722884 hippocampus 670
4155.936120949009 hippocampus 670
4359.219605415265 hippocampus 671
4487.116072311359 hippocampus 671
4069.938584529828 hippocampus 672
4261.957042292853 hippocampus 673
4061.5291263004447 hippocampus 675
4130.265268767577 hippocampus 675
4117.677194592052 hippocampus 676
4399.89161087492 hippocampus 676
4102.351322223618 hippocampus 678
4329.39331396349 hippocampus 678
4015.3696909103883 hippocampus 680
4079.883164542259 hippocampus 681
4303.375596586051 hippocampus 682
4035.9012159499653 hippocampus 683
4066.7964548447917 hippocampus 686
4484.834838497037 hippocampus 686
4202.754685620929 hippocampus 687
4092.163191601968 hippocampus 689
4462.7823270990375 hippocampus 692
4122.645338702624 hippocampus 693
4381.63145455495 hippocampus 694
4301.644175782822 hippocampus 695
4452.720406710292 hippocampus 695
4447.850572688891 hippocampus 696
4174.937494315114 hippocampus 697
4095.0757565461736 hippocampus 698
4426.05608311484 hippocampus 699
4022.0748034031535 hippocampus 701
4055.8625586221106 hippocampus 703
4312.049414656574 hippocampus 704
4447.1522776774655 hippocampus 704
4244.6474094821915 hippocampus 705
4126.024363333162 hippocampus 706
4398.7396989725285 hippocampus 706
4005.9460335962285 hippocampus 708
4143.07628051171 hippocampus 708
4176.935205203416 hippocampus 710
4283.096814737025 hippocampus 710
4397.540566265398 hippocampus 711
4458.819552481227 hippocampus 712
4083.1276288928693 hippocampus 713
4181.858397927967 hippocampus 715
4280.480842898659 hippocampus 715
4233.724187857826 hippocampus 717
4467.979228642242 hippocampus 717
4127.352005818937 hippocampus 720
4499.6385615069685 hippocampus 724
4141.9606468620395 hippocampus 725
4448.2635224546775 hippocampus 726
4123.446058717922 hippocampus 727
4454.256773191955 hippocampus 727
4301.083615136368 hippocampus 728
4384.603076613436 hippocampus 728
4381.315973324137 hippocampus 731
4136.172441464308 hippocampus 732
4015.2631918349603 hippocampus 735
4069.981534530576 hippocampus 736
4177.87309711928 hippocampus 737
4394.349921781271 hippocampus 737
4043.562490937912 hippocampus 738
4157.281681570906 hippocampus 738
4125.458293448004 hippocampus 739
4192.59826693707 hippocampus 740
4105.004228342915 hippocampus 741
4342.531446352567 hippocampus 741
4429.159622527756 hippocampus 741
4294.068642136651 hippocampus 742
4065.708732602957 hippocampus 744
4232.076609420377 hippocampus 746
4181.737884941484 hippocampus 750
4097.78951338138 hippocampus 752
4395.5561008954355 hippocampus 752
4020.058745120472 hippocampus 753
4374.989921947481 hippocampus 756
4069.154950376246 hippocampus 759
4234.420316435734 hippocampus 763
4293.8219423953315 hippocampus 764
4178.38379309234 hippocampus 765
4244.114089731008 hippocampus 768
4340.552208996183 hippocampus 769
4486.605867812845 hippocampus 769
4260.4581365261765 hippocampus 770
4360.680593674449 hippocampus 772
4049.2798802128577 hippocampus 775
4370.992589873835 hippocampus 778
4018.132616741783 hippocampus 779
4067.9569268905357 hippocampus 780
4426.814266505044 hippocampus 781
4061.7735520781234 hippocampus 783
4228.778668128357 hippocampus 783
4357.187142988847 hippocampus 786
4299.435609721462 hippocampus 787
4363.5732417980735 hippocampus 788
4360.551048997842 hippocampus 789
4063.8469719888753 hippocampus 790
4081.595831763348 hippocampus 791
4200.572788861013 hippocampus 792
4477.203517363022 hippocampus 794
4140.684777933469 hippocampus 795
4030.6950387492016 hippocampus 796
4297.204428035953 hippocampus 796
4022.211402098833 hippocampus 797
4400.710032850419 hippocampus 797
4222.425357922751 hippocampus 798
4498.47815887552 hippocampus 798
4096.427981915003 hippocampus 799
4334.261262879934 hippocampus 799
4083.131057908041 hippocampus 803
4012.2160558048768 hippocampus 805
4197.11035527167 hippocampus 807
4361.501827948266 hippocampus 810
4368.359086399528 hippocampus 811
4204.715757184133 hippocampus 812
4434.741185353687 hippocampus 817
4355.818059578587 hippocampus 819
4188.038905310767 hippocampus 821
4480.300430698777 hippocampus 823
4190.48237464127 hippocampus 824
4381.088464902224 hippocampus 825
4172.669644012551 hippocampus 827
4487.250728735973 hippocampus 832
4043.972179392301 hippocampus 833
4100.82552522538 hippocampus 834
4209.529405523541 hippocampus 835
4105.968850650002 hippocampus 837
4169.86988150567 hippocampus 838
4005.2599443879226 hippocampus 841
4200.979630045445 hippocampus 841
4109.645698171472 hippocampus 842
4487.541076637928 hippocampus 844
4191.518752107369 hippocampus 846
4300.8784791167145 hippocampus 846
4335.3202585860745 hippocampus 846
4277.818802602904 hippocampus 847
4419.579074807507 hippocampus 850
4011.693374515333 hippocampus 851
4201.678987550975 hippocampus 852
4066.0752962905513 hippocampus 853
4184.936955133695 hippocampus 854
4189.675938836685 hippocampus 857
4199.366477080525 hippocampus 858
4447.916208735512 hippocampus 858
4118.410233677339 hippocampus 859
4168.573637514466 hippocampus 861
4263.772034559397 hippocampus 863
4222.056079079164 hippocampus 864
4433.961112984124 hippocampus 866
4414.164287180247 hippocampus 867
4158.546228936017 hippocampus 869
4126.6062546376525 hippocampus 870
4108.287267050211 hippocampus 871
4058.133770075182 hippocampus 872
4463.706222153297 hippocampus 872
4059.2984902411304 hippocampus 873
4082.0321214460882 hippocampus 874
4255.666200004172 hippocampus 875
4140.371296446604 hippocampus 877
4134.2721460083685 hippocampus 878
4093.546490626956 hippocampus 879
4237.58883409269 hippocampus 883
4416.843717157339 hippocampus 883
4097.828541551566 hippocampus 884
4404.683946304071 hippocampus 884
4045.5622513797243 hippocampus 885
4439.341195693218 hippocampus 886
4051.2384846769924 hippocampus 887
4470.842232376723 hippocampus 887
4253.356968899469 hippocampus 888
4187.886406104737 hippocampus 891
4211.901223673456 hippocampus 892
4038.745189233863 hippocampus 893
4207.187868906324 hippocampus 893
4497.574957498148 hippocampus 893
4141.172919367251 hippocampus 894
4177.406364941205 hippocampus 895
4011.027872092203 hippocampus 896
4097.796003365407 hippocampus 901
