timestamps population node_ids
3966.0075644380163 hippocampus 697
3968.340463996314 hippocampus 699
3927.828134136876 hippocampus 701
3699.1338277873638 hippocampus 704
3688.5415733909367 hippocampus 706
3651.1856576385476 hippocampus 707
3622.6887737093207 hippocampus 709
3737.298556530597 hippocampus 710
3556.481563456199 hippocampus 711
3772.2298331931233 hippocampus 712
3898.4628216420138 hippocampus 714
3974.443229953881 hippocampus 715
3711.9971359403007 hippocampus 716
3946.646680669016 hippocampus 718
3728.346492659194 hippocampus 719
3937.4768690616647 hippocampus 722
3828.0915025425184 hippocampus 723
3735.7783870339435 hippocampus 724
3596.4066474040965 hippocampus 725
3964.002174913584 hippocampus 726
3671.984012602793 hippocampus 727
3730.2439509576916 hippocampus 727
3835.107984982441 hippocampus 727
3838.1354754627773 hippocampus 728
3777.0160555490793 hippocampus 729
3979.97071755852 hippocampus 731
3646.9907641918994 hippocampus 735
3786.1834219273683 hippocampus 737
3659.220397617697 hippocampus 739
3761.4793096882186 hippocampus 740
3938.2625378205157 hippocampus 740
3503.1379690255835 hippocampus 741
3588.281263346851 hippocampus 741
3807.4477905543463 hippocampus 742
3914.8561675426836 hippocampus 742
3946.0447801793216 hippocampus 745
3610.438954666758 hippocampus 746
3739.5395129624535 hippocampus 748
3608.962609966091 hippocampus 750
3674.1511174549705 hippocampus 751
3915.67246096045 hippocampus 751
3882.677751125436 hippocampus 753
3538.494644375661 hippocampus 754
3715.9659699555327 hippocampus 755
3744.677987671401 hippocampus 758
3650.8484584204334 hippocampus 760
3559.409143504238 hippocampus 761
3739.310757879042 hippocampus 761
3604.944021910651 hippocampus 762
3846.4125043576087 hippocampus 764
3638.731873654348 hippocampus 765
3942.5555444193237 hippocampus 765
3858.657306199928 hippocampus 766
3882.1059818584904 hippocampus 767
3770.58992917841 hippocampus 769
3602.3932549830315 hippocampus 772
3623.194586034155 hippocampus 773
3563.5879629423944 hippocampus 774
3791.5755017128695 hippocampus 774
3850.3741563923904 hippocampus 777
3992.63454285419 hippocampus 777
3818.273070712282 hippocampus 778
3640.694091119183 hippocampus 781
3601.6845471958786 hippocampus 782
3525.981897339225 hippocampus 783
3833.2502155642323 hippocampus 784
3620.196460275527 hippocampus 785
3893.037123017177 hippocampus 785
3759.043558271159 hippocampus 786
3574.1927835334036 hippocampus 788
3965.400235165741 hippocampus 788
3670.153118367665 hippocampus 789
3883.0449770437294 hippocampus 789
3725.1069428474966 hippocampus 790
3831.2812450560373 hippocampus 792
3971.5191300142214 hippocampus 793
3701.633768173876 hippocampus 794
3899.2227354977686 hippocampus 794
3882.593655752757 hippocampus 795
3918.186327584447 hippocampus 797
3866.7769417588843 hippocampus 798
3590.0928281054985 hippocampus 800
3649.999932981498 hippocampus 802
3683.6561213319737 hippocampus 804
3663.8159724194265 hippocampus 806
3813.9261306834155 hippocampus 809
3530.9695010524474 hippocampus 810
3504.7687851518895 hippocampus 811
3632.195153805438 hippocampus 811
3627.1004563782803 hippocampus 812
3920.357049284389 hippocampus 813
3912.447909577174 hippocampus 814
3686.7347190781793 hippocampus 816
3738.2854915208527 hippocampus 817
3744.1440113061735 hippocampus 819
3702.830302634498 hippocampus 820
3619.0666915839165 hippocampus 821
3934.0441036325883 hippocampus 821
3627.9465813086017 hippocampus 822
3749.7098432610046 hippocampus 823
3687.3299095793454 hippocampus 824
3960.5650589103707 hippocampus 825
3594.7445122054332 hippocampus 826
3917.7858869486527 hippocampus 828
3987.5247972316974 hippocampus 828
3592.907969693438 hippocampus 830
3785.934848790632 hippocampus 831
3999.125713263241 hippocampus 831
3573.8346583940197 hippocampus 832
3668.3304465043348 hippocampus 833
3567.3984726754143 hippocampus 835
3730.245412394632 hippocampus 836
3769.602174081255 hippocampus 836
3962.763235930197 hippocampus 836
3829.100441791633 hippocampus 838
3758.735352274125 hippocampus 839
3744.5644858600235 hippocampus 840
3547.5839101677984 hippocampus 842
3788.9777752419677 hippocampus 843
3646.3418613660615 hippocampus 844
3682.031622139625 hippocampus 845
3698.3373575585238 hippocampus 847
3911.8157950599725 hippocampus 847
3911.0895663941255 hippocampus 848
3919.018453521933 hippocampus 849
3658.828384271241 hippocampus 850
3883.0736973003113 hippocampus 851
3535.44734216299 hippocampus 852
3675.324753425766 hippocampus 854
3736.1021862008665 hippocampus 856
3635.4532084066686 hippocampus 857
3761.6177763017604 hippocampus 857
3718.1869782876743 hippocampus 859
3667.5646940528814 hippocampus 860
3808.091477823469 hippocampus 860
3686.783298634543 hippocampus 861
3540.6737671129576 hippocampus 862
3947.0428256669943 hippocampus 864
3924.524872677694 hippocampus 865
3522.3997436910986 hippocampus 866
3713.0418127756593 hippocampus 866
3880.9268500959893 hippocampus 869
3553.6900815936397 hippocampus 875
3971.742164840328 hippocampus 877
3928.0976864121553 hippocampus 878
3794.487989541036 hippocampus 881
3692.18124019441 hippocampus 882
3980.378576689328 hippocampus 882
3949.7978755672843 hippocampus 883
3626.1365845509386 hippocampus 887
3565.502530936 hippocampus 888
3754.1572427703168 hippocampus 892
3634.799769434303 hippocampus 895
3788.707361697971 hippocampus 896
3618.5869676313787 hippocampus 898
3828.8667367691387 hippocampus 898
3609.597407135409 hippocampus 899
3980.7906901168576 hippocampus 899
3832.5682938792506 hippocampus 903
3904.173293135609 hippocampus 904
3557.2002545142086 hippocampus 905
3668.1344468062216 hippocampus 908
3511.951822349955 hippocampus 910
3616.930660339362 hippocampus 910
3842.2665217869926 hippocampus 913
3596.5874058428344 hippocampus 914
3927.0954394167893 hippocampus 914
3545.7176820291634 hippocampus 916
3926.0131582857593 hippocampus 916
3637.5588769095184 hippocampus 917
3978.1988759082415 hippocampus 917
3748.6569757210627 hippocampus 918
3782.67301081888 hippocampus 919
3974.339108233255 hippocampus 919
3566.166168199927 hippocampus 922
3853.759747660001 hippocampus 922
3859.617292548777 hippocampus 925
3676.4516458590783 hippocampus 927
3912.373049489811 hippocampus 929
3856.110874999721 hippocampus 930
3613.9443806757004 hippocampus 932
3566.1867101857433 hippocampus 935
3527.48957552109 hippocampus 936
3982.800692286596 hippocampus 937
3763.633641548608 hippocampus 938
3841.120683456561 hippocampus 942
3769.259909687296 hippocampus 943
3596.9021236843573 hippocampus 945
3997.5566997562737 hippocampus 945
3651.996359000914 hippocampus 947
3600.5144549733827 hippocampus 948
3927.7633912580836 hippocampus 948
3526.2329221640002 hippocampus 949
3718.1744056935695 hippocampus 949
3760.979826720491 hippocampus 951
3547.7340134231717 hippocampus 952
3903.0458254736986 hippocampus 952
3656.858484598678 hippocampus 953
3804.9145560059055 hippocampus 954
3882.1732145965116 hippocampus 955
3790.6606374763455 hippocampus 956
3842.2467774508796 hippocampus 958
3595.8670787117685 hippocampus 959
3821.2436420248437 hippocampus 959
3575.45326179257 hippocampus 960
3672.28038693003 hippocampus 960
3770.169283611893 hippocampus 960
3695.488959735904 hippocampus 962
3981.1472642600775 hippocampus 963
3676.2789005603495 hippocampus 964
3542.1435459580907 hippocampus 967
3813.185708918072 hippocampus 967
3541.7484694298246 hippocampus 968
3823.213642410352 hippocampus 969
3983.1013530653536 hippocampus 969
3572.8966473833507 hippocampus 970
3723.4706479479764 hippocampus 971
3801.1220692264696 hippocampus 971
3605.9135380479893 hippocampus 973
3634.3819076527934 hippocampus 974
3515.1194239903125 hippocampus 976
3848.336428039666 hippocampus 980
3827.3492046438214 hippocampus 982
3948.9091368682334 hippocampus 983
3725.4334041141287 hippocampus 984
3768.311677337309 hippocampus 984
3944.4704105122687 hippocampus 984
3594.660994746761 hippocampus 985
3523.108565947997 hippocampus 988
3884.283167090819 hippocampus 988
3995.179327526178 hippocampus 989
3550.643630322701 hippocampus 991
3864.981691041995 hippocampus 991
3618.5666846328913 hippocampus 992
3752.4565961596572 hippocampus 993
3839.458884316668 hippocampus 994
3923.760893830448 hippocampus 999
3898.451292550637 hippocampus 1002
3661.5814552123993 hippocampus 1003
3877.834594065379 hippocampus 1003
3555.13720023351 hippocampus 1024
3733.47454511457 hippocampus 1024
4006.50000000591 hippocampus 0
4041.200000006036 hippocampus 0
4075.000000006159 hippocampus 0
4114.600000006303 hippocampus 0
4377.2000000072585 hippocampus 0
4379.100000007265 hippocampus 0
4381.500000007274 hippocampus 0
4385.500000007289 hippocampus 0
4424.500000007431 hippocampus 0
4456.800000007548 hippocampus 0
4458.900000007556 hippocampus 0
4461.200000007564 hippocampus 0
4465.100000007578 hippocampus 0
4488.600000007664 hippocampus 0
4035.400000006015 hippocampus 6
4070.5000000061427 hippocampus 6
4111.600000006292 hippocampus 6
4377.300000007259 hippocampus 6
4379.300000007266 hippocampus 6
4381.700000007275 hippocampus 6
4386.400000007292 hippocampus 6
4426.100000007436 hippocampus 6
4457.000000007549 hippocampus 6
4459.200000007557 hippocampus 6
4461.6000000075655 hippocampus 6
4466.000000007582 hippocampus 6
4002.5000000058953 hippocampus 8
4040.5000000060336 hippocampus 8
4078.300000006171 hippocampus 8
4129.500000006357 hippocampus 8
4377.400000007259 hippocampus 8
4379.500000007267 hippocampus 8
4382.200000007277 hippocampus 8
4388.6000000073 hippocampus 8
4430.500000007452 hippocampus 8
4457.30000000755 hippocampus 8
4459.4000000075575 hippocampus 8
4462.000000007567 hippocampus 8
4467.700000007588 hippocampus 8
4035.3000000060147 hippocampus 12
4070.5000000061427 hippocampus 12
4111.600000006292 hippocampus 12
4377.300000007259 hippocampus 12
4379.300000007266 hippocampus 12
4381.700000007275 hippocampus 12
4386.300000007292 hippocampus 12
4426.000000007436 hippocampus 12
4457.000000007549 hippocampus 12
4459.200000007557 hippocampus 12
4461.6000000075655 hippocampus 12
4466.000000007582 hippocampus 12
4377.70000000726 hippocampus 14
4380.000000007269 hippocampus 14
4383.900000007283 hippocampus 14
4457.600000007551 hippocampus 14
4459.900000007559 hippocampus 14
4463.600000007573 hippocampus 14
4051.300000006073 hippocampus 15
4097.000000006239 hippocampus 15
4377.60000000726 hippocampus 15
4379.800000007268 hippocampus 15
4383.20000000728 hippocampus 15
4444.200000007502 hippocampus 15
4458.100000007553 hippocampus 15
4460.400000007561 hippocampus 15
4464.200000007575 hippocampus 15
4048.4000000060623 hippocampus 18
4097.400000006241 hippocampus 18
4377.70000000726 hippocampus 18
4380.000000007269 hippocampus 18
4383.8000000072825 hippocampus 18
4457.500000007551 hippocampus 18
4460.00000000756 hippocampus 18
4463.600000007573 hippocampus 18
4051.5000000060736 hippocampus 20
4046.2000000060543 hippocampus 23
4091.70000000622 hippocampus 23
4377.60000000726 hippocampus 23
4380.000000007269 hippocampus 23
4383.400000007281 hippocampus 23
4447.600000007515 hippocampus 23
4458.500000007554 hippocampus 23
4460.900000007563 hippocampus 23
4465.800000007581 hippocampus 23
4047.0000000060572 hippocampus 26
4093.3000000062257 hippocampus 26
4000.800000005889 hippocampus 27
4037.100000006021 hippocampus 27
4073.000000006152 hippocampus 27
4116.100000006309 hippocampus 27
4377.300000007259 hippocampus 27
4379.500000007267 hippocampus 27
4382.000000007276 hippocampus 27
4387.500000007296 hippocampus 27
4427.800000007443 hippocampus 27
4457.100000007549 hippocampus 27
4459.300000007557 hippocampus 27
4461.700000007566 hippocampus 27
4466.600000007584 hippocampus 27
4047.6000000060594 hippocampus 29
4100.00000000625 hippocampus 29
4377.70000000726 hippocampus 29
4380.000000007269 hippocampus 29
4383.900000007283 hippocampus 29
4457.600000007551 hippocampus 29
4460.10000000756 hippocampus 29
4463.8000000075735 hippocampus 29
4406.700000007366 hippocampus 30
4007.7000000059143 hippocampus 31
4390.900000007308 hippocampus 31
4399.400000007339 hippocampus 31
4004.600000005903 hippocampus 32
4396.200000007328 hippocampus 32
4007.0000000059117 hippocampus 34
4110.500000006288 hippocampus 34
4407.000000007367 hippocampus 34
4396.000000007327 hippocampus 36
4396.500000007329 hippocampus 37
4006.200000005909 hippocampus 38
4395.800000007326 hippocampus 38
4406.100000007364 hippocampus 39
4009.000000005919 hippocampus 40
4390.100000007305 hippocampus 40
4398.900000007337 hippocampus 40
4393.000000007316 hippocampus 42
4402.100000007349 hippocampus 42
4003.200000005898 hippocampus 43
4013.0000000059335 hippocampus 43
4019.6000000059576 hippocampus 43
4149.100000006429 hippocampus 43
4389.200000007302 hippocampus 43
4394.400000007321 hippocampus 43
4396.90000000733 hippocampus 43
4403.500000007354 hippocampus 43
4405.400000007361 hippocampus 43
4468.800000007592 hippocampus 43
4478.000000007625 hippocampus 43
4485.400000007652 hippocampus 43
4393.900000007319 hippocampus 44
4403.800000007355 hippocampus 44
4011.700000005929 hippocampus 45
4392.400000007314 hippocampus 45
4405.500000007361 hippocampus 45
4392.400000007314 hippocampus 46
4406.100000007364 hippocampus 46
4002.8000000058964 hippocampus 47
4015.8000000059437 hippocampus 47
4389.400000007303 hippocampus 47
4394.8000000073225 hippocampus 47
4397.100000007331 hippocampus 47
4404.900000007359 hippocampus 47
4468.700000007591 hippocampus 47
4481.000000007636 hippocampus 47
4395.600000007325 hippocampus 48
4394.300000007321 hippocampus 49
4398.600000007336 hippocampus 50
4008.500000005917 hippocampus 51
4413.900000007392 hippocampus 51
4004.000000005901 hippocampus 53
4015.600000005943 hippocampus 53
4391.5000000073105 hippocampus 53
4399.60000000734 hippocampus 53
4405.900000007363 hippocampus 53
4408.700000007373 hippocampus 53
4475.200000007615 hippocampus 53
4020.2000000059597 hippocampus 54
4397.200000007331 hippocampus 54
4005.400000005906 hippocampus 55
4019.6000000059576 hippocampus 55
4396.500000007329 hippocampus 55
4263.200000006844 hippocampus 56
4273.3000000068805 hippocampus 56
4408.300000007372 hippocampus 57
4005.200000005905 hippocampus 58
4130.500000006361 hippocampus 58
4388.100000007298 hippocampus 58
4393.000000007316 hippocampus 58
4395.800000007326 hippocampus 58
4405.400000007361 hippocampus 58
4472.400000007605 hippocampus 58
4401.100000007345 hippocampus 59
4388.900000007301 hippocampus 60
4393.600000007318 hippocampus 60
4396.400000007328 hippocampus 60
4404.500000007358 hippocampus 60
4004.300000005902 hippocampus 61
4018.7000000059543 hippocampus 61
4388.100000007298 hippocampus 61
4392.800000007315 hippocampus 61
4395.800000007326 hippocampus 61
4402.900000007352 hippocampus 61
4471.300000007601 hippocampus 61
4394.400000007321 hippocampus 62
4392.500000007314 hippocampus 63
4013.700000005936 hippocampus 64
4388.7000000073 hippocampus 64
4394.00000000732 hippocampus 64
4396.300000007328 hippocampus 64
4403.000000007352 hippocampus 64
4007.600000005914 hippocampus 65
4388.300000007299 hippocampus 65
4393.100000007316 hippocampus 65
4395.9000000073265 hippocampus 65
4397.600000007333 hippocampus 66
4004.4000000059023 hippocampus 67
4135.000000006377 hippocampus 67
4387.800000007297 hippocampus 67
4392.6000000073145 hippocampus 67
4395.500000007325 hippocampus 67
4404.000000007356 hippocampus 67
4473.70000000761 hippocampus 67
4394.8000000073225 hippocampus 70
4011.1000000059266 hippocampus 71
4390.100000007305 hippocampus 71
4397.100000007331 hippocampus 71
4403.800000007355 hippocampus 71
4013.8000000059365 hippocampus 72
4394.8000000073225 hippocampus 72
4399.900000007341 hippocampus 76
4008.0000000059154 hippocampus 77
4390.700000007308 hippocampus 77
4398.800000007337 hippocampus 77
4404.800000007359 hippocampus 77
4407.700000007369 hippocampus 77
4003.200000005898 hippocampus 78
4016.700000005947 hippocampus 78
4389.000000007301 hippocampus 78
4393.800000007319 hippocampus 78
4396.600000007329 hippocampus 78
4474.000000007611 hippocampus 78
4394.300000007321 hippocampus 79
4389.800000007304 hippocampus 80
4396.500000007329 hippocampus 80
4403.300000007353 hippocampus 80
4012.600000005932 hippocampus 82
4390.900000007308 hippocampus 82
4398.800000007337 hippocampus 82
4404.900000007359 hippocampus 82
4407.600000007369 hippocampus 82
4480.600000007635 hippocampus 82
4014.9000000059405 hippocampus 83
4392.500000007314 hippocampus 83
4404.900000007359 hippocampus 83
4014.3000000059383 hippocampus 84
4392.000000007312 hippocampus 84
4401.900000007348 hippocampus 84
4479.700000007631 hippocampus 84
4396.300000007328 hippocampus 85
4410.400000007379 hippocampus 85
4004.900000005904 hippocampus 86
4388.7000000073 hippocampus 86
4393.600000007318 hippocampus 86
4396.300000007328 hippocampus 86
4403.6000000073545 hippocampus 86
4469.200000007593 hippocampus 86
4474.900000007614 hippocampus 86
4477.500000007623 hippocampus 86
4008.1000000059157 hippocampus 87
4388.2000000072985 hippocampus 87
4392.900000007316 hippocampus 87
4395.700000007326 hippocampus 87
4402.40000000735 hippocampus 87
4404.000000007356 hippocampus 87
4391.100000007309 hippocampus 88
4400.100000007342 hippocampus 88
4405.900000007363 hippocampus 90
4394.20000000732 hippocampus 92
4404.900000007359 hippocampus 92
4022.4000000059677 hippocampus 93
4095.000000006232 hippocampus 93
4285.4000000069245 hippocampus 93
4401.300000007346 hippocampus 93
4409.000000007374 hippocampus 93
4416.900000007403 hippocampus 93
4426.4000000074375 hippocampus 93
4436.3000000074735 hippocampus 93
4446.700000007511 hippocampus 93
4457.600000007551 hippocampus 93
4469.100000007593 hippocampus 93
4483.100000007644 hippocampus 93
4007.400000005913 hippocampus 94
4023.2000000059707 hippocampus 94
4067.00000000613 hippocampus 94
4135.500000006379 hippocampus 94
4281.700000006911 hippocampus 94
4394.600000007322 hippocampus 94
4403.100000007353 hippocampus 94
4409.300000007375 hippocampus 94
4416.300000007401 hippocampus 94
4423.400000007427 hippocampus 94
4430.900000007454 hippocampus 94
4438.600000007482 hippocampus 94
4446.600000007511 hippocampus 94
4454.900000007541 hippocampus 94
4463.400000007572 hippocampus 94
4472.3000000076045 hippocampus 94
4484.70000000765 hippocampus 94
4498.100000007698 hippocampus 94
4006.7000000059106 hippocampus 95
4020.800000005962 hippocampus 95
4036.80000000602 hippocampus 95
4055.200000006087 hippocampus 95
4076.900000006166 hippocampus 95
4103.400000006262 hippocampus 95
4136.200000006382 hippocampus 95
4313.100000007025 hippocampus 95
4394.400000007321 hippocampus 95
4402.200000007349 hippocampus 95
4408.8000000073735 hippocampus 95
4413.000000007389 hippocampus 95
4418.500000007409 hippocampus 95
4424.2000000074295 hippocampus 95
4429.90000000745 hippocampus 95
4435.700000007471 hippocampus 95
4441.600000007493 hippocampus 95
4447.500000007514 hippocampus 95
4453.600000007536 hippocampus 95
4459.800000007559 hippocampus 95
4466.100000007582 hippocampus 95
4473.100000007607 hippocampus 95
4479.000000007629 hippocampus 95
4486.800000007657 hippocampus 95
4494.800000007686 hippocampus 95
4007.400000005913 hippocampus 96
4068.700000006136 hippocampus 96
4296.000000006963 hippocampus 96
4394.900000007323 hippocampus 96
4403.6000000073545 hippocampus 96
4411.300000007383 hippocampus 96
4418.300000007408 hippocampus 96
4425.500000007434 hippocampus 96
4432.800000007461 hippocampus 96
4440.400000007488 hippocampus 96
4448.100000007516 hippocampus 96
4456.200000007546 hippocampus 96
4464.500000007576 hippocampus 96
4473.80000000761 hippocampus 96
4481.600000007638 hippocampus 96
4489.600000007667 hippocampus 96
4499.600000007704 hippocampus 96
4021.600000005965 hippocampus 97
4084.2000000061926 hippocampus 97
4284.700000006922 hippocampus 97
4401.800000007348 hippocampus 97
4409.100000007375 hippocampus 97
4418.80000000741 hippocampus 97
4429.80000000745 hippocampus 97
4441.600000007493 hippocampus 97
4454.100000007538 hippocampus 97
4467.500000007587 hippocampus 97
4485.5000000076525 hippocampus 97
4005.3000000059055 hippocampus 98
4023.300000005971 hippocampus 98
4074.8000000061584 hippocampus 98
4161.100000006472 hippocampus 98
4318.700000007046 hippocampus 98
4394.900000007323 hippocampus 98
4404.100000007356 hippocampus 98
4411.900000007385 hippocampus 98
4418.100000007407 hippocampus 98
4425.600000007435 hippocampus 98
4433.400000007463 hippocampus 98
4441.600000007493 hippocampus 98
4450.000000007523 hippocampus 98
4458.700000007555 hippocampus 98
4467.800000007588 hippocampus 98
4478.300000007626 hippocampus 98
4492.000000007676 hippocampus 98
4005.5000000059063 hippocampus 99
4018.2000000059525 hippocampus 99
4020.9000000059623 hippocampus 99
4032.5000000060045 hippocampus 99
4048.000000006061 hippocampus 99
4065.400000006124 hippocampus 99
4085.400000006197 hippocampus 99
4109.2000000062835 hippocampus 99
4139.100000006392 hippocampus 99
4314.700000007031 hippocampus 99
4394.600000007322 hippocampus 99
4402.5000000073505 hippocampus 99
4408.900000007374 hippocampus 99
4413.700000007391 hippocampus 99
4419.300000007412 hippocampus 99
4425.000000007432 hippocampus 99
4430.8000000074535 hippocampus 99
4436.700000007475 hippocampus 99
4442.600000007496 hippocampus 99
4448.700000007519 hippocampus 99
4454.900000007541 hippocampus 99
4461.200000007564 hippocampus 99
4467.700000007588 hippocampus 99
4475.6000000076165 hippocampus 99
4478.800000007628 hippocampus 99
4483.100000007644 hippocampus 99
4490.40000000767 hippocampus 99
4497.200000007695 hippocampus 99
4010.100000005923 hippocampus 100
4394.500000007321 hippocampus 100
4403.100000007353 hippocampus 100
4410.900000007381 hippocampus 100
4418.200000007408 hippocampus 100
4425.700000007435 hippocampus 100
4433.500000007463 hippocampus 100
4441.500000007492 hippocampus 100
4449.800000007523 hippocampus 100
4458.400000007554 hippocampus 100
4467.300000007586 hippocampus 100
4476.7000000076205 hippocampus 100
4486.500000007656 hippocampus 100
4496.300000007692 hippocampus 100
4003.500000005899 hippocampus 102
4013.2000000059343 hippocampus 102
4030.8000000059983 hippocampus 102
4042.500000006041 hippocampus 102
4055.1000000060867 hippocampus 102
4076.0000000061627 hippocampus 102
4093.900000006228 hippocampus 102
4108.30000000628 hippocampus 102
4117.800000006315 hippocampus 102
4142.400000006404 hippocampus 102
4384.000000007283 hippocampus 102
4393.7000000073185 hippocampus 102
4412.300000007386 hippocampus 102
4432.100000007458 hippocampus 102
4462.100000007567 hippocampus 102
4471.1000000076 hippocampus 102
4483.500000007645 hippocampus 102
4014.6000000059394 hippocampus 103
4033.800000006009 hippocampus 103
4484.70000000765 hippocampus 103
4008.6000000059175 hippocampus 104
4398.800000007337 hippocampus 104
4472.800000007606 hippocampus 104
4008.3000000059164 hippocampus 105
4033.1000000060067 hippocampus 105
4048.800000006064 hippocampus 105
4080.6000000061795 hippocampus 105
4123.000000006334 hippocampus 105
4383.700000007282 hippocampus 105
4393.900000007319 hippocampus 105
4431.400000007456 hippocampus 105
4459.000000007556 hippocampus 105
4467.700000007588 hippocampus 105
4480.200000007633 hippocampus 105
4004.7000000059033 hippocampus 106
4015.4000000059423 hippocampus 106
4040.7000000060343 hippocampus 106
4064.9000000061224 hippocampus 106
4076.7000000061653 hippocampus 106
4092.900000006224 hippocampus 106
4115.8000000063075 hippocampus 106
4129.300000006357 hippocampus 106
4383.400000007281 hippocampus 106
4392.100000007313 hippocampus 106
4403.200000007353 hippocampus 106
4430.900000007454 hippocampus 106
4461.800000007566 hippocampus 106
4470.600000007598 hippocampus 106
4482.400000007641 hippocampus 106
4006.9000000059114 hippocampus 107
4020.800000005962 hippocampus 107
4043.300000006044 hippocampus 107
4057.700000006096 hippocampus 107
4080.70000000618 hippocampus 107
4110.200000006287 hippocampus 107
4123.800000006337 hippocampus 107
4383.600000007282 hippocampus 107
4392.700000007315 hippocampus 107
4408.300000007372 hippocampus 107
4433.800000007464 hippocampus 107
4462.7000000075695 hippocampus 107
4471.700000007602 hippocampus 107
4006.200000005909 hippocampus 108
4386.400000007292 hippocampus 108
4408.400000007372 hippocampus 108
4464.600000007576 hippocampus 108
4481.900000007639 hippocampus 108
4013.400000005935 hippocampus 112
4123.300000006335 hippocampus 113
4167.800000006497 hippocampus 115
4357.500000007187 hippocampus 115
4460.900000007563 hippocampus 115
4074.9000000061587 hippocampus 116
4139.200000006393 hippocampus 117
4007.5000000059135 hippocampus 118
4325.200000007069 hippocampus 118
4195.600000006598 hippocampus 121
4358.200000007189 hippocampus 121
4491.400000007674 hippocampus 122
4460.5000000075615 hippocampus 123
4219.000000006683 hippocampus 127
4094.6000000062304 hippocampus 128
4275.90000000689 hippocampus 130
4014.3000000059383 hippocampus 131
4172.100000006512 hippocampus 133
4016.200000005945 hippocampus 136
4495.000000007687 hippocampus 137
4009.2000000059197 hippocampus 138
4398.000000007334 hippocampus 138
4474.800000007614 hippocampus 138
4267.200000006858 hippocampus 139
4026.4000000059823 hippocampus 141
4205.000000006632 hippocampus 141
4490.000000007669 hippocampus 142
4019.9000000059586 hippocampus 145
4475.800000007617 hippocampus 145
4489.000000007665 hippocampus 145
4017.200000005949 hippocampus 146
4144.00000000641 hippocampus 147
4335.000000007105 hippocampus 149
4019.1000000059557 hippocampus 150
4479.700000007631 hippocampus 150
4404.500000007358 hippocampus 151
4126.700000006347 hippocampus 152
4200.100000006614 hippocampus 152
4028.4000000059896 hippocampus 153
4225.600000006707 hippocampus 155
4262.500000006841 hippocampus 155
4204.700000006631 hippocampus 156
4043.5000000060445 hippocampus 159
4162.8000000064785 hippocampus 159
4367.200000007222 hippocampus 160
4494.400000007685 hippocampus 160
4078.1000000061704 hippocampus 161
4269.700000006867 hippocampus 162
4011.6000000059285 hippocampus 164
4064.500000006121 hippocampus 164
4090.600000006216 hippocampus 164
4134.300000006375 hippocampus 164
4479.900000007632 hippocampus 164
4126.300000006346 hippocampus 165
4408.0000000073705 hippocampus 165
4110.000000006286 hippocampus 167
4336.8000000071115 hippocampus 167
4019.200000005956 hippocampus 169
4088.6000000062086 hippocampus 170
4311.900000007021 hippocampus 171
4043.100000006043 hippocampus 172
4014.6000000059394 hippocampus 174
4480.400000007634 hippocampus 174
4073.7000000061544 hippocampus 175
4489.600000007667 hippocampus 175
4211.900000006657 hippocampus 176
4099.400000006248 hippocampus 178
4471.2000000076005 hippocampus 181
4132.200000006367 hippocampus 182
4387.200000007295 hippocampus 183
4011.0000000059263 hippocampus 184
4309.700000007013 hippocampus 184
4457.600000007551 hippocampus 184
4470.200000007597 hippocampus 184
4457.40000000755 hippocampus 185
4182.200000006549 hippocampus 186
4100.900000006253 hippocampus 187
4434.600000007467 hippocampus 188
4026.600000005983 hippocampus 190
4397.600000007333 hippocampus 191
4475.500000007616 hippocampus 191
4059.800000006104 hippocampus 192
4320.100000007051 hippocampus 193
4454.300000007539 hippocampus 193
4252.800000006806 hippocampus 194
4134.100000006374 hippocampus 195
4406.300000007364 hippocampus 195
4008.3000000059164 hippocampus 197
4018.5000000059536 hippocampus 197
4147.100000006421 hippocampus 197
4399.900000007341 hippocampus 197
4477.200000007622 hippocampus 197
4184.400000006557 hippocampus 199
4289.8000000069405 hippocampus 199
4401.800000007348 hippocampus 200
4466.8000000075845 hippocampus 201
4087.7000000062053 hippocampus 202
4189.300000006575 hippocampus 204
4287.300000006931 hippocampus 204
4241.4000000067645 hippocampus 206
4470.900000007599 hippocampus 206
4482.400000007641 hippocampus 206
4136.300000006382 hippocampus 209
4148.600000006427 hippocampus 214
4454.400000007539 hippocampus 215
4128.7000000063545 hippocampus 216
4460.900000007563 hippocampus 216
4309.600000007013 hippocampus 217
4391.30000000731 hippocampus 217
4389.400000007303 hippocampus 220
4142.400000006404 hippocampus 221
4008.1000000059157 hippocampus 224
4019.1000000059557 hippocampus 224
4079.8000000061766 hippocampus 225
4008.700000005918 hippocampus 226
4188.600000006572 hippocampus 226
4390.900000007308 hippocampus 226
4398.000000007334 hippocampus 226
4414.400000007394 hippocampus 226
4470.500000007598 hippocampus 226
4054.400000006084 hippocampus 227
4166.1000000064905 hippocampus 227
4012.1000000059303 hippocampus 228
4129.700000006358 hippocampus 228
4006.300000005909 hippocampus 229
4200.200000006615 hippocampus 229
4395.400000007325 hippocampus 229
4474.5000000076125 hippocampus 229
4114.800000006304 hippocampus 230
4350.600000007162 hippocampus 230
4437.000000007476 hippocampus 230
4302.200000006986 hippocampus 231
4074.5000000061573 hippocampus 233
4241.300000006764 hippocampus 235
4003.1000000058975 hippocampus 237
4016.0000000059445 hippocampus 237
4393.100000007316 hippocampus 237
4470.700000007599 hippocampus 237
4190.60000000658 hippocampus 239
