timestamps population node_ids
4120.400000006324 hippocampus 540
4385.100000007287 hippocampus 540
4399.2000000073385 hippocampus 540
4436.200000007473 hippocampus 540
4463.900000007574 hippocampus 540
4476.60000000762 hippocampus 540
4001.00000000589 hippocampus 545
4010.3000000059237 hippocampus 545
4045.7000000060525 hippocampus 545
4079.400000006175 hippocampus 545
4119.1000000063195 hippocampus 545
4381.800000007275 hippocampus 545
4389.000000007301 hippocampus 545
4399.100000007338 hippocampus 545
4429.7000000074495 hippocampus 545
4461.100000007564 hippocampus 545
4468.100000007589 hippocampus 545
4477.300000007623 hippocampus 545
4492.600000007678 hippocampus 545
4000.9000000058895 hippocampus 547
4002.100000005894 hippocampus 547
4007.300000005913 hippocampus 547
4015.8000000059437 hippocampus 547
4037.2000000060216 hippocampus 547
4043.600000006045 hippocampus 547
4052.400000006077 hippocampus 547
4073.7000000061544 hippocampus 547
4080.70000000618 hippocampus 547
4089.500000006212 hippocampus 547
4114.600000006303 hippocampus 547
4126.100000006345 hippocampus 547
4134.100000006374 hippocampus 547
4151.100000006436 hippocampus 547
4381.100000007273 hippocampus 547
4387.300000007295 hippocampus 547
4393.800000007319 hippocampus 547
4402.5000000073505 hippocampus 547
4430.700000007453 hippocampus 547
4438.10000000748 hippocampus 547
4451.400000007528 hippocampus 547
4460.800000007563 hippocampus 547
4466.900000007585 hippocampus 547
4468.000000007589 hippocampus 547
4473.500000007609 hippocampus 547
4482.2000000076405 hippocampus 547
4004.000000005901 hippocampus 549
4013.400000005935 hippocampus 549
4042.6000000060412 hippocampus 549
4055.8000000060892 hippocampus 549
4077.9000000061696 hippocampus 549
4106.000000006272 hippocampus 549
4120.700000006325 hippocampus 549
4381.700000007275 hippocampus 549
4388.6000000073 hippocampus 549
4396.700000007329 hippocampus 549
4417.500000007405 hippocampus 549
4433.200000007462 hippocampus 549
4461.200000007564 hippocampus 549
4467.9000000075885 hippocampus 549
4475.900000007618 hippocampus 549
4494.600000007686 hippocampus 549
4386.500000007292 hippocampus 551
4465.50000000758 hippocampus 551
4006.4000000059095 hippocampus 552
4056.00000000609 hippocampus 552
4105.9000000062715 hippocampus 552
4384.100000007284 hippocampus 552
4394.10000000732 hippocampus 552
4464.000000007574 hippocampus 552
4474.200000007611 hippocampus 552
4004.000000005901 hippocampus 553
4011.0000000059263 hippocampus 553
4021.8000000059656 hippocampus 553
4034.800000006013 hippocampus 553
4044.1000000060467 hippocampus 553
4056.300000006091 hippocampus 553
4068.8000000061365 hippocampus 553
4077.9000000061696 hippocampus 553
4090.700000006216 hippocampus 553
4106.800000006275 hippocampus 553
4116.9000000063115 hippocampus 553
4130.700000006362 hippocampus 553
4380.900000007272 hippocampus 553
4387.300000007295 hippocampus 553
4394.400000007321 hippocampus 553
4405.10000000736 hippocampus 553
4427.900000007443 hippocampus 553
4436.3000000074735 hippocampus 553
4460.20000000756 hippocampus 553
4466.100000007582 hippocampus 553
4473.100000007607 hippocampus 553
4483.200000007644 hippocampus 553
4493.900000007683 hippocampus 553
4002.0000000058935 hippocampus 554
4010.3000000059237 hippocampus 554
4026.000000005981 hippocampus 554
4044.700000006049 hippocampus 554
4073.4000000061533 hippocampus 554
4081.5000000061827 hippocampus 554
4120.100000006323 hippocampus 554
4132.200000006367 hippocampus 554
4382.7000000072785 hippocampus 554
4390.900000007308 hippocampus 554
4404.400000007357 hippocampus 554
4432.70000000746 hippocampus 554
4461.6000000075655 hippocampus 554
4469.500000007594 hippocampus 554
4481.300000007637 hippocampus 554
4495.500000007689 hippocampus 554
4002.6000000058957 hippocampus 555
4009.30000000592 hippocampus 555
4017.300000005949 hippocampus 555
4033.3000000060074 hippocampus 555
4042.9000000060423 hippocampus 555
4050.9000000060714 hippocampus 555
4067.00000000613 hippocampus 555
4077.700000006169 hippocampus 555
4085.400000006197 hippocampus 555
4100.10000000625 hippocampus 555
4109.900000006286 hippocampus 555
4118.400000006317 hippocampus 555
4126.200000006345 hippocampus 555
4138.100000006389 hippocampus 555
4381.100000007273 hippocampus 555
4387.1000000072945 hippocampus 555
4388.300000007299 hippocampus 555
4393.7000000073185 hippocampus 555
4402.30000000735 hippocampus 555
4425.3000000074335 hippocampus 555
4432.300000007459 hippocampus 555
4440.7000000074895 hippocampus 555
4460.300000007561 hippocampus 555
4465.900000007581 hippocampus 555
4467.200000007586 hippocampus 555
4472.400000007605 hippocampus 555
4480.500000007634 hippocampus 555
4492.000000007676 hippocampus 555
4006.300000005909 hippocampus 556
4014.9000000059405 hippocampus 556
4037.4000000060223 hippocampus 556
4045.600000006052 hippocampus 556
4062.4000000061133 hippocampus 556
4077.500000006168 hippocampus 556
4090.5000000062155 hippocampus 556
4117.000000006312 hippocampus 556
4130.000000006359 hippocampus 556
4381.400000007274 hippocampus 556
4387.900000007297 hippocampus 556
4395.500000007325 hippocampus 556
4410.100000007378 hippocampus 556
4429.300000007448 hippocampus 556
4442.300000007495 hippocampus 556
4460.900000007563 hippocampus 556
4467.300000007586 hippocampus 556
4474.800000007614 hippocampus 556
4487.900000007661 hippocampus 556
4497.200000007695 hippocampus 556
4299.98039441266 hippocampus 559
4145.584116320204 hippocampus 570
4252.823513917479 hippocampus 583
4036.7087778844757 hippocampus 591
4130.717005437541 hippocampus 594
4198.893382689186 hippocampus 595
4014.62824921676 hippocampus 609
4465.523248185692 hippocampus 613
4038.1332327397804 hippocampus 618
4426.65188165427 hippocampus 619
4117.243143451555 hippocampus 624
4160.16366262522 hippocampus 626
4349.995146518419 hippocampus 626
4455.155670753746 hippocampus 626
4066.9310137336415 hippocampus 627
4133.182582736083 hippocampus 628
4003.6548831014343 hippocampus 629
4317.9058038102785 hippocampus 629
4187.543464465936 hippocampus 632
4351.001718182701 hippocampus 632
4451.902748671715 hippocampus 634
4210.210093742246 hippocampus 638
4086.2088031346166 hippocampus 639
4267.9539119797555 hippocampus 641
4164.646840003473 hippocampus 644
4007.7323217956155 hippocampus 647
4489.2567005335095 hippocampus 648
4259.2639458876265 hippocampus 650
4020.783528290105 hippocampus 652
4197.7804214149755 hippocampus 652
4486.2456908902805 hippocampus 653
4473.347340624483 hippocampus 656
4013.4405171765993 hippocampus 657
4138.0250788933445 hippocampus 658
4327.516343848798 hippocampus 660
4011.0523280365023 hippocampus 661
4471.870255263192 hippocampus 661
4396.260859935402 hippocampus 662
4118.829823986047 hippocampus 663
4193.560440522468 hippocampus 663
4022.5063756625314 hippocampus 664
4217.6904042622555 hippocampus 666
4256.948828400335 hippocampus 666
4196.858747691842 hippocampus 667
4035.507195722884 hippocampus 670
4155.936120949009 hippocampus 670
4359.219605415265 hippocampus 671
4487.116072311359 hippocampus 671
4069.938584529828 hippocampus 672
4261.957042292853 hippocampus 673
4061.5291263004447 hippocampus 675
4130.265268767577 hippocampus 675
4117.677194592052 hippocampus 676
4399.89161087492 hippocampus 676
4102.351322223618 hippocampus 678
4329.39331396349 hippocampus 678
4015.3696909103883 hippocampus 680
4079.883164542259 hippocampus 681
4303.375596586051 hippocampus 682
4035.9012159499653 hippocampus 683
4066.7964548447917 hippocampus 686
4484.834838497037 hippocampus 686
4202.754685620929 hippocampus 687
4092.163191601968 hippocampus 689
4462.7823270990375 hippocampus 692
4122.645338702624 hippocampus 693
4381.63145455495 hippocampus 694
4301.644175782822 hippocampus 695
4452.720406710292 hippocampus 695
4447.850572688891 hippocampus 696
4174.937494315114 hippocampus 697
4095.0757565461736 hippocampus 698
4426.05608311484 hippocampus 699
4022.0748034031535 hippocampus 701
4055.8625586221106 hippocampus 703
4312.049414656574 hippocampus 704
4447.1522776774655 hippocampus 704
4244.6474094821915 hippocampus 705
4126.024363333162 hippocampus 706
4398.7396989725285 hippocampus 706
4005.9460335962285 hippocampus 708
4143.07628051171 hippocampus 708
4176.935205203416 hippocampus 710
4283.096814737025 hippocampus 710
4397.540566265398 hippocampus 711
4458.819552481227 hippocampus 712
4083.1276288928693 hippocampus 713
4181.858397927967 hippocampus 715
4280.480842898659 hippocampus 715
4233.724187857826 hippocampus 717
4467.979228642242 hippocampus 717
4127.352005818937 hippocampus 720
4499.6385615069685 hippocampus 724
4141.9606468620395 hippocampus 725
4448.2635224546775 hippocampus 726
4123.446058717922 hippocampus 727
4454.256773191955 hippocampus 727
4301.083615136368 hippocampus 728
4384.603076613436 hippocampus 728
4381.315973324137 hippocampus 731
4136.172441464308 hippocampus 732
4015.2631918349603 hippocampus 735
4069.981534530576 hippocampus 736
4177.87309711928 hippocampus 737
4394.349921781271 hippocampus 737
4043.562490937912 hippocampus 738
4157.281681570906 hippocampus 738
4125.458293448004 hippocampus 739
4192.59826693707 hippocampus 740
4105.004228342915 hippocampus 741
4342.531446352567 hippocampus 741
4429.159622527756 hippocampus 741
4294.068642136651 hippocampus 742
4065.708732602957 hippocampus 744
4232.076609420377 hippocampus 746
4181.737884941484 hippocampus 750
4097.78951338138 hippocampus 752
4395.5561008954355 hippocampus 752
4020.058745120472 hippocampus 753
4374.989921947481 hippocampus 756
4069.154950376246 hippocampus 759
4234.420316435734 hippocampus 763
4293.8219423953315 hippocampus 764
4178.38379309234 hippocampus 765
4244.114089731008 hippocampus 768
4340.552208996183 hippocampus 769
4486.605867812845 hippocampus 769
4260.4581365261765 hippocampus 770
4360.680593674449 hippocampus 772
4049.2798802128577 hippocampus 775
4370.992589873835 hippocampus 778
4018.132616741783 hippocampus 779
4067.9569268905357 hippocampus 780
4426.814266505044 hippocampus 781
4061.7735520781234 hippocampus 783
4228.778668128357 hippocampus 783
4357.187142988847 hippocampus 786
4299.435609721462 hippocampus 787
4363.5732417980735 hippocampus 788
4360.551048997842 hippocampus 789
4063.8469719888753 hippocampus 790
4081.595831763348 hippocampus 791
4200.572788861013 hippocampus 792
4477.203517363022 hippocampus 794
4140.684777933469 hippocampus 795
4030.6950387492016 hippocampus 796
4297.204428035953 hippocampus 796
4022.211402098833 hippocampus 797
4400.710032850419 hippocampus 797
4222.425357922751 hippocampus 798
4498.47815887552 hippocampus 798
4096.427981915003 hippocampus 799
4334.261262879934 hippocampus 799
4083.131057908041 hippocampus 803
4012.2160558048768 hippocampus 805
4197.11035527167 hippocampus 807
4361.501827948266 hippocampus 810
4368.359086399528 hippocampus 811
4204.715757184133 hippocampus 812
4434.741185353687 hippocampus 817
4355.818059578587 hippocampus 819
4188.038905310767 hippocampus 821
4480.300430698777 hippocampus 823
4190.48237464127 hippocampus 824
4381.088464902224 hippocampus 825
4172.669644012551 hippocampus 827
4487.250728735973 hippocampus 832
4043.972179392301 hippocampus 833
4100.82552522538 hippocampus 834
4209.529405523541 hippocampus 835
4105.968850650002 hippocampus 837
4169.86988150567 hippocampus 838
4005.2599443879226 hippocampus 841
4200.979630045445 hippocampus 841
4109.645698171472 hippocampus 842
4487.541076637928 hippocampus 844
4191.518752107369 hippocampus 846
4300.8784791167145 hippocampus 846
4335.3202585860745 hippocampus 846
4277.818802602904 hippocampus 847
4419.579074807507 hippocampus 850
4011.693374515333 hippocampus 851
4201.678987550975 hippocampus 852
4066.0752962905513 hippocampus 853
4184.936955133695 hippocampus 854
4189.675938836685 hippocampus 857
4199.366477080525 hippocampus 858
4447.916208735512 hippocampus 858
4118.410233677339 hippocampus 859
4168.573637514466 hippocampus 861
4263.772034559397 hippocampus 863
4222.056079079164 hippocampus 864
4433.961112984124 hippocampus 866
4414.164287180247 hippocampus 867
4158.546228936017 hippocampus 869
4126.6062546376525 hippocampus 870
4108.287267050211 hippocampus 871
4058.133770075182 hippocampus 872
4463.706222153297 hippocampus 872
4059.2984902411304 hippocampus 873
4082.0321214460882 hippocampus 874
4255.666200004172 hippocampus 875
4140.371296446604 hippocampus 877
4134.2721460083685 hippocampus 878
4093.546490626956 hippocampus 879
4237.58883409269 hippocampus 883
4416.843717157339 hippocampus 883
4097.828541551566 hippocampus 884
4404.683946304071 hippocampus 884
4045.5622513797243 hippocampus 885
4439.341195693218 hippocampus 886
4051.2384846769924 hippocampus 887
4470.842232376723 hippocampus 887
4253.356968899469 hippocampus 888
4187.886406104737 hippocampus 891
4211.901223673456 hippocampus 892
4038.745189233863 hippocampus 893
4207.187868906324 hippocampus 893
4497.574957498148 hippocampus 893
4141.172919367251 hippocampus 894
4177.406364941205 hippocampus 895
4011.027872092203 hippocampus 896
4097.796003365407 hippocampus 901
4043.9360266613726 hippocampus 902
4165.807809619363 hippocampus 904
4388.517104947071 hippocampus 904
4031.6872835260583 hippocampus 905
4021.3204224177625 hippocampus 906
4205.922777057187 hippocampus 910
4197.598265500988 hippocampus 911
4115.466164732554 hippocampus 912
4023.083220301746 hippocampus 913
4280.887555106046 hippocampus 913
4169.6387448338455 hippocampus 914
4040.670513569891 hippocampus 915
4288.602218733973 hippocampus 916
4014.5098505929845 hippocampus 920
4256.504240644171 hippocampus 920
4179.698386492475 hippocampus 921
4116.0530124528295 hippocampus 923
4295.062157899734 hippocampus 925
4494.416132407348 hippocampus 927
4230.570035896271 hippocampus 928
4174.7529823863115 hippocampus 929
4351.02195438021 hippocampus 929
4129.912078121592 hippocampus 931
4332.456422742322 hippocampus 933
4352.142011347517 hippocampus 935
4348.9786775074 hippocampus 936
4158.336209115565 hippocampus 939
4174.916979115234 hippocampus 940
4048.3083302689006 hippocampus 941
4227.647063763661 hippocampus 943
4265.485125635942 hippocampus 944
4422.949474083996 hippocampus 946
4094.9892684137767 hippocampus 949
4102.011585423759 hippocampus 950
4387.096021103522 hippocampus 950
4173.04231976946 hippocampus 951
4208.698717345336 hippocampus 953
4018.1100873674486 hippocampus 955
4050.244111804033 hippocampus 956
4403.768039095368 hippocampus 959
4249.43574466208 hippocampus 960
4163.6787111675185 hippocampus 961
4141.299177530374 hippocampus 962
4481.342380652863 hippocampus 964
4180.577096081233 hippocampus 966
4272.08152010987 hippocampus 970
4041.5830712546394 hippocampus 972
4182.098019952339 hippocampus 972
4043.28769557179 hippocampus 973
4294.482630120733 hippocampus 975
4167.680226305026 hippocampus 976
4083.710744573442 hippocampus 977
4318.8889806216175 hippocampus 979
4048.0722839741047 hippocampus 981
4196.770201696031 hippocampus 982
4032.7483819352615 hippocampus 984
4093.605700854471 hippocampus 984
4151.1147590403525 hippocampus 985
4429.1375765311295 hippocampus 986
4063.056778269141 hippocampus 987
4063.513233941959 hippocampus 988
4234.685680845861 hippocampus 989
4394.766086294316 hippocampus 990
4061.8517743214825 hippocampus 992
4281.4071083311355 hippocampus 993
4048.5064741834626 hippocampus 995
4380.422052352113 hippocampus 996
4255.992486448917 hippocampus 997
4150.62023493714 hippocampus 998
4298.832029712094 hippocampus 998
4215.650515295027 hippocampus 1000
4150.661801308357 hippocampus 1001
4240.775237725933 hippocampus 1002
4047.6193396796916 hippocampus 1024
4502.700000007715 hippocampus 0
4536.700000007839 hippocampus 0
4539.000000007847 hippocampus 0
4541.400000007856 hippocampus 0
4545.900000007872 hippocampus 0
4582.100000008004 hippocampus 0
4616.600000008129 hippocampus 0
4618.800000008137 hippocampus 0
4621.3000000081465 hippocampus 0
4626.000000008164 hippocampus 0
4662.100000008295 hippocampus 0
4697.900000008425 hippocampus 0
4740.800000008581 hippocampus 0
4531.800000007821 hippocampus 3
4538.100000007844 hippocampus 3
4540.300000007852 hippocampus 3
4543.5000000078635 hippocampus 3
4552.000000007894 hippocampus 3
4587.100000008022 hippocampus 3
4616.9000000081305 hippocampus 3
4618.900000008138 hippocampus 3
4621.3000000081465 hippocampus 3
4625.10000000816 hippocampus 3
4656.000000008273 hippocampus 3
4689.900000008396 hippocampus 3
4727.900000008534 hippocampus 3
4521.800000007785 hippocampus 8
4537.500000007842 hippocampus 8
4539.400000007849 hippocampus 8
4541.800000007857 hippocampus 8
4546.000000007873 hippocampus 8
4578.700000007992 hippocampus 8
4612.100000008113 hippocampus 8
4618.0000000081345 hippocampus 8
4620.2000000081425 hippocampus 8
4623.300000008154 hippocampus 8
4630.700000008181 hippocampus 8
4665.300000008307 hippocampus 8
4699.000000008429 hippocampus 8
4738.300000008572 hippocampus 8
4504.400000007721 hippocampus 9
4537.00000000784 hippocampus 9
4539.1000000078475 hippocampus 9
4541.700000007857 hippocampus 9
4546.700000007875 hippocampus 9
4584.000000008011 hippocampus 9
4616.9000000081305 hippocampus 9
4619.200000008139 hippocampus 9
4621.700000008148 hippocampus 9
4626.700000008166 hippocampus 9
4663.9000000083015 hippocampus 9
4700.700000008435 hippocampus 9
4746.600000008602 hippocampus 9
4532.000000007822 hippocampus 12
4538.100000007844 hippocampus 12
4540.300000007852 hippocampus 12
4543.5000000078635 hippocampus 12
4552.100000007895 hippocampus 12
4587.2000000080225 hippocampus 12
4616.9000000081305 hippocampus 12
4618.900000008138 hippocampus 12
4621.3000000081465 hippocampus 12
4625.10000000816 hippocampus 12
4656.2000000082735 hippocampus 12
4690.100000008397 hippocampus 12
4728.100000008535 hippocampus 12
4505.600000007726 hippocampus 14
4537.00000000784 hippocampus 14
4539.200000007848 hippocampus 14
4541.900000007858 hippocampus 14
4547.300000007877 hippocampus 14
4585.0000000080145 hippocampus 14
4617.000000008131 hippocampus 14
4619.300000008139 hippocampus 14
4621.800000008148 hippocampus 14
4627.400000008169 hippocampus 14
4665.0000000083055 hippocampus 14
4702.200000008441 hippocampus 14
4750.400000008616 hippocampus 14
4513.400000007754 hippocampus 18
4537.700000007842 hippocampus 18
4540.000000007851 hippocampus 18
4543.400000007863 hippocampus 18
4593.500000008045 hippocampus 18
4617.700000008133 hippocampus 18
4620.000000008142 hippocampus 18
4623.400000008154 hippocampus 18
4673.400000008336 hippocampus 18
4722.700000008515 hippocampus 18
4524.000000007793 hippocampus 20
4538.600000007846 hippocampus 20
4541.400000007856 hippocampus 20
4550.300000007888 hippocampus 20
4601.800000008076 hippocampus 20
4618.400000008136 hippocampus 20
4621.100000008146 hippocampus 20
4628.300000008172 hippocampus 20
4681.100000008364 hippocampus 20
4501.700000007711 hippocampus 24
4536.300000007837 hippocampus 24
4538.600000007846 hippocampus 24
4541.100000007855 hippocampus 24
4545.20000000787 hippocampus 24
4580.6000000079985 hippocampus 24
4615.600000008126 hippocampus 24
4618.100000008135 hippocampus 24
4620.600000008144 hippocampus 24
4624.400000008158 hippocampus 24
4659.5000000082855 hippocampus 24
4694.700000008414 hippocampus 24
4735.400000008562 hippocampus 24
4518.5000000077725 hippocampus 29
4538.100000007844 hippocampus 29
4540.500000007853 hippocampus 29
4545.40000000787 hippocampus 29
4596.100000008055 hippocampus 29
4618.0000000081345 hippocampus 29
4620.400000008143 hippocampus 29
4625.10000000816 hippocampus 29
4676.100000008346 hippocampus 29
4567.000000007949 hippocampus 30
4730.900000008545 hippocampus 30
4552.600000007897 hippocampus 34
4568.000000007953 hippocampus 36
4838.700000008937 hippocampus 38
4853.900000008993 hippocampus 38
4560.900000007927 hippocampus 39
4552.000000007894 hippocampus 41
4634.600000008195 hippocampus 41
4547.9000000078795 hippocampus 42
4557.000000007913 hippocampus 42
4565.200000007942 hippocampus 42
4628.500000008173 hippocampus 42
4634.300000008194 hippocampus 42
4636.700000008203 hippocampus 42
4958.000000009371 hippocampus 45
4554.200000007902 hippocampus 46
4634.800000008196 hippocampus 46
4572.70000000797 hippocampus 48
4841.600000008948 hippocampus 48
4549.300000007885 hippocampus 49
4556.600000007911 hippocampus 49
4629.300000008176 hippocampus 49
4637.400000008205 hippocampus 49
4553.900000007901 hippocampus 50
4634.500000008195 hippocampus 50
4847.100000008968 hippocampus 52
4858.70000000901 hippocampus 52
4631.700000008184 hippocampus 55
4549.200000007884 hippocampus 58
4560.300000007925 hippocampus 58
4642.000000008222 hippocampus 58
4754.800000008632 hippocampus 58
4546.8000000078755 hippocampus 60
4556.100000007909 hippocampus 60
4562.400000007932 hippocampus 60
4565.300000007943 hippocampus 60
4629.0000000081745 hippocampus 60
4751.900000008622 hippocampus 60
4557.600000007915 hippocampus 62
4548.400000007881 hippocampus 64
4559.500000007922 hippocampus 64
4630.700000008181 hippocampus 64
4563.500000007936 hippocampus 65
4548.200000007881 hippocampus 66
4555.800000007908 hippocampus 66
4561.70000000793 hippocampus 66
4564.300000007939 hippocampus 66
4637.600000008206 hippocampus 66
4555.300000007906 hippocampus 67
4636.0000000082 hippocampus 67
4546.500000007874 hippocampus 70
4553.800000007901 hippocampus 70
4555.700000007908 hippocampus 70
4563.800000007937 hippocampus 70
4626.8000000081665 hippocampus 70
4632.100000008186 hippocampus 70
4634.800000008196 hippocampus 70
4642.400000008223 hippocampus 70
4713.200000008481 hippocampus 70
4764.400000008667 hippocampus 70
4558.400000007918 hippocampus 71
4730.200000008543 hippocampus 72
4932.100000009277 hippocampus 73
4564.50000000794 hippocampus 74
4658.800000008283 hippocampus 74
4548.400000007881 hippocampus 83
4558.800000007919 hippocampus 83
4565.400000007943 hippocampus 83
4630.200000008179 hippocampus 83
4643.300000008227 hippocampus 83
4750.700000008617 hippocampus 83
4553.5000000079 hippocampus 84
4560.100000007924 hippocampus 88
4760.700000008654 hippocampus 88
4549.900000007887 hippocampus 89
4629.900000008178 hippocampus 89
4552.700000007897 hippocampus 90
4633.400000008191 hippocampus 90
4545.000000007869 hippocampus 93
4697.900000008425 hippocampus 93
4898.300000009154 hippocampus 93
4560.500000007925 hippocampus 94
4566.800000007948 hippocampus 94
4568.500000007954 hippocampus 94
4578.800000007992 hippocampus 94
4591.6000000080385 hippocampus 94
4605.600000008089 hippocampus 94
4620.900000008145 hippocampus 94
4646.600000008239 hippocampus 94
4880.300000009089 hippocampus 94
4515.800000007763 hippocampus 95
4540.300000007852 hippocampus 95
4559.300000007921 hippocampus 95
4566.6000000079475 hippocampus 95
4577.700000007988 hippocampus 95
4589.500000008031 hippocampus 95
4602.100000008077 hippocampus 95
4615.500000008125 hippocampus 95
4630.1000000081785 hippocampus 95
4638.300000008208 hippocampus 95
4654.100000008266 hippocampus 95
4681.200000008364 hippocampus 95
4720.900000008509 hippocampus 95
4776.000000008709 hippocampus 95
4944.0000000093205 hippocampus 95
4506.70000000773 hippocampus 96
4525.300000007797 hippocampus 96
4547.300000007877 hippocampus 96
4557.200000007913 hippocampus 96
4565.200000007942 hippocampus 96
4577.500000007987 hippocampus 96
4591.400000008038 hippocampus 96
4606.800000008094 hippocampus 96
4624.000000008156 hippocampus 96
4636.200000008201 hippocampus 96
4644.20000000823 hippocampus 96
4665.800000008308 hippocampus 96
4698.000000008426 hippocampus 96
4849.600000008977 hippocampus 96
4581.7000000080025 hippocampus 97
4856.800000009003 hippocampus 97
4567.000000007949 hippocampus 98
4591.400000008038 hippocampus 98
4628.400000008172 hippocampus 98
4900.400000009162 hippocampus 98
4515.00000000776 hippocampus 99
4538.500000007845 hippocampus 99
4558.500000007918 hippocampus 99
4566.6000000079475 hippocampus 99
4576.300000007983 hippocampus 99
4586.50000000802 hippocampus 99
4597.200000008059 hippocampus 99
4608.5000000081 hippocampus 99
4620.300000008143 hippocampus 99
4633.20000000819 hippocampus 99
4638.300000008208 hippocampus 99
4641.100000008219 hippocampus 99
4650.7000000082535 hippocampus 99
4666.30000000831 hippocampus 99
4685.60000000838 hippocampus 99
4708.600000008464 hippocampus 99
4737.3000000085685 hippocampus 99
4770.100000008688 hippocampus 99
4829.900000008905 hippocampus 99
4969.000000009411 hippocampus 99
4507.700000007733 hippocampus 100
4519.300000007775 hippocampus 100
4531.50000000782 hippocampus 100
4544.6000000078675 hippocampus 100
4557.100000007913 hippocampus 100
4563.700000007937 hippocampus 100
4565.100000007942 hippocampus 100
4574.200000007975 hippocampus 100
4584.500000008013 hippocampus 100
4595.300000008052 hippocampus 100
4606.700000008093 hippocampus 100
4618.600000008137 hippocampus 100
4631.2000000081825 hippocampus 100
4636.4000000082015 hippocampus 100
4638.000000008207 hippocampus 100
4644.20000000823 hippocampus 100
4656.700000008275 hippocampus 100
4670.200000008324 hippocampus 100
4685.000000008378 hippocampus 100
4701.300000008438 hippocampus 100
4720.400000008507 hippocampus 100
4752.100000008622 hippocampus 100
4788.7000000087555 hippocampus 100
4850.50000000898 hippocampus 100
4985.400000009471 hippocampus 100
4533.100000007826 hippocampus 101
4544.700000007868 hippocampus 101
4556.600000007911 hippocampus 101
4589.700000008032 hippocampus 101
4621.900000008149 hippocampus 101
4632.100000008186 hippocampus 101
4652.40000000826 hippocampus 101
4681.300000008365 hippocampus 101
4707.800000008461 hippocampus 101
4754.800000008632 hippocampus 101
4511.100000007746 hippocampus 103
4524.600000007795 hippocampus 103
4539.600000007849 hippocampus 103
4546.700000007875 hippocampus 103
4554.800000007905 hippocampus 103
4567.30000000795 hippocampus 103
4584.600000008013 hippocampus 103
4601.100000008073 hippocampus 103
4617.000000008131 hippocampus 103
4624.200000008157 hippocampus 103
4632.000000008185 hippocampus 103
4640.500000008216 hippocampus 103
4655.000000008269 hippocampus 103
4674.40000000834 hippocampus 103
4684.000000008375 hippocampus 103
4703.900000008447 hippocampus 103
4739.100000008575 hippocampus 103
4761.400000008656 hippocampus 103
4502.100000007713 hippocampus 104
4511.600000007747 hippocampus 104
4523.30000000779 hippocampus 104
4537.600000007842 hippocampus 104
4544.000000007865 hippocampus 104
4550.90000000789 hippocampus 104
4558.100000007917 hippocampus 104
4567.7000000079515 hippocampus 104
4586.000000008018 hippocampus 104
4594.400000008049 hippocampus 104
4603.400000008081 hippocampus 104
4620.500000008144 hippocampus 104
4626.900000008167 hippocampus 104
4634.100000008193 hippocampus 104
4642.900000008225 hippocampus 104
4659.600000008286 hippocampus 104
4669.800000008323 hippocampus 104
4680.4000000083615 hippocampus 104
4694.000000008411 hippocampus 104
4706.400000008456 hippocampus 104
4724.200000008521 hippocampus 104
4735.500000008562 hippocampus 104
4754.000000008629 hippocampus 104
4773.000000008698 hippocampus 104
4835.7000000089265 hippocampus 104
4507.400000007732 hippocampus 106
4539.90000000785 hippocampus 106
4551.300000007892 hippocampus 106
4562.300000007932 hippocampus 106
4591.800000008039 hippocampus 106
4623.800000008156 hippocampus 106
4636.0000000082 hippocampus 106
4651.8000000082575 hippocampus 106
4665.0000000083055 hippocampus 106
4696.40000000842 hippocampus 106
4720.900000008509 hippocampus 106
4736.700000008566 hippocampus 106
4555.100000007906 hippocampus 107
4572.200000007968 hippocampus 107
4646.000000008236 hippocampus 107
4507.5000000077325 hippocampus 108
4520.800000007781 hippocampus 108
4541.200000007855 hippocampus 108
4549.300000007885 hippocampus 108
4558.9000000079195 hippocampus 108
4581.300000008001 hippocampus 108
4589.900000008032 hippocampus 108
4612.700000008115 hippocampus 108
4621.900000008149 hippocampus 108
4629.900000008178 hippocampus 108
4639.800000008214 hippocampus 108
4659.400000008285 hippocampus 108
4669.200000008321 hippocampus 108
4681.300000008365 hippocampus 108
4703.100000008444 hippocampus 108
4717.200000008495 hippocampus 108
4746.700000008603 hippocampus 108
4758.900000008647 hippocampus 108
4977.100000009441 hippocampus 110
4931.600000009275 hippocampus 111
4617.000000008131 hippocampus 112
4635.3000000081975 hippocampus 112
4946.900000009331 hippocampus 112
4672.900000008334 hippocampus 113
4710.700000008472 hippocampus 115
4891.800000009131 hippocampus 115
4518.100000007771 hippocampus 116
4552.500000007896 hippocampus 116
4613.100000008117 hippocampus 116
4629.0000000081745 hippocampus 116
4559.800000007923 hippocampus 122
4570.200000007961 hippocampus 122
4634.500000008195 hippocampus 122
4737.100000008568 hippocampus 124
4974.10000000943 hippocampus 125
4793.500000008773 hippocampus 127
4746.100000008601 hippocampus 128
4854.800000008996 hippocampus 131
4566.6000000079475 hippocampus 133
4633.30000000819 hippocampus 133
4647.00000000824 hippocampus 133
4833.100000008917 hippocampus 133
4831.10000000891 hippocampus 135
4802.000000008804 hippocampus 136
4555.100000007906 hippocampus 139
4575.200000007979 hippocampus 139
4631.900000008185 hippocampus 139
4551.700000007893 hippocampus 141
4632.900000008189 hippocampus 141
4620.100000008142 hippocampus 142
