timestamps population node_ids
6395.2000000146 hippocampus 98
6432.700000014736 hippocampus 98
6442.600000014772 hippocampus 98
6466.80000001486 hippocampus 98
6070.90000001342 hippocampus 99
6268.400000014139 hippocampus 99
6277.10000001417 hippocampus 99
6279.70000001418 hippocampus 99
6284.700000014198 hippocampus 99
6290.70000001422 hippocampus 99
6298.100000014247 hippocampus 99
6306.000000014275 hippocampus 99
6314.200000014305 hippocampus 99
6322.600000014336 hippocampus 99
6331.400000014368 hippocampus 99
6340.500000014401 hippocampus 99
6350.900000014439 hippocampus 99
6360.800000014475 hippocampus 99
6375.200000014527 hippocampus 99
6390.300000014582 hippocampus 99
6407.100000014643 hippocampus 99
6426.200000014713 hippocampus 99
6439.900000014763 hippocampus 99
6454.300000014815 hippocampus 99
6471.300000014877 hippocampus 99
6492.200000014953 hippocampus 99
6278.8000000141765 hippocampus 100
6290.100000014218 hippocampus 100
6304.200000014269 hippocampus 100
6320.200000014327 hippocampus 100
6338.700000014394 hippocampus 100
6368.900000014504 hippocampus 100
6459.000000014832 hippocampus 100
6005.3000000131815 hippocampus 101
6257.600000014099 hippocampus 101
6266.400000014131 hippocampus 101
6275.800000014166 hippocampus 101
6308.000000014283 hippocampus 101
6320.300000014327 hippocampus 101
6336.200000014385 hippocampus 101
6343.800000014413 hippocampus 101
6351.900000014442 hippocampus 101
6361.800000014478 hippocampus 101
6379.200000014542 hippocampus 101
6389.80000001458 hippocampus 101
6407.700000014645 hippocampus 101
6417.000000014679 hippocampus 101
6425.100000014709 hippocampus 101
6434.100000014741 hippocampus 101
6445.200000014782 hippocampus 101
6463.600000014849 hippocampus 101
6474.100000014887 hippocampus 101
6496.600000014969 hippocampus 101
6009.300000013196 hippocampus 102
6040.100000013308 hippocampus 102
6256.900000014097 hippocampus 102
6264.8000000141255 hippocampus 102
6273.700000014158 hippocampus 102
6285.2000000142 hippocampus 102
6306.900000014279 hippocampus 102
6319.000000014323 hippocampus 102
6336.700000014387 hippocampus 102
6344.5000000144155 hippocampus 102
6353.100000014447 hippocampus 102
6363.300000014484 hippocampus 102
6376.800000014533 hippocampus 102
6388.100000014574 hippocampus 102
6412.800000014664 hippocampus 102
6419.800000014689 hippocampus 102
6427.600000014718 hippocampus 102
6436.3000000147495 hippocampus 102
6449.400000014797 hippocampus 102
6463.600000014849 hippocampus 102
6474.600000014889 hippocampus 102
6496.100000014967 hippocampus 102
6360.900000014475 hippocampus 103
6438.900000014759 hippocampus 103
6265.200000014127 hippocampus 104
6341.100000014403 hippocampus 104
6362.800000014482 hippocampus 104
6420.00000001469 hippocampus 104
6262.6000000141175 hippocampus 105
6277.500000014172 hippocampus 105
6293.800000014231 hippocampus 105
6340.800000014402 hippocampus 105
6353.000000014446 hippocampus 105
6369.600000014507 hippocampus 105
6400.3000000146185 hippocampus 105
6423.4000000147025 hippocampus 105
6436.40000001475 hippocampus 105
6461.10000001484 hippocampus 105
6498.000000014974 hippocampus 105
6014.500000013215 hippocampus 106
6257.300000014098 hippocampus 106
6266.00000001413 hippocampus 106
6274.900000014162 hippocampus 106
6287.500000014208 hippocampus 106
6306.600000014278 hippocampus 106
6320.400000014328 hippocampus 106
6336.600000014387 hippocampus 106
6344.800000014417 hippocampus 106
6353.3000000144475 hippocampus 106
6363.300000014484 hippocampus 106
6381.40000001455 hippocampus 106
6395.2000000146 hippocampus 106
6415.900000014675 hippocampus 106
6423.900000014704 hippocampus 106
6432.2000000147345 hippocampus 106
6441.8000000147695 hippocampus 106
6452.000000014807 hippocampus 106
6462.100000014843 hippocampus 106
6472.6000000148815 hippocampus 106
6495.900000014966 hippocampus 106
6036.600000013295 hippocampus 107
6257.8000000141 hippocampus 107
6266.10000001413 hippocampus 107
6275.900000014166 hippocampus 107
6298.700000014249 hippocampus 107
6309.000000014286 hippocampus 107
6324.100000014341 hippocampus 107
6336.700000014387 hippocampus 107
6344.400000014415 hippocampus 107
6352.600000014445 hippocampus 107
6367.000000014497 hippocampus 107
6379.500000014543 hippocampus 107
6392.50000001459 hippocampus 107
6413.100000014665 hippocampus 107
6420.700000014693 hippocampus 107
6429.100000014723 hippocampus 107
6438.000000014756 hippocampus 107
6456.700000014824 hippocampus 107
6467.500000014863 hippocampus 107
6482.5000000149175 hippocampus 107
6496.600000014969 hippocampus 107
6271.800000014151 hippocampus 108
6351.700000014442 hippocampus 108
6419.800000014689 hippocampus 108
6439.400000014761 hippocampus 108
6269.500000014143 hippocampus 109
6346.500000014423 hippocampus 109
6426.400000014713 hippocampus 109
6014.1000000132135 hippocampus 112
6492.000000014952 hippocampus 113
6100.200000013527 hippocampus 114
6018.800000013231 hippocampus 115
6292.600000014227 hippocampus 115
6229.800000013998 hippocampus 116
6272.100000014152 hippocampus 117
6346.800000014424 hippocampus 117
6429.600000014725 hippocampus 117
6267.000000014134 hippocampus 118
6315.300000014309 hippocampus 118
6342.100000014407 hippocampus 118
6353.400000014448 hippocampus 118
6424.000000014705 hippocampus 118
6438.400000014757 hippocampus 118
6371.100000014512 hippocampus 121
6457.900000014828 hippocampus 122
6358.900000014468 hippocampus 123
6472.000000014879 hippocampus 123
6486.9000000149335 hippocampus 124
6389.200000014578 hippocampus 125
6266.800000014133 hippocampus 126
6275.300000014164 hippocampus 126
6286.700000014205 hippocampus 126
6321.00000001433 hippocampus 126
6343.00000001441 hippocampus 126
6356.500000014459 hippocampus 126
6422.000000014697 hippocampus 126
6434.500000014743 hippocampus 126
6486.400000014932 hippocampus 126
6266.200000014131 hippocampus 127
6374.800000014526 hippocampus 127
6218.500000013957 hippocampus 133
6319.100000014323 hippocampus 134
6347.100000014425 hippocampus 134
6430.90000001473 hippocampus 134
6444.300000014779 hippocampus 134
6252.500000014081 hippocampus 135
6414.000000014668 hippocampus 135
6319.900000014326 hippocampus 138
6350.500000014437 hippocampus 138
6095.300000013509 hippocampus 140
6270.600000014147 hippocampus 140
6348.000000014428 hippocampus 140
6425.900000014712 hippocampus 140
6173.200000013792 hippocampus 141
6034.700000013288 hippocampus 143
6187.200000013843 hippocampus 143
6217.300000013953 hippocampus 144
6035.500000013291 hippocampus 145
6094.700000013507 hippocampus 146
6082.900000013464 hippocampus 148
6033.200000013283 hippocampus 150
6375.000000014526 hippocampus 153
6399.800000014617 hippocampus 155
6303.500000014266 hippocampus 156
6096.000000013511 hippocampus 158
6272.300000014153 hippocampus 159
6348.700000014431 hippocampus 159
6430.400000014728 hippocampus 159
6186.20000001384 hippocampus 161
6375.500000014528 hippocampus 162
6343.10000001441 hippocampus 163
6177.1000000138065 hippocampus 165
6339.200000014396 hippocampus 165
6215.400000013946 hippocampus 168
6269.300000014142 hippocampus 168
6346.100000014421 hippocampus 168
6427.8000000147185 hippocampus 168
6426.000000014712 hippocampus 170
6132.800000013645 hippocampus 172
6341.300000014404 hippocampus 172
6352.000000014443 hippocampus 172
6437.200000014753 hippocampus 172
6017.300000013225 hippocampus 173
6324.800000014344 hippocampus 175
6057.10000001337 hippocampus 177
6277.400000014171 hippocampus 177
6353.000000014446 hippocampus 177
6433.500000014739 hippocampus 177
6003.600000013175 hippocampus 178
6196.300000013876 hippocampus 178
6269.100000014141 hippocampus 179
6345.900000014421 hippocampus 179
6425.300000014709 hippocampus 179
6112.300000013571 hippocampus 181
6028.600000013266 hippocampus 182
6027.100000013261 hippocampus 183
6055.100000013363 hippocampus 189
6461.20000001484 hippocampus 190
6243.200000014047 hippocampus 191
6003.000000013173 hippocampus 193
6405.100000014636 hippocampus 193
6445.700000014784 hippocampus 193
6123.600000013612 hippocampus 198
6390.300000014582 hippocampus 199
6345.900000014421 hippocampus 201
6316.100000014312 hippocampus 202
6080.200000013454 hippocampus 203
6310.900000014293 hippocampus 204
6443.200000014775 hippocampus 204
6233.500000014012 hippocampus 205
6185.100000013836 hippocampus 207
6143.700000013685 hippocampus 211
6382.200000014553 hippocampus 211
6032.30000001328 hippocampus 212
6339.100000014396 hippocampus 212
6105.9000000135475 hippocampus 214
6230.300000014 hippocampus 215
6128.800000013631 hippocampus 216
6283.400000014193 hippocampus 216
6033.100000013283 hippocampus 218
6234.700000014016 hippocampus 218
6265.100000014127 hippocampus 218
6286.900000014206 hippocampus 218
6344.5000000144155 hippocampus 218
6423.700000014704 hippocampus 218
6444.200000014778 hippocampus 218
6094.600000013506 hippocampus 219
6337.800000014391 hippocampus 219
6117.100000013588 hippocampus 220
6003.300000013174 hippocampus 221
6352.600000014445 hippocampus 222
6168.200000013774 hippocampus 223
6202.9000000139 hippocampus 225
6247.000000014061 hippocampus 226
6097.000000013515 hippocampus 227
6498.800000014977 hippocampus 227
6140.100000013672 hippocampus 228
6475.700000014893 hippocampus 229
6218.300000013956 hippocampus 230
6382.200000014553 hippocampus 232
6108.200000013556 hippocampus 233
6384.30000001456 hippocampus 234
6128.50000001363 hippocampus 236
6093.0000000135005 hippocampus 238
6167.300000013771 hippocampus 239
6127.300000013625 hippocampus 240
6339.800000014398 hippocampus 240
6069.100000013414 hippocampus 241
6386.0000000145665 hippocampus 242
6093.500000013502 hippocampus 243
6383.000000014556 hippocampus 243
6049.700000013343 hippocampus 244
6025.300000013254 hippocampus 250
6269.000000014141 hippocampus 251
6173.900000013795 hippocampus 253
6412.800000014664 hippocampus 254
6359.800000014471 hippocampus 255
6030.300000013272 hippocampus 256
6056.500000013368 hippocampus 257
6231.000000014003 hippocampus 258
6266.800000014133 hippocampus 259
6343.700000014413 hippocampus 259
6358.600000014467 hippocampus 259
6394.100000014596 hippocampus 259
6408.600000014649 hippocampus 259
6424.100000014705 hippocampus 259
6437.300000014753 hippocampus 259
6263.500000014121 hippocampus 260
6185.100000013836 hippocampus 261
6273.500000014157 hippocampus 261
6350.700000014438 hippocampus 261
6432.600000014736 hippocampus 261
6357.200000014462 hippocampus 263
6270.700000014147 hippocampus 264
6295.700000014238 hippocampus 264
6345.100000014418 hippocampus 264
6362.30000001448 hippocampus 264
6426.800000014715 hippocampus 264
6138.100000013665 hippocampus 265
6261.400000014113 hippocampus 266
6449.400000014797 hippocampus 267
6358.500000014466 hippocampus 268
6397.500000014608 hippocampus 268
6428.400000014721 hippocampus 268
6070.000000013417 hippocampus 270
6301.9000000142605 hippocampus 272
6417.10000001468 hippocampus 273
6146.900000013697 hippocampus 275
6395.1000000146 hippocampus 275
6031.200000013276 hippocampus 276
6138.500000013666 hippocampus 276
6094.700000013507 hippocampus 278
6377.400000014535 hippocampus 278
6216.100000013948 hippocampus 280
6233.700000014012 hippocampus 281
6068.500000013411 hippocampus 282
6354.900000014453 hippocampus 285
6435.600000014747 hippocampus 285
6486.00000001493 hippocampus 290
6319.600000014325 hippocampus 291
6091.700000013496 hippocampus 292
6349.700000014434 hippocampus 292
6462.900000014846 hippocampus 292
6181.400000013822 hippocampus 293
6285.100000014199 hippocampus 293
6361.100000014476 hippocampus 294
6467.600000014863 hippocampus 295
6089.000000013486 hippocampus 296
6241.100000014039 hippocampus 296
6415.200000014673 hippocampus 298
6402.100000014625 hippocampus 299
6481.600000014914 hippocampus 301
6146.400000013695 hippocampus 303
6268.80000001414 hippocampus 303
6347.100000014425 hippocampus 303
6428.800000014722 hippocampus 303
6091.300000013494 hippocampus 304
6442.700000014773 hippocampus 304
6318.900000014322 hippocampus 305
6097.800000013518 hippocampus 306
6373.600000014521 hippocampus 306
6296.800000014242 hippocampus 308
6360.000000014472 hippocampus 308
6375.000000014526 hippocampus 309
6044.200000013323 hippocampus 310
6125.000000013617 hippocampus 311
6352.600000014445 hippocampus 316
6436.40000001475 hippocampus 316
6147.000000013697 hippocampus 318
6058.800000013376 hippocampus 319
6422.100000014698 hippocampus 319
6268.000000014137 hippocampus 321
6344.900000014417 hippocampus 321
6424.800000014708 hippocampus 321
6445.900000014784 hippocampus 321
6229.400000013997 hippocampus 322
6203.900000013904 hippocampus 323
6026.000000013257 hippocampus 325
6008.6000000131935 hippocampus 326
6259.600000014107 hippocampus 327
6271.300000014149 hippocampus 327
6351.900000014442 hippocampus 327
6431.900000014733 hippocampus 327
6288.400000014211 hippocampus 328
6205.200000013909 hippocampus 329
6066.800000013405 hippocampus 330
6161.200000013749 hippocampus 331
6352.600000014445 hippocampus 332
6083.1000000134645 hippocampus 333
6019.100000013232 hippocampus 338
6268.80000001414 hippocampus 339
6496.100000014967 hippocampus 341
6230.400000014 hippocampus 344
6119.400000013597 hippocampus 345
6225.2000000139815 hippocampus 348
6436.900000014752 hippocampus 350
6119.000000013595 hippocampus 354
6438.200000014756 hippocampus 354
6450.1000000148 hippocampus 355
6008.200000013192 hippocampus 356
6147.400000013698 hippocampus 356
6223.500000013975 hippocampus 356
6111.200000013567 hippocampus 357
6287.000000014206 hippocampus 357
6356.200000014458 hippocampus 358
6441.300000014768 hippocampus 358
6157.400000013735 hippocampus 359
6326.100000014349 hippocampus 360
6281.600000014187 hippocampus 361
6474.400000014888 hippocampus 361
6033.100000013283 hippocampus 362
6000.400000013164 hippocampus 364
6451.800000014806 hippocampus 364
6443.400000014775 hippocampus 367
6163.300000013756 hippocampus 368
6494.3000000149605 hippocampus 368
6236.000000014021 hippocampus 369
6173.300000013793 hippocampus 370
6341.700000014405 hippocampus 371
6356.200000014458 hippocampus 371
6484.600000014925 hippocampus 371
6280.900000014184 hippocampus 372
6359.60000001447 hippocampus 373
6429.500000014725 hippocampus 373
6436.40000001475 hippocampus 374
6157.100000013734 hippocampus 375
6017.4000000132255 hippocampus 376
6263.7000000141215 hippocampus 376
6488.300000014939 hippocampus 376
6363.400000014484 hippocampus 379
6380.100000014545 hippocampus 379
6407.100000014643 hippocampus 379
6430.700000014729 hippocampus 379
6342.700000014409 hippocampus 381
6419.800000014689 hippocampus 382
6115.900000013584 hippocampus 384
6467.900000014864 hippocampus 385
6166.300000013767 hippocampus 386
6081.700000013459 hippocampus 387
6066.900000013406 hippocampus 388
6330.700000014365 hippocampus 388
6050.500000013346 hippocampus 391
6280.800000014184 hippocampus 393
6450.1000000148 hippocampus 394
6305.900000014275 hippocampus 395
6224.70000001398 hippocampus 396
6269.500000014143 hippocampus 398
6346.100000014421 hippocampus 398
6356.200000014458 hippocampus 398
6368.7000000145035 hippocampus 398
6425.50000001471 hippocampus 398
6443.700000014776 hippocampus 398
6454.400000014815 hippocampus 400
6118.300000013593 hippocampus 401
6275.900000014166 hippocampus 403
6349.300000014433 hippocampus 403
6431.500000014732 hippocampus 403
6220.200000013963 hippocampus 405
6266.10000001413 hippocampus 405
6286.700000014205 hippocampus 405
6344.5000000144155 hippocampus 405
6359.200000014469 hippocampus 405
6425.6000000147105 hippocampus 405
6117.900000013591 hippocampus 406
6238.100000014028 hippocampus 406
6000.9000000131655 hippocampus 407
6332.900000014373 hippocampus 407
6013.800000013212 hippocampus 408
6269.700000014143 hippocampus 408
6347.700000014427 hippocampus 408
6428.000000014719 hippocampus 408
6102.700000013536 hippocampus 410
6264.500000014124 hippocampus 411
6275.5000000141645 hippocampus 411
6342.800000014409 hippocampus 411
6353.000000014446 hippocampus 411
6422.7000000147 hippocampus 411
6432.900000014737 hippocampus 411
6094.700000013507 hippocampus 412
6211.700000013932 hippocampus 413
6162.400000013753 hippocampus 414
6000.000000013162 hippocampus 415
6277.200000014171 hippocampus 416
6352.600000014445 hippocampus 416
6429.600000014725 hippocampus 416
6442.500000014772 hippocampus 416
6267.8000000141365 hippocampus 417
6271.1000000141485 hippocampus 419
6347.8000000144275 hippocampus 419
6427.400000014717 hippocampus 419
6158.90000001374 hippocampus 420
6277.200000014171 hippocampus 420
6353.90000001445 hippocampus 420
6436.100000014749 hippocampus 420
6264.8000000141255 hippocampus 421
6277.7000000141725 hippocampus 421
6342.500000014408 hippocampus 421
6353.200000014447 hippocampus 421
6422.3000000146985 hippocampus 421
6433.200000014738 hippocampus 421
6236.500000014023 hippocampus 422
6271.60000001415 hippocampus 424
6332.200000014371 hippocampus 426
6054.5000000133605 hippocampus 427
6345.300000014418 hippocampus 427
6355.600000014456 hippocampus 427
6423.800000014704 hippocampus 427
6433.400000014739 hippocampus 427
6000.700000013165 hippocampus 430
6237.200000014025 hippocampus 431
6130.800000013638 hippocampus 434
6179.800000013816 hippocampus 437
6156.00000001373 hippocampus 439
6384.600000014561 hippocampus 439
6480.3000000149095 hippocampus 439
6308.800000014286 hippocampus 441
6367.6000000144995 hippocampus 442
6110.800000013565 hippocampus 443
6069.400000013415 hippocampus 445
6348.700000014431 hippocampus 446
6437.800000014755 hippocampus 448
6428.500000014721 hippocampus 449
6039.200000013305 hippocampus 450
6151.400000013713 hippocampus 450
6284.500000014197 hippocampus 450
6354.600000014452 hippocampus 450
6428.400000014721 hippocampus 450
6439.800000014762 hippocampus 450
6423.600000014703 hippocampus 451
6435.100000014745 hippocampus 451
6117.100000013588 hippocampus 452
6169.100000013777 hippocampus 452
6440.400000014764 hippocampus 453
6355.200000014454 hippocampus 454
6438.300000014757 hippocampus 454
6088.200000013483 hippocampus 455
6303.600000014267 hippocampus 457
6344.900000014417 hippocampus 457
6430.800000014729 hippocampus 457
6143.500000013684 hippocampus 460
6432.2000000147345 hippocampus 460
6113.200000013574 hippocampus 462
6275.5000000141645 hippocampus 462
6353.200000014447 hippocampus 462
6434.100000014741 hippocampus 462
6268.500000014139 hippocampus 463
6345.70000001442 hippocampus 463
6425.6000000147105 hippocampus 463
6269.500000014143 hippocampus 464
6345.80000001442 hippocampus 464
6425.800000014711 hippocampus 464
6200.10000001389 hippocampus 465
6297.600000014245 hippocampus 465
6234.100000014014 hippocampus 466
6179.000000013813 hippocampus 468
6400.500000014619 hippocampus 468
6100.100000013526 hippocampus 469
6268.300000014138 hippocampus 470
6142.2000000136795 hippocampus 472
6270.800000014147 hippocampus 473
6347.000000014425 hippocampus 473
6426.400000014713 hippocampus 473
6187.100000013843 hippocampus 477
6158.70000001374 hippocampus 478
6086.800000013478 hippocampus 480
6389.70000001458 hippocampus 480
6271.300000014149 hippocampus 481
6462.200000014844 hippocampus 481
6220.100000013963 hippocampus 483
6237.200000014025 hippocampus 485
6054.30000001336 hippocampus 488
6189.900000013853 hippocampus 489
6146.200000013694 hippocampus 490
6185.200000013836 hippocampus 492
6011.300000013203 hippocampus 493
6062.50000001339 hippocampus 493
6144.300000013687 hippocampus 493
6247.500000014063 hippocampus 493
6304.60000001427 hippocampus 493
6356.6000000144595 hippocampus 493
6382.600000014554 hippocampus 493
6413.900000014668 hippocampus 493
6433.500000014739 hippocampus 493
6450.700000014802 hippocampus 493
6484.7000000149255 hippocampus 493
6068.700000013412 hippocampus 494
6174.800000013798 hippocampus 494
6262.700000014118 hippocampus 494
6303.700000014267 hippocampus 494
6354.700000014453 hippocampus 494
6390.200000014582 hippocampus 494
6433.3000000147385 hippocampus 494
6475.100000014891 hippocampus 494
6047.800000013336 hippocampus 495
6118.700000013594 hippocampus 495
6194.900000013871 hippocampus 495
6275.000000014163 hippocampus 495
6314.500000014306 hippocampus 495
6353.90000001445 hippocampus 495
6377.300000014535 hippocampus 495
6405.400000014637 hippocampus 495
6436.900000014752 hippocampus 495
6470.600000014874 hippocampus 495
6031.900000013278 hippocampus 496
6082.500000013462 hippocampus 496
6146.900000013697 hippocampus 496
6226.3000000139855 hippocampus 496
6281.200000014185 hippocampus 496
6294.500000014234 hippocampus 496
6317.900000014319 hippocampus 496
6348.800000014431 hippocampus 496
6363.000000014483 hippocampus 496
6386.500000014568 hippocampus 496
6414.6000000146705 hippocampus 496
6445.300000014782 hippocampus 496
6489.500000014943 hippocampus 496
6090.600000013492 hippocampus 497
6168.800000013776 hippocampus 497
6272.500000014154 hippocampus 497
6362.30000001448 hippocampus 497
6442.400000014772 hippocampus 497
6043.30000001332 hippocampus 498
6114.400000013578 hippocampus 498
6180.70000001382 hippocampus 498
6245.700000014056 hippocampus 498
6331.100000014367 hippocampus 498
6373.600000014521 hippocampus 498
6436.800000014751 hippocampus 498
6482.5000000149175 hippocampus 498
6072.400000013426 hippocampus 499
6141.900000013678 hippocampus 499
6274.4000000141605 hippocampus 499
6405.500000014637 hippocampus 499
6471.900000014879 hippocampus 499
6119.300000013596 hippocampus 500
6270.700000014147 hippocampus 500
6386.100000014567 hippocampus 500
6495.300000014964 hippocampus 500
6004.90000001318 hippocampus 501
6047.400000013335 hippocampus 501
6100.100000013526 hippocampus 501
6152.500000013717 hippocampus 501
6208.100000013919 hippocampus 501
6272.400000014153 hippocampus 501
6327.400000014353 hippocampus 501
6355.700000014456 hippocampus 501
6375.200000014527 hippocampus 501
6399.500000014616 hippocampus 501
6419.90000001469 hippocampus 501
6434.900000014744 hippocampus 501
6450.900000014803 hippocampus 501
6477.900000014901 hippocampus 501
6033.300000013283 hippocampus 502
6072.700000013427 hippocampus 502
6115.500000013582 hippocampus 502
6157.200000013734 hippocampus 502
6205.900000013911 hippocampus 502
6250.000000014072 hippocampus 502
6280.600000014183 hippocampus 502
6308.200000014283 hippocampus 502
6349.000000014432 hippocampus 502
6365.600000014492 hippocampus 502
6378.70000001454 hippocampus 502
6397.100000014607 hippocampus 502
6412.100000014661 hippocampus 502
6426.000000014712 hippocampus 502
6439.20000001476 hippocampus 502
6452.600000014809 hippocampus 502
6469.800000014871 hippocampus 502
6491.30000001495 hippocampus 502
6017.000000013224 hippocampus 503
6043.000000013319 hippocampus 503
6072.200000013425 hippocampus 503
6104.700000013543 hippocampus 503
6136.400000013658 hippocampus 503
6164.20000001376 hippocampus 503
6202.300000013898 hippocampus 503
6242.400000014044 hippocampus 503
6273.600000014158 hippocampus 503
6292.600000014227 hippocampus 503
6319.300000014324 hippocampus 503
6346.900000014424 hippocampus 503
6360.900000014475 hippocampus 503
6377.900000014537 hippocampus 503
6396.100000014603 hippocampus 503
6411.000000014657 hippocampus 503
6425.800000014711 hippocampus 503
6438.900000014759 hippocampus 503
6452.200000014807 hippocampus 503
6467.900000014864 hippocampus 503
6484.900000014926 hippocampus 503
6019.300000013232 hippocampus 504
6050.600000013346 hippocampus 504
6085.3000000134725 hippocampus 504
6118.400000013593 hippocampus 504
6150.50000001371 hippocampus 504
6180.80000001382 hippocampus 504
6213.600000013939 hippocampus 504
6246.200000014058 hippocampus 504
6273.000000014155 hippocampus 504
6290.000000014217 hippocampus 504
6310.500000014292 hippocampus 504
6334.000000014377 hippocampus 504
6352.000000014443 hippocampus 504
6369.200000014505 hippocampus 504
6388.600000014576 hippocampus 504
6409.800000014653 hippocampus 504
6429.100000014723 hippocampus 504
6444.300000014779 hippocampus 504
6461.700000014842 hippocampus 504
6481.200000014913 hippocampus 504
6043.5000000133205 hippocampus 505
6110.100000013563 hippocampus 505
6159.800000013744 hippocampus 505
6220.8000000139655 hippocampus 505
6274.100000014159 hippocampus 505
6326.700000014351 hippocampus 505
6370.9000000145115 hippocampus 505
6422.000000014697 hippocampus 505
6486.100000014931 hippocampus 505
6009.7000000131975 hippocampus 506
6059.90000001338 hippocampus 506
6108.500000013557 hippocampus 506
6173.400000013793 hippocampus 506
6251.000000014075 hippocampus 506
6334.100000014378 hippocampus 506
6387.200000014571 hippocampus 506
6431.00000001473 hippocampus 506
6481.300000014913 hippocampus 506
6037.300000013298 hippocampus 507
6091.700000013496 hippocampus 507
6142.600000013681 hippocampus 507
6211.00000001393 hippocampus 507
6308.600000014285 hippocampus 507
6366.600000014496 hippocampus 507
6415.600000014674 hippocampus 507
6464.200000014851 hippocampus 507
6050.200000013345 hippocampus 508
6122.300000013607 hippocampus 508
6232.300000014007 hippocampus 508
6330.700000014365 hippocampus 508
6425.40000001471 hippocampus 508
6032.40000001328 hippocampus 509
6082.600000013463 hippocampus 509
6142.800000013682 hippocampus 509
6203.900000013904 hippocampus 509
6274.700000014162 hippocampus 509
6324.100000014341 hippocampus 509
6360.900000014475 hippocampus 509
6375.90000001453 hippocampus 509
6398.200000014611 hippocampus 509
6416.300000014677 hippocampus 509
6429.200000014724 hippocampus 509
6441.600000014769 hippocampus 509
6457.900000014828 hippocampus 509
6479.000000014905 hippocampus 509
6003.800000013176 hippocampus 510
6030.6000000132735 hippocampus 510
6057.00000001337 hippocampus 510
6094.200000013505 hippocampus 510
6126.700000013623 hippocampus 510
6164.600000013761 hippocampus 510
6211.10000001393 hippocampus 510
6249.800000014071 hippocampus 510
6276.800000014169 hippocampus 510
6295.100000014236 hippocampus 510
6320.500000014328 hippocampus 510
6346.100000014421 hippocampus 510
6355.600000014456 hippocampus 510
6367.500000014499 hippocampus 510
6381.000000014548 hippocampus 510
6396.800000014606 hippocampus 510
6410.900000014657 hippocampus 510
6425.700000014711 hippocampus 510
6436.40000001475 hippocampus 510
6438.800000014759 hippocampus 510
6447.200000014789 hippocampus 510
6460.000000014836 hippocampus 510
6474.300000014888 hippocampus 510
6490.000000014945 hippocampus 510
6020.100000013235 hippocampus 511
6060.0000000133805 hippocampus 511
6112.600000013572 hippocampus 511
6162.200000013752 hippocampus 511
6211.700000013932 hippocampus 511
6269.500000014143 hippocampus 511
6303.900000014268 hippocampus 511
6349.200000014433 hippocampus 511
6372.700000014518 hippocampus 511
6409.300000014651 hippocampus 511
6437.700000014755 hippocampus 511
6463.400000014848 hippocampus 511
6027.900000013264 hippocampus 512
6064.300000013396 hippocampus 512
6104.8000000135435 hippocampus 512
6154.600000013725 hippocampus 512
6201.700000013896 hippocampus 512
6254.500000014088 hippocampus 512
6280.000000014181 hippocampus 512
6311.200000014294 hippocampus 512
6350.900000014439 hippocampus 512
6379.200000014542 hippocampus 512
6415.300000014673 hippocampus 512
6436.000000014748 hippocampus 512
6456.1000000148215 hippocampus 512
6485.500000014928 hippocampus 512
6031.900000013278 hippocampus 513
6091.000000013493 hippocampus 513
6151.0000000137115 hippocampus 513
6218.000000013955 hippocampus 513
6276.700000014169 hippocampus 513
6323.100000014338 hippocampus 513
6357.300000014462 hippocampus 513
6388.600000014576 hippocampus 513
6420.700000014693 hippocampus 513
6436.000000014748 hippocampus 513
6456.1000000148215 hippocampus 513
6484.000000014923 hippocampus 513
6026.600000013259 hippocampus 514
6085.000000013471 hippocampus 514
6135.500000013655 hippocampus 514
6198.400000013884 hippocampus 514
6268.500000014139 hippocampus 514
6298.700000014249 hippocampus 514
6353.700000014449 hippocampus 514
6386.800000014569 hippocampus 514
6420.900000014693 hippocampus 514
6438.100000014756 hippocampus 514
6466.400000014859 hippocampus 514
6002.10000001317 hippocampus 515
6053.700000013358 hippocampus 515
6098.900000013522 hippocampus 515
6153.000000013719 hippocampus 515
6206.200000013912 hippocampus 515
6268.500000014139 hippocampus 515
6309.100000014287 hippocampus 515
6356.200000014458 hippocampus 515
6399.600000014616 hippocampus 515
6440.800000014766 hippocampus 515
6494.500000014961 hippocampus 515
6076.000000013439 hippocampus 516
6193.300000013865 hippocampus 516
6283.000000014192 hippocampus 516
6374.000000014523 hippocampus 516
6453.700000014813 hippocampus 516
6101.800000013533 hippocampus 517
6199.600000013888 hippocampus 517
6282.700000014191 hippocampus 517
6352.300000014444 hippocampus 517
6370.50000001451 hippocampus 517
6392.800000014591 hippocampus 517
6424.000000014705 hippocampus 517
6443.100000014774 hippocampus 517
6478.600000014903 hippocampus 517
6026.300000013258 hippocampus 518
6094.600000013506 hippocampus 518
6141.900000013678 hippocampus 518
6195.000000013872 hippocampus 518
6270.500000014146 hippocampus 518
6293.900000014231 hippocampus 518
6342.600000014409 hippocampus 518
6359.700000014471 hippocampus 518
6394.300000014597 hippocampus 518
6434.400000014743 hippocampus 518
6460.000000014836 hippocampus 518
6498.7000000149765 hippocampus 518
6028.300000013265 hippocampus 519
6081.000000013457 hippocampus 519
6135.6000000136555 hippocampus 519
6191.600000013859 hippocampus 519
6267.700000014136 hippocampus 519
6289.900000014217 hippocampus 519
6327.700000014354 hippocampus 519
6355.000000014454 hippocampus 519
6375.90000001453 hippocampus 519
6414.900000014672 hippocampus 519
6435.600000014747 hippocampus 519
